date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
2016-09-25,1590,47920.0,159440.0,320900.0,1510,46490.0,163310.0,300570.0,3800,178680.0,482290.0,714600.0
2016-09-26,1820,47770.0,158580.0,309820.0,1300,45660.0,162100.0,290470.0,3840,176570.0,480140.0,711220.0
2016-09-27,1550,47460.0,156290.0,297570.0,1310,45030.0,159060.0,282890.0,3880,173040.0,475700.0,700800.0
2016-09-28,1510,47200.0,154010.0,287380.0,1380,44680.0,156480.0,276540.0,9510,174720.0,477350.0,700520.0
2016-09-29,3320,48840.0,152940.0,281420.0,3490,46540.0,150630.0,272130.0,8250,174650.0,477920.0,698370.0
2016-09-30,3550,50820.0,150520.0,277800.0,4570,49570.0,146000.0,269720.0,8610,171560.0,480470.0,698660.0
2016-10-01,3380,52620.0,148740.0,275370.0,8170,56120.0,147430.0,272140.0,4300,167730.0,474770.0,697050.0
2016-10-02,20400,71420.0,165430.0,290110.0,11700,65490.0,153930.0,278820.0,4160,165950.0,464230.0,695300.0
2016-10-03,17100,86990.0,179450.0,301460.0,10000,73560.0,159260.0,282970.0,10200,170120.0,463930.0,693300.0
2016-10-04,9370,94750.0,185290.0,304970.0,8320,80220.0,163290.0,285930.0,6650,170750.0,462680.0,688150.0
2016-10-05,5970,98790.0,188100.0,304900.0,7170,85880.0,166660.0,288050.0,13200,177980.0,466710.0,684050.0
2016-10-06,4370,101560.0,188400.0,302420.0,5550,90020.0,168830.0,288630.0,9250,181330.0,465060.0,686280.0
2016-10-07,3550,103700.0,182400.0,299680.0,4420,92930.0,170150.0,287700.0,14900,190290.0,466660.0,694980.0
2016-10-08,3630,105820.0,180020.0,297920.0,3740,94830.0,170960.0,286750.0,4110,188540.0,464490.0,693230.0
2016-10-09,8850,113280.0,182770.0,301960.0,3240,96590.0,171050.0,285720.0,4000,186590.0,457790.0,691390.0
2016-10-10,11800,123740.0,189780.0,309310.0,2950,98080.0,171140.0,284660.0,4090,184850.0,441680.0,689610.0
2016-10-11,11300,133710.0,197260.0,316380.0,3130,99820.0,171660.0,284200.0,6120,185080.0,441970.0,687290.0
2016-10-12,8150,140550.0,202060.0,320510.0,3890,102330.0,173110.0,284810.0,4160,183630.0,438240.0,681450.0
2016-10-13,5950,145240.0,204730.0,322470.0,5240,106100.0,176080.0,286920.0,8120,186990.0,438110.0,683520.0
2016-10-14,4660,148730.0,206550.0,323210.0,4780,109330.0,178570.0,288760.0,6380,188780.0,437360.0,683870.0
2016-10-15,3940,151570.0,207570.0,323160.0,4080,112040.0,179460.0,289460.0,4180,189080.0,432900.0,680740.0
2016-10-16,3830,154340.0,207570.0,323290.0,3540,114350.0,179780.0,289820.0,4160,189280.0,429180.0,678770.0
2016-10-17,3150,156420.0,207390.0,322900.0,3170,116310.0,177640.0,289750.0,9540,194990.0,425220.0,682250.0
2016-10-18,2890,158230.0,207570.0,322500.0,2960,118100.0,175490.0,289500.0,4170,195340.0,414490.0,680350.0
2016-10-19,2700,159260.0,207790.0,322170.0,2830,119810.0,174470.0,288910.0,9210,200700.0,410300.0,683500.0
2016-10-20,2500,159210.0,207900.0,321780.0,2630,121240.0,173580.0,288500.0,6610,203420.0,404810.0,684040.0
2016-10-21,2310,159240.0,207990.0,321420.0,2540,122500.0,172880.0,288390.0,6870,206400.0,405710.0,684800.0
2016-10-22,2290,159040.0,208100.0,320990.0,2500,123610.0,172670.0,288430.0,8910,205980.0,407860.0,687620.0
2016-10-23,2070,159210.0,208000.0,320520.0,2240,124100.0,172470.0,288370.0,26300,221280.0,421060.0,707930.0
2016-10-24,2020,159520.0,207930.0,320350.0,2060,124410.0,171940.0,288220.0,49000,266480.0,455560.0,750950.0
2016-10-25,1930,159860.0,207780.0,319300.0,2010,124910.0,171400.0,288220.0,46000,308680.0,487360.0,790970.0
2016-10-26,1880,159920.0,207690.0,318500.0,2090,125700.0,171360.0,287800.0,37000,341840.0,518410.0,821980.0
2016-10-27,1870,160240.0,207700.0,316530.0,1990,126380.0,171410.0,285440.0,25200,363160.0,536200.0,838860.0
2016-10-28,1830,160560.0,207760.0,314570.0,1940,126940.0,171620.0,283420.0,28800,382450.0,557170.0,859800.0
2016-10-29,1810,159050.0,207890.0,311990.0,1890,125340.0,171880.0,275970.0,17800,392000.0,566650.0,869920.0
2016-10-30,1850,157350.0,208170.0,307870.0,1900,122670.0,172240.0,268670.0,14400,397790.0,569350.0,878260.0
2016-10-31,1760,155730.0,208350.0,304470.0,1830,116330.0,172450.0,263760.0,22400,415890.0,583620.0,890660.0
2016-11-01,1700,137030.0,208450.0,302460.0,1920,106550.0,172040.0,260480.0,27100,438830.0,604780.0,903060.0
2016-11-02,1750,121680.0,208670.0,301130.0,2020,98570.0,172130.0,257830.0,31400,460030.0,630150.0,923960.0
2016-11-03,1700,114010.0,208760.0,299300.0,1950,92200.0,172420.0,255490.0,23600,476980.0,647730.0,939660.0
2016-11-04,1770,109810.0,208600.0,297910.0,2020,87050.0,172930.0,253710.0,20500,484280.0,662260.0,950990.0
2016-11-05,1750,107190.0,208750.0,295590.0,1990,83490.0,173510.0,252320.0,15400,490430.0,671760.0,955490.0
2016-11-06,1680,105320.0,209020.0,287720.0,1900,80970.0,173900.0,251120.0,12700,488230.0,678520.0,954890.0
2016-11-07,1790,103480.0,209300.0,283500.0,1820,79050.0,173880.0,250010.0,20400,504520.0,693060.0,969010.0
2016-11-08,1700,96330.0,209610.0,279100.0,1830,77640.0,174230.0,248690.0,14300,514820.0,701410.0,972610.0
2016-11-09,1670,86200.0,209940.0,275980.0,1910,76600.0,174680.0,247740.0,17800,528530.0,713380.0,970210.0
2016-11-10,1650,76550.0,210260.0,273810.0,1890,75360.0,175180.0,247020.0,16900,539310.0,724390.0,981280.0
2016-11-11,1630,70030.0,210580.0,272090.0,1870,73340.0,175670.0,246450.0,15600,550750.0,734380.0,988990.0
2016-11-12,1610,65690.0,210930.0,270420.0,1890,69990.0,176090.0,246070.0,6270,548900.0,735890.0,987010.0
2016-11-13,1570,62600.0,211330.0,269150.0,1840,67050.0,176380.0,245620.0,4860,547380.0,736160.0,984740.0
2016-11-14,1550,60210.0,211780.0,267780.0,1730,64700.0,176740.0,244160.0,19400,562600.0,751680.0,995500.0
2016-11-15,1600,57980.0,212320.0,265550.0,1790,62950.0,177300.0,242730.0,14200,572640.0,761920.0,1001820.0
2016-11-16,1590,56420.0,212840.0,263810.0,1810,61590.0,177900.0,239230.0,15500,578600.0,773590.0,1003820.0
2016-11-17,1580,55110.0,213340.0,262680.0,1800,60430.0,178530.0,235920.0,10100,584530.0,779870.0,999020.0
2016-11-18,1550,53960.0,213220.0,261750.0,1810,59410.0,179220.0,233880.0,5420,580740.0,781440.0,991040.0
2016-11-19,1550,53010.0,212220.0,260910.0,1790,58570.0,179810.0,232150.0,4140,578270.0,781690.0,983080.0
2016-11-20,1480,52180.0,211420.0,260170.0,1740,57770.0,180270.0,230650.0,12200,583600.0,790000.0,989310.0
2016-11-21,1460,51350.0,210390.0,259450.0,1610,56880.0,180490.0,229550.0,14700,589390.0,795370.0,997250.0
2016-11-22,1450,50730.0,209940.0,258730.0,1590,56230.0,180330.0,228700.0,12400,575490.0,796770.0,996550.0
2016-11-23,1430,50140.0,209660.0,258070.0,1600,55770.0,180180.0,227710.0,10300,536790.0,803270.0,992350.0
2016-11-24,1440,49650.0,209510.0,257430.0,1580,55340.0,180250.0,226740.0,8080,498870.0,807550.0,986230.0
2016-11-25,1410,49180.0,209100.0,256870.0,1620,54870.0,180570.0,226230.0,6760,468630.0,810470.0,987040.0
2016-11-26,1420,48730.0,208970.0,256430.0,1610,54490.0,180870.0,225900.0,4410,447840.0,811000.0,984040.0
2016-11-27,1420,48320.0,208880.0,256080.0,1540,54090.0,181030.0,225710.0,4310,423350.0,805800.0,980520.0
2016-11-28,1460,47970.0,207020.0,255860.0,1480,53680.0,179020.0,225560.0,18100,423650.0,815650.0,990300.0
2016-11-29,1460,47580.0,204930.0,255750.0,1620,53400.0,176070.0,225640.0,10600,419850.0,817640.0,989200.0
2016-11-30,1530,47350.0,203080.0,255700.0,1900,53470.0,169800.0,225920.0,15900,413350.0,829240.0,996970.0
2016-12-01,1860,47510.0,184540.0,255960.0,3480,55030.0,161580.0,227070.0,27300,413550.0,852380.0,1018330.0
2016-12-02,2640,48400.0,170080.0,257070.0,3550,56560.0,155130.0,228690.0,24400,406550.0,866580.0,1036700.0
2016-12-03,6860,53560.0,167570.0,262320.0,3180,57790.0,149990.0,230210.0,13400,396350.0,873330.0,1044080.0
2016-12-04,7940,59730.0,169540.0,268330.0,3350,59120.0,146170.0,232050.0,15800,391650.0,875930.0,1053910.0
2016-12-05,5490,63470.0,170660.0,272220.0,3580,60710.0,144200.0,234220.0,30300,406550.0,896980.0,1078310.0
2016-12-06,4490,66280.0,171600.0,275300.0,4160,62970.0,143940.0,236870.0,34800,428650.0,916880.0,1107170.0
2016-12-07,5580,70070.0,173550.0,279370.0,5220,66370.0,145420.0,240250.0,23200,431450.0,935970.0,1124510.0
2016-12-08,7490,75860.0,172190.0,285470.0,4660,69200.0,146840.0,243430.0,29300,446450.0,961270.0,1147860.0
2016-12-09,9110,83300.0,169500.0,293240.0,5000,72290.0,148890.0,246970.0,30300,458950.0,987480.0,1172330.0
2016-12-10,8530,90180.0,166730.0,300440.0,6040,76440.0,151800.0,251620.0,22500,464550.0,1003860.0,1188940.0
2016-12-11,6380,94930.0,164960.0,305510.0,5930,80500.0,153840.0,256170.0,19800,468750.0,1019500.0,1203130.0
2016-12-12,5290,98610.0,164300.0,309540.0,5100,83710.0,153700.0,259800.0,23200,485680.0,1034580.0,1221570.0
2016-12-13,4870,101910.0,164510.0,313240.0,4440,86310.0,153360.0,262690.0,24600,505420.0,1052800.0,1241580.0
2016-12-14,4600,104960.0,165170.0,316740.0,4030,88610.0,153310.0,265350.0,20300,506320.0,1068920.0,1258000.0
2016-12-15,4120,107480.0,165460.0,319800.0,3720,90540.0,153490.0,267840.0,29300,521420.0,1094060.0,1283340.0
2016-12-16,3740,109630.0,166050.0,322470.0,3420,92150.0,153740.0,270050.0,32600,538520.0,1117120.0,1312110.0
2016-12-17,3380,111430.0,166540.0,324770.0,3130,93480.0,153910.0,272010.0,4330,532750.0,1117280.0,1312620.0
2016-12-18,3040,112920.0,166880.0,326140.0,2990,94660.0,154070.0,273880.0,12600,539930.0,1120670.0,1321370.0
2016-12-19,2930,114300.0,167310.0,326520.0,3210,96080.0,154650.0,275890.0,29100,564890.0,1143160.0,1346580.0
2016-12-20,2810,115630.0,167810.0,327050.0,3550,97890.0,155660.0,278160.0,23200,575890.0,1159490.0,1365890.0
2016-12-21,2690,116860.0,168210.0,327250.0,4280,100560.0,157440.0,281050.0,49700,610890.0,1200280.0,1406260.0
2016-12-22,2680,118090.0,168820.0,328030.0,6090,105060.0,161290.0,285390.0,67000,665490.0,1240980.0,1462260.0
2016-12-23,2600,119260.0,169400.0,328920.0,5930,109390.0,165160.0,289570.0,54700,709890.0,1246680.0,1513160.0
2016-12-24,2600,120420.0,170070.0,329930.0,5690,113500.0,168840.0,293750.0,46900,748710.0,1247580.0,1556260.0
2016-12-25,2580,121590.0,170770.0,330690.0,5110,116990.0,171860.0,297560.0,39100,781050.0,1249680.0,1591520.0
2016-12-26,2930,123100.0,171830.0,332070.0,4720,120100.0,174590.0,300970.0,24500,801140.0,1248980.0,1612140.0
2016-12-27,3140,124820.0,173140.0,333700.0,4450,123010.0,177100.0,304040.0,40000,836830.0,1260180.0,1642630.0
2016-12-28,3050,126410.0,174380.0,333430.0,4290,125820.0,179500.0,304840.0,37100,855830.0,1279480.0,1671480.0
2016-12-29,3670,128620.0,176200.0,333550.0,4370,128570.0,181970.0,304640.0,31900,877130.0,1296980.0,1694770.0
2016-12-30,3630,130720.0,178070.0,333800.0,4200,130870.0,184340.0,300670.0,37600,898830.0,1312180.0,1728070.0
2016-12-31,3740,132600.0,180110.0,317140.0,3990,131380.0,186410.0,292960.0,37500,909030.0,1322580.0,1761410.0
2017-01-01,3930,133890.0,182290.0,303970.0,3880,131710.0,188270.0,286840.0,38700,923330.0,1329880.0,1789910.0
2017-01-02,4830,131860.0,185420.0,299430.0,3920,132450.0,190240.0,282440.0,25500,935430.0,1331780.0,1808760.0
2017-01-03,5960,129880.0,189610.0,299420.0,5140,134240.0,193360.0,280410.0,30400,950030.0,1341680.0,1825960.0
2017-01-04,8000,132390.0,195860.0,303050.0,7730,138390.0,199100.0,282590.0,31800,951530.0,1358080.0,1848510.0
2017-01-05,7910,135810.0,202090.0,307410.0,11600,145830.0,208800.0,289770.0,29900,946630.0,1375280.0,1863510.0
2017-01-06,9950,140180.0,210250.0,313730.0,16800,157410.0,223780.0,302830.0,35900,959330.0,1390780.0,1895300.0
2017-01-07,9500,142190.0,218050.0,314380.0,16500,169250.0,238450.0,316090.0,48400,978430.0,1424880.0,1939700.0
2017-01-08,8010,141090.0,224390.0,310590.0,13500,177750.0,250040.0,326640.0,49800,997930.0,1456880.0,1985410.0
2017-01-09,6930,139490.0,229670.0,306220.0,10500,182210.0,258650.0,334010.0,44800,1020230.0,1484780.0,2024090.0
2017-01-10,5870,138980.0,233910.0,303940.0,8300,184580.0,265080.0,338420.0,32000,1032430.0,1501180.0,2051930.0
2017-01-11,5510,139200.0,237810.0,303500.0,7780,187260.0,270970.0,340960.0,16300,1025530.0,1511210.0,2060110.0
2017-01-12,5440,139770.0,241680.0,304280.0,7620,190440.0,276750.0,343800.0,24500,1025430.0,1530850.0,2078230.0
2017-01-13,4920,140090.0,245050.0,305260.0,6870,193280.0,281890.0,346590.0,34400,1039530.0,1545850.0,2108450.0
2017-01-14,4760,140730.0,248210.0,306190.0,7440,197000.0,287540.0,350490.0,52700,1062930.0,1584350.0,2156990.0
2017-01-15,4570,141560.0,251190.0,307610.0,9030,202610.0,294760.0,356350.0,64500,1094830.0,1633350.0,2211950.0
2017-01-16,4400,142580.0,254010.0,309120.0,8980,208460.0,301940.0,362370.0,78800,1169300.0,1702050.0,2286580.0
2017-01-17,4320,143860.0,256780.0,310740.0,8810,214280.0,308940.0,368350.0,70700,1227400.0,1767330.0,2348070.0
2017-01-18,4570,145500.0,259800.0,312810.0,10000,221070.0,317150.0,375720.0,63100,1261400.0,1826290.0,2404560.0
2017-01-19,5900,148590.0,264220.0,316400.0,10100,227620.0,325510.0,383280.0,49200,1287400.0,1863290.0,2446890.0
2017-01-20,7110,153010.0,269870.0,321220.0,10800,234140.0,334700.0,391580.0,44500,1282200.0,1893090.0,2482480.0
2017-01-21,7430,157760.0,275850.0,326580.0,10700,238750.0,343810.0,400040.0,50500,1265700.0,1931190.0,2506680.0
2017-01-22,8060,163220.0,282480.0,332620.0,9920,242740.0,352130.0,407900.0,49300,1260300.0,1970190.0,2506980.0
2017-01-23,9940,170560.0,290980.0,340630.0,9910,246960.0,360460.0,415800.0,56300,1269700.0,2018410.0,2517280.0
2017-01-24,24500,192480.0,314070.0,363250.0,16600,258450.0,375440.0,430310.0,53800,1284400.0,2065450.0,2534080.0
2017-01-25,33800,223350.0,346450.0,395180.0,47400,301130.0,421230.0,475720.0,72500,1332400.0,2133540.0,2581380.0
2017-01-26,28500,248710.0,373530.0,421850.0,49100,345780.0,468790.0,522880.0,72300,1364700.0,2201530.0,2624880.0
2017-01-27,18900,264560.0,390970.0,438940.0,35000,376490.0,502310.0,555990.0,80300,1407900.0,2263730.0,2687380.0
2017-01-28,15200,276090.0,404710.0,452290.0,26600,398720.0,527290.0,580690.0,72600,1448600.0,2325730.0,2745580.0
2017-01-29,12200,284660.0,415380.0,462730.0,21700,416220.0,547090.0,600560.0,77400,1488400.0,2387230.0,2800580.0
2017-01-30,9720,290640.0,423240.0,470750.0,17700,429930.0,561310.0,616340.0,72500,1523400.0,2432430.0,2845980.0
2017-01-31,8020,294730.0,428620.0,477020.0,14900,440950.0,572660.0,629220.0,65600,1550300.0,2473630.0,2880180.0
2017-02-01,7170,297070.0,428930.0,482490.0,12900,449930.0,582380.0,640170.0,42900,1567700.0,2503130.0,2899480.0
2017-02-02,6410,297520.0,427400.0,487130.0,11200,455990.0,590230.0,649350.0,46300,1583600.0,2533630.0,2925280.0
2017-02-03,5620,295140.0,427530.0,491000.0,9740,458000.0,596390.0,657100.0,48500,1600300.0,2551830.0,2958380.0
2017-02-04,5150,292380.0,428190.0,494470.0,8600,455000.0,600830.0,663800.0,35600,1606000.0,2552630.0,2981280.0
2017-02-05,4760,287190.0,427370.0,497440.0,7690,445890.0,603300.0,669670.0,32200,1602300.0,2561630.0,2993080.0
2017-02-06,4470,282160.0,424350.0,500210.0,7000,436390.0,605640.0,674840.0,38600,1592500.0,2570930.0,3017380.0
2017-02-07,4230,278380.0,419470.0,502770.0,6370,429260.0,607010.0,679300.0,28100,1570800.0,2568730.0,3027680.0
2017-02-08,4040,275490.0,414980.0,505160.0,6080,424840.0,607050.0,683490.0,29600,1555600.0,2575830.0,3040380.0
2017-02-09,3850,273470.0,412450.0,507380.0,6090,422630.0,607210.0,687710.0,42000,1565600.0,2598030.0,3066780.0
2017-02-10,3760,271720.0,410920.0,509530.0,6450,421300.0,608560.0,692270.0,41600,1590900.0,2616430.0,3102110.0
2017-02-11,3710,269990.0,409760.0,511670.0,7670,421350.0,611790.0,698100.0,55900,1622300.0,2647730.0,3153150.0
2017-02-12,3600,268670.0,408760.0,513720.0,8320,422800.0,616080.0,704690.0,60800,1648700.0,2688230.0,3194550.0
2017-02-13,3680,267590.0,408320.0,515800.0,7970,423330.0,620330.0,710870.0,62700,1658700.0,2721630.0,3243050.0
2017-02-14,3610,266630.0,408190.0,517820.0,8790,423090.0,625700.0,717850.0,66300,1660500.0,2755330.0,3293850.0
2017-02-15,3460,265690.0,408270.0,519700.0,14000,428110.0,636570.0,730050.0,68700,1650400.0,2819700.0,3352450.0
2017-02-16,3370,264740.0,408600.0,521520.0,13700,433000.0,647280.0,741940.0,81100,1660800.0,2888200.0,3428130.0
2017-02-17,3270,263440.0,408940.0,523240.0,12000,435000.0,656070.0,752150.0,81800,1679500.0,2940900.0,3505790.0
2017-02-18,3190,260730.0,409320.0,524950.0,10400,435300.0,662920.0,760810.0,63200,1693500.0,2980900.0,3556790.0
2017-02-19,3020,256640.0,409650.0,526510.0,9250,433750.0,667890.0,768450.0,38500,1687500.0,2969700.0,3580590.0
2017-02-20,3030,252240.0,410000.0,528090.0,8120,431170.0,669920.0,774980.0,44500,1681500.0,2947200.0,3612690.0
2017-02-21,2970,247150.0,410370.0,529630.0,7100,428350.0,671090.0,780480.0,48500,1680700.0,2941000.0,3650890.0
2017-02-22,2890,240100.0,410660.0,531080.0,6590,425030.0,671990.0,785490.0,44800,1669200.0,2938900.0,3687610.0
2017-02-23,2840,218440.0,410920.0,532510.0,6140,414570.0,673020.0,790010.0,50800,1666200.0,2950600.0,3731650.0
2017-02-24,2800,187440.0,410790.0,533890.0,5650,372820.0,673950.0,794050.0,44600,1638300.0,2970700.0,3771840.0
2017-02-25,2870,161810.0,410520.0,535340.0,5260,328980.0,674760.0,797770.0,34100,1600100.0,2964800.0,3801630.0
2017-02-26,2860,145770.0,410330.0,536740.0,5110,299090.0,675580.0,801400.0,47700,1567500.0,2975400.0,3831230.0
2017-02-27,2840,133410.0,409500.0,538120.0,5080,277570.0,676290.0,804860.0,60400,1555300.0,3003900.0,3881030.0
2017-02-28,2840,124050.0,408710.0,539430.0,4830,260700.0,676920.0,807790.0,61200,1539100.0,3027500.0,3926330.0
2017-03-01,2710,117040.0,407680.0,540280.0,4950,247950.0,677880.0,809260.0,65700,1532300.0,3055700.0,3964730.0
2017-03-02,2730,111750.0,406480.0,540370.0,4770,237820.0,678770.0,810480.0,75300,1542000.0,3092300.0,4015630.0
2017-03-03,2830,107410.0,404480.0,536340.0,4960,229880.0,679810.0,812260.0,65400,1564500.0,3132200.0,4067630.0
2017-03-04,2840,103840.0,401360.0,531240.0,9680,228360.0,684350.0,818590.0,66500,1584700.0,3168300.0,4118330.0
2017-03-05,2730,100950.0,396090.0,528480.0,9020,227640.0,685640.0,824030.0,55700,1591900.0,3192200.0,4143730.0
2017-03-06,3330,99130.0,391510.0,527320.0,7640,226680.0,681680.0,827510.0,42400,1598700.0,3204700.0,4151330.0
2017-03-07,3340,97710.0,384900.0,525080.0,6590,225580.0,671470.0,828880.0,39600,1606100.0,3208400.0,4167730.0
2017-03-08,3110,96350.0,378510.0,520700.0,6170,224750.0,661140.0,830390.0,37600,1605100.0,3197600.0,4176030.0
2017-03-09,3010,95130.0,373510.0,514600.0,5730,224110.0,653370.0,831120.0,43400,1620400.0,3191200.0,4189130.0
2017-03-10,2990,94080.0,369570.0,509060.0,5820,223850.0,648690.0,830900.0,46200,1637000.0,3192600.0,4212830.0
2017-03-11,2930,93160.0,366630.0,505610.0,6240,224000.0,646630.0,831210.0,52500,1647500.0,3213100.0,4245530.0
2017-03-12,2890,92290.0,364010.0,503210.0,6050,223600.0,644900.0,832160.0,47600,1653500.0,3244400.0,4269930.0
2017-03-13,2770,91350.0,361340.0,501110.0,6230,222160.0,643510.0,833950.0,43600,1641200.0,3263500.0,4288930.0
2017-03-14,3080,90830.0,359500.0,499590.0,6500,220340.0,643140.0,836420.0,47200,1627600.0,3276300.0,4315830.0
2017-03-15,3510,90660.0,358250.0,498980.0,6260,218630.0,641960.0,838960.0,41800,1606700.0,3265400.0,4328330.0
2017-03-16,4000,91050.0,357680.0,499240.0,5810,215650.0,638740.0,841350.0,36900,1577300.0,3237800.0,4332630.0
2017-03-17,3570,91160.0,356850.0,499430.0,5800,207450.0,635560.0,844020.0,43400,1552000.0,3202400.0,4371700.0
2017-03-18,3230,91020.0,355760.0,499620.0,5850,199600.0,632600.0,846880.0,34900,1505800.0,3166600.0,4394000.0
2017-03-19,3150,90900.0,354340.0,499840.0,7510,195110.0,630110.0,851180.0,31100,1455100.0,3134600.0,4396000.0
2017-03-20,3330,91040.0,351770.0,500360.0,13400,198110.0,633410.0,861030.0,40300,1432200.0,3125700.0,4413100.0
2017-03-21,3270,91290.0,347930.0,500940.0,19600,208460.0,642210.0,876350.0,40300,1434000.0,3121500.0,4403700.0
2017-03-22,3420,91680.0,343920.0,501680.0,16700,217040.0,648210.0,886960.0,52800,1442300.0,3123800.0,4389500.0
2017-03-23,3790,92500.0,339650.0,502870.0,14300,224240.0,652590.0,895330.0,61600,1455400.0,3136100.0,4396400.0
2017-03-24,3740,93350.0,333450.0,504010.0,12600,230250.0,655280.0,902240.0,55000,1465600.0,3134800.0,4404500.0
2017-03-25,3730,94240.0,312680.0,505160.0,11800,235910.0,650480.0,908930.0,53700,1468500.0,3134700.0,4419100.0
2017-03-26,3820,95260.0,282700.0,506050.0,10800,241060.0,613880.0,915010.0,46200,1470100.0,3108400.0,4440800.0
2017-03-27,3750,96140.0,257950.0,506660.0,9930,245730.0,574710.0,920490.0,62100,1498100.0,3098200.0,4462900.0
2017-03-28,3670,96950.0,242720.0,507280.0,9490,250110.0,549200.0,925690.0,74900,1525300.0,3092800.0,4500700.0
2017-03-29,3610,97720.0,231130.0,507220.0,10300,255330.0,532900.0,931620.0,82800,1547700.0,3103000.0,4551600.0
2017-03-30,3720,98600.0,222650.0,507310.0,12300,262800.0,523500.0,939720.0,98400,1584900.0,3124000.0,4612400.0
2017-03-31,4190,100080.0,217120.0,507760.0,16500,274350.0,522300.0,952230.0,106000,1625200.0,3157500.0,4680900.0
2017-04-01,6540,103890.0,215640.0,510370.0,21100,290680.0,528500.0,969450.0,105000,1654900.0,3196900.0,4747200.0
2017-04-02,8320,109380.0,216790.0,513860.0,23300,309020.0,538900.0,988830.0,125000,1714500.0,3279000.0,4846700.0
2017-04-03,10700,117240.0,221080.0,518600.0,24200,323540.0,551900.0,1007890.0,163000,1811000.0,3395700.0,4979300.0
2017-04-04,11400,125910.0,226860.0,522000.0,22600,337120.0,564760.0,1022760.0,141000,1896300.0,3488200.0,5088500.0
2017-04-05,11500,134080.0,233210.0,525590.0,19900,349380.0,576060.0,1031060.0,122000,1975900.0,3574600.0,5180600.0
2017-04-06,13000,143740.0,241450.0,528640.0,20300,363090.0,588670.0,1034560.0,119000,2055300.0,3661400.0,5263700.0
