date,discharge
2018-05-10,46100
2018-05-11,38000
2018-05-12,30700
2018-05-13,39500
2018-05-14,58500
2018-05-15,90800
2018-05-16,93300
2018-05-17,94900
2018-05-18,111000
2018-05-19,99100
2018-05-20,101000
2018-05-21,99900
2018-05-22,80500
2018-05-23,77900
2018-05-24,127000
2018-05-25,123000
2018-05-26,89600
2018-05-27,68200
2018-05-28,60000
2018-05-29,55000
2018-05-30,53100
2018-05-31,48400
2018-06-01,48700
2018-06-02,49800
2018-06-03,43500
2018-06-04,45600
2018-06-05,39000
2018-06-06,34900
2018-06-07,30700
2018-06-08,30700
2018-06-09,27900
2018-06-10,29500
2018-06-11,30600
2018-06-12,58400
2018-06-13,55200
2018-06-14,52200
2018-06-15,24800
2018-06-16,28300
2018-06-17,25600
2018-06-18,43500
2018-06-19,24600
2018-06-20,26000
2018-06-21,11700
2018-06-22,24700
2018-06-23,22400
2018-06-24,21000
2018-06-25,27900
2018-06-26,26700
2018-06-27,19000
2018-06-28,20900
2018-06-29,32300
2018-06-30,29400
2018-07-01,26400
2018-07-02,36500
2018-07-03,22600
2018-07-04,20100
2018-07-05,21000
2018-07-06,25000
2018-07-07,19700
2018-07-08,21500
2018-07-09,32700
2018-07-10,25700
2018-07-11,15300
2018-07-12,14000
2018-07-13,13500
2018-07-14,12500
2018-07-15,13300
2018-07-16,13700
2018-07-17,14600
2018-07-18,20300
2018-07-19,12100
2018-07-20,11100
2018-07-21,12000
2018-07-22,21600
2018-07-23,62000
2018-07-24,107000
2018-07-25,245000
2018-07-26,353000
2018-07-27,306000
2018-07-28,172000
2018-07-29,114000
2018-07-30,94000
2018-07-31,65400
2018-08-01,75200
2018-08-02,66300
2018-08-03,75000
2018-08-04,99700
2018-08-05,135000
2018-08-06,104000
2018-08-07,75500
2018-08-08,69700
2018-08-09,52500
2018-08-10,53400
2018-08-11,37500
2018-08-12,52100
2018-08-13,70600
2018-08-14,104000
2018-08-15,177000
2018-08-16,218000
2018-08-17,176000
2018-08-18,101000
2018-08-19,78800
2018-08-20,76500
2018-08-21,68500
2018-08-22,77400
2018-08-23,67900
2018-08-24,53200
2018-08-25,35600
2018-08-26,45100
2018-08-27,47400
2018-08-28,32300
2018-08-29,37100
2018-08-30,22700
2018-08-31,28500
2018-09-01,41500
2018-09-02,29800
2018-09-03,30600
2018-09-04,29800
2018-09-05,25900
2018-09-06,24800
2018-09-07,24900
2018-09-08,25100
2018-09-09,35700
2018-09-10,71800
2018-09-11,118000
2018-09-12,249000
2018-09-13,230000
2018-09-14,166000
2018-09-15,128000
2018-09-16,107000
2018-09-17,97300
2018-09-18,87000
2018-09-19,101000
2018-09-20,170000
2018-09-21,145000
2018-09-22,96500
2018-09-23,85100
2018-09-24,85100
2018-09-25,78000
2018-09-26,91100
2018-09-27,107000
2018-09-28,149000
2018-09-29,140000
2018-09-30,131000
2018-10-01,104000
2018-10-02,91800
2018-10-03,77200
2018-10-04,82300
2018-10-05,95900
2018-10-06,84400
2018-10-07,80400
2018-10-08,74800
2018-10-09,67100
2018-10-10,59100
2018-10-11,56400
2018-10-12,63000
2018-10-13,67800
2018-10-14,78400
2018-10-15,75200
2018-10-16,64000
2018-10-17,65600
2018-10-18,52000
2018-10-19,50900
2018-10-20,34800
2018-10-21,42500
2018-10-22,48800
2018-10-23,29800
2018-10-24,37900
2018-10-25,41100
2018-10-26,35900
2018-10-27,23300
2018-10-28,33300
2018-10-29,62100
2018-10-30,85100
2018-10-31,83200
2018-11-01,68900
2018-11-02,69000
2018-11-03,88400
2018-11-04,78200
2018-11-05,91900
2018-11-06,101000
2018-11-07,117000
2018-11-08,105000
2018-11-09,96400
2018-11-10,100000
2018-11-11,108000
2018-11-12,109000
2018-11-13,103000
2018-11-14,109000
2018-11-15,99300
2018-11-16,92000
2018-11-17,89800
2018-11-18,85700
2018-11-19,89600
2018-11-20,85100
2018-11-21,92700
2018-11-22,99500
2018-11-23,96800
2018-11-24,83900
2018-11-25,102000
2018-11-26,103000
2018-11-27,109000
2018-11-28,164000
2018-11-29,178000
2018-11-30,142000
2018-12-01,111000
2018-12-02,97900
2018-12-03,102000
2018-12-04,99800
2018-12-05,105000
2018-12-06,112000
2018-12-07,97500
2018-12-08,86100
2018-12-09,76600
2018-12-10,70600
2018-12-11,63000
2018-12-12,61200
2018-12-13,54300
2018-12-14,49900
2018-12-15,37900
2018-12-16,58300
2018-12-17,89800
2018-12-18,99700
2018-12-19,91800
2018-12-20,84700
2018-12-21,75600
2018-12-22,113000
2018-12-23,186000
2018-12-24,193000
2018-12-25,154000
2018-12-26,122000
2018-12-27,103000
2018-12-28,90300
2018-12-29,110000
2018-12-30,90300
2018-12-31,94100
2019-01-01,88400
2019-01-02,99000
2019-01-03,114000
2019-01-04,112000
2019-01-05,94800
2019-01-06,82000
2019-01-07,96200
2019-01-08,88000
2019-01-09,77300
2019-01-10,77000
2019-01-11,73300
2019-01-12,73400
2019-01-13,63000
2019-01-14,66300
2019-01-15,51200
2019-01-16,50100
2019-01-17,50600
2019-01-18,41100
2019-01-19,38200
2019-01-20,53800
2019-01-21,62300
2019-01-22,42300
2019-01-23,32200
2019-01-24,39400
2019-01-25,81900
2019-01-26,165000
2019-01-27,127000
2019-01-28,111000
2019-01-29,92500
2019-01-30,82600
2019-01-31,64100
2019-02-01,49700
2019-02-02,43700
2019-02-03,25400
2019-02-04,39700
2019-02-05,42700
2019-02-06,56500
2019-02-07,63000
2019-02-08,95400
2019-02-09,160000
2019-02-10,191000
2019-02-11,154000
2019-02-12,122000
2019-02-13,106000
2019-02-14,87900
2019-02-15,83500
2019-02-16,69200
2019-02-17,72800
2019-02-18,56300
2019-02-19,79100
2019-02-20,60000
2019-02-21,53500
2019-02-22,53400
2019-02-23,56900
2019-02-24,52900
2019-02-25,70600
2019-02-26,68700
2019-02-27,66400
2019-02-28,61400
2019-03-01,56300
2019-03-02,43700
2019-03-03,47700
2019-03-04,47600
2019-03-05,41400
2019-03-06,52400
2019-03-07,34300
2019-03-08,36400
2019-03-09,40500
2019-03-10,28500
2019-03-11,64600
2019-03-12,62900
2019-03-13,66000
2019-03-14,67800
2019-03-15,68800
2019-03-16,59900
2019-03-17,80000
2019-03-18,112000
2019-03-19,102000
2019-03-20,88000
2019-03-21,82500
2019-03-22,113000
2019-03-23,126000
2019-03-24,108000
2019-03-25,106000
2019-03-26,92600
2019-03-27,83400
2019-03-28,70600
2019-03-29,62900
2019-03-30,45600
2019-03-31,52600
2019-04-01,59900
2019-04-02,52000
2019-04-03,63200
2019-04-04,65200
2019-04-05,57000
2019-04-06,38100
2019-04-07,42600
2019-04-08,53900
2019-04-09,48700
2019-04-10,48100
2019-04-11,49300
2019-04-12,52500
2019-04-13,50900
2019-04-14,65000
2019-04-15,76100
2019-04-16,85400
2019-04-17,115000
2019-04-18,121000
2019-04-19,99400
2019-04-20,91200
2019-04-21,125000
2019-04-22,158000
2019-04-23,135000
2019-04-24,112000
2019-04-25,86500
2019-04-26,81100
2019-04-27,69100
2019-04-28,73600
2019-04-29,73600
2019-04-30,75500
2019-05-01,61600
2019-05-02,64500
2019-05-03,59400
2019-05-04,52200
2019-05-05,59700
2019-05-06,78900
2019-05-07,100000
2019-05-08,96700
2019-05-09,70200
2019-05-10,68000
2019-05-11,62800
2019-05-12,63100
2019-05-13,102000
2019-05-14,144000
2019-05-15,157000
2019-05-16,150000
2019-05-17,141000
2019-05-18,92200
2019-05-19,83200
2019-05-20,99400
2019-05-21,93400
2019-05-22,64500
2019-05-23,63300
2019-05-24,45500
2019-05-25,46700
2019-05-26,42300
2019-05-27,40600
2019-05-28,48200
2019-05-29,52500
2019-05-30,46300
2019-05-31,86100
2019-06-01,92100
2019-06-02,82900
2019-06-03,74200
2019-06-04,72900
2019-06-05,60200
2019-06-06,50300
2019-06-07,45000
2019-06-08,28500
2019-06-09,32600
2019-06-10,47700
2019-06-11,32000
2019-06-12,31600
2019-06-13,29700
2019-06-14,33800
2019-06-15,32500
2019-06-16,22600
2019-06-17,27300
2019-06-18,58100
2019-06-19,41100
2019-06-20,85200
2019-06-21,104000
2019-06-22,91300
2019-06-23,119000
2019-06-24,107000
2019-06-25,75400
2019-06-26,60100
2019-06-27,51900
2019-06-28,38000
2019-06-29,37200
2019-06-30,30300
2019-07-01,38600
2019-07-02,29000
2019-07-03,26500
2019-07-04,28000
2019-07-05,28200
2019-07-06,23100
2019-07-07,26000
2019-07-08,19500
2019-07-09,44800
2019-07-10,44400
2019-07-11,25000
2019-07-12,30800
2019-07-13,21200
2019-07-14,21000
2019-07-15,23300
2019-07-16,15600
2019-07-17,21700
2019-07-18,21900
2019-07-19,18600
2019-07-20,26400
2019-07-21,27000
2019-07-22,25900
2019-07-23,14800
2019-07-24,27400
2019-07-25,26200
2019-07-26,26900
2019-07-27,24300
2019-07-28,24200
2019-07-29,22100
2019-07-30,14600
2019-07-31,14900
2019-08-01,15000
2019-08-02,13800
2019-08-03,13400
2019-08-04,18400
2019-08-05,19100
2019-08-06,17400
2019-08-07,19500
2019-08-08,11800
2019-08-09,16300
2019-08-10,14000
2019-08-11,16100
2019-08-12,16400
2019-08-13,16200
2019-08-14,13600
2019-08-15,11100
2019-08-16,11300
2019-08-17,15700
2019-08-18,21900
2019-08-19,12700
2019-08-20,15100
2019-08-21,19400
2019-08-22,17100
2019-08-23,12100
2019-08-24,15200
2019-08-25,15200
2019-08-26,12200
2019-08-27,15100
2019-08-28,9150
2019-08-29,10400
2019-08-30,13400
2019-08-31,10100
2019-09-01,12200
2019-09-02,15700
2019-09-03,13200
2019-09-04,19900
2019-09-05,6520
2019-09-06,10600
2019-09-07,11700
2019-09-08,11900
2019-09-09,19300
2019-09-10,12000
2019-09-11,14300
2019-09-12,15700
2019-09-13,6050
2019-09-14,6090
2019-09-15,4560
2019-09-16,4100
2019-09-17,5150
2019-09-18,13800
2019-09-19,9480
2019-09-20,8720
2019-09-21,9550
2019-09-22,7870
2019-09-23,10100
2019-09-24,5020
2019-09-25,9370
2019-09-26,6010
2019-09-27,4310
2019-09-28,4250
2019-09-29,4250
2019-09-30,7950
2019-10-01,17000
2019-10-02,15500
2019-10-03,4260
2019-10-04,4230
2019-10-05,4210
2019-10-06,4250
2019-10-07,4280
2019-10-08,4290
2019-10-09,11300
2019-10-10,14700
2019-10-11,12600
2019-10-12,19100
2019-10-13,15800
2019-10-14,13400
2019-10-15,13500
2019-10-16,13600
2019-10-17,16900
2019-10-18,16300
2019-10-19,10200
2019-10-20,12600
2019-10-21,24700
2019-10-22,26700
2019-10-23,27300
2019-10-24,19900
2019-10-25,19400
2019-10-26,20100
2019-10-27,36400
2019-10-28,41500
2019-10-29,34900
2019-10-30,53200
2019-10-31,49200
2019-11-01,64800
2019-11-02,90600
2019-11-03,142000
2019-11-04,118000
2019-11-05,91000
2019-11-06,62600
2019-11-07,58800
2019-11-08,46400
2019-11-09,47800
2019-11-10,36100
2019-11-11,41300
2019-11-12,42000
2019-11-13,34600
2019-11-14,29500
2019-11-15,21700
2019-11-16,21000
2019-11-17,11700
2019-11-18,33800
2019-11-19,24200
2019-11-20,27300
2019-11-21,21500
2019-11-22,18400
2019-11-23,18200
2019-11-24,15700
2019-11-25,30400
2019-11-26,33500
2019-11-27,31000
2019-11-28,31300
2019-11-29,29500
2019-11-30,21700
2019-12-01,29900
2019-12-02,30500
2019-12-03,35400
2019-12-04,29200
2019-12-05,34700
2019-12-06,30800
2019-12-07,30900
2019-12-08,24300
2019-12-09,24300
2019-12-10,22700
2019-12-11,37800
2019-12-12,43600
2019-12-13,78400
2019-12-14,82100
2019-12-15,70600
2019-12-16,71900
2019-12-17,84000
2019-12-18,96000
2019-12-19,84700
2019-12-20,74900
2019-12-21,60400
2019-12-22,40600
2019-12-23,47900
2019-12-24,36800
2019-12-25,32500
2019-12-26,32400
2019-12-27,33200
2019-12-28,26700
2019-12-29,30400
2019-12-30,35100
2019-12-31,35800
2020-01-01,46400
2020-01-02,53200
2020-01-03,60200
2020-01-04,54900
2020-01-05,55000
2020-01-06,52500
2020-01-07,54800
2020-01-08,58400
2020-01-09,51300
2020-01-10,45700
2020-01-11,38800
2020-01-12,37700
2020-01-13,55400
2020-01-14,50500
2020-01-15,54700
2020-01-16,54200
2020-01-17,47800
2020-01-18,44300
2020-01-19,36000
2020-01-20,43000
2020-01-21,43900
2020-01-22,33900
2020-01-23,37100
2020-01-24,33000
2020-01-25,23000
2020-01-26,60000
2020-01-27,74900
2020-01-28,84700
2020-01-29,73600
2020-01-30,66800
2020-01-31,52700
2020-02-01,45700
2020-02-02,37800
2020-02-03,43900
2020-02-04,37100
2020-02-05,41700
2020-02-06,42200
2020-02-07,49000
2020-02-08,61000
2020-02-09,76200
2020-02-10,89400
2020-02-11,84800
2020-02-12,73200
2020-02-13,83200
2020-02-14,80100
2020-02-15,82100
2020-02-16,63300
2020-02-17,67800
2020-02-18,63200
2020-02-19,50300
2020-02-20,48600
2020-02-21,65000
2020-02-22,50300
2020-02-23,28000
2020-02-24,31000
2020-02-25,29500
2020-02-26,38600
2020-02-27,42800
2020-02-28,42800
2020-02-29,64200
2020-03-01,84300
2020-03-02,75400
2020-03-03,64600
2020-03-04,68400
2020-03-05,73500
2020-03-06,75400
2020-03-07,71800
2020-03-08,72300
2020-03-09,76100
2020-03-10,56100
2020-03-11,53100
2020-03-12,49700
2020-03-13,38900
2020-03-14,45400
2020-03-15,38600
2020-03-16,50700
2020-03-17,42000
2020-03-18,40300
2020-03-19,39200
2020-03-20,55700
2020-03-21,40400
2020-03-22,60000
2020-03-23,70700
2020-03-24,78200
2020-03-25,56200
2020-03-26,62400
2020-03-27,57700
2020-03-28,55200
2020-03-29,77900
2020-03-30,113000
2020-03-31,121000
2020-04-01,116000
2020-04-02,103000
2020-04-03,85000
2020-04-04,58200
2020-04-05,56300
2020-04-06,55700
2020-04-07,44900
2020-04-08,45900
2020-04-09,45300
2020-04-10,48600
2020-04-11,39200
2020-04-12,51600
2020-04-13,54900
2020-04-14,59500
2020-04-15,63600
2020-04-16,54600
2020-04-17,59100
2020-04-18,50800
2020-04-19,52300
2020-04-20,64200
2020-04-21,66200
2020-04-22,70300
2020-04-23,55400
2020-04-24,62100
2020-04-25,48900
2020-04-26,42500
2020-04-27,55900
2020-04-28,52800
2020-04-29,70900
2020-04-30,83300
2020-05-01,174000
2020-05-02,234000
2020-05-03,216000
2020-05-04,164000
2020-05-05,118000
2020-05-06,98500
2020-05-07,84400
2020-05-08,80400
2020-05-09,67000
2020-05-10,60700
2020-05-11,56100
2020-05-12,53200
2020-05-13,40400
2020-05-14,39500
2020-05-15,39600
2020-05-16,41500
2020-05-17,28800
2020-05-18,40200
2020-05-19,58400
2020-05-20,44600
2020-05-21,39200
2020-05-22,37000
2020-05-23,40400
2020-05-24,30000
2020-05-25,35600
2020-05-26,31500
2020-05-27,29300
2020-05-28,44100
2020-05-29,18600
2020-05-30,24500
2020-05-31,33900
2020-06-01,34900
2020-06-02,27900
2020-06-03,25800
2020-06-04,24500
2020-06-05,35100
2020-06-06,38000
2020-06-07,33300
2020-06-08,29200
2020-06-09,20400
2020-06-10,27300
2020-06-11,21000
2020-06-12,22400
2020-06-13,29000
2020-06-14,23500
2020-06-15,26600
2020-06-16,19200
2020-06-17,19900
2020-06-18,15100
2020-06-19,16800
2020-06-20,14200
2020-06-21,15700
2020-06-22,17400
2020-06-23,20200
2020-06-24,15900
2020-06-25,10800
2020-06-26,15900
2020-06-27,14600
2020-06-28,17300
2020-06-29,7780
2020-06-30,11300
2020-07-01,10500
2020-07-02,11600
2020-07-03,14600
2020-07-04,14100
2020-07-05,9450
2020-07-06,8100
2020-07-07,10100
2020-07-08,6730
2020-07-09,16000
2020-07-10,10400
2020-07-11,15400
2020-07-12,9420
2020-07-13,12000
2020-07-14,10900
2020-07-15,12300
2020-07-16,9650
2020-07-17,9510
2020-07-18,16900
2020-07-19,14900
2020-07-20,7860
2020-07-21,6800
2020-07-22,7290
2020-07-23,10900
2020-07-24,8290
2020-07-25,15000
2020-07-26,10700
2020-07-27,5980
2020-07-28,7190
2020-07-29,8400
2020-07-30,6150
2020-07-31,7160
2020-08-01,9230
2020-08-02,13500
2020-08-03,7090
2020-08-04,18000
2020-08-05,17800
2020-08-06,8650
2020-08-07,9960
2020-08-08,33300
2020-08-09,18900
2020-08-10,13000
2020-08-11,15200
2020-08-12,18700
2020-08-13,7750
2020-08-14,7700
2020-08-15,9560
2020-08-16,14900
2020-08-17,5740
2020-08-18,10600
2020-08-19,9270
2020-08-20,7210
2020-08-21,5800
2020-08-22,8060
2020-08-23,9480
2020-08-24,9030
2020-08-25,5820
2020-08-26,5770
2020-08-27,6110
2020-08-28,5690
2020-08-29,7840
2020-08-30,8880
2020-08-31,5780
2020-09-01,5780
2020-09-02,5820
2020-09-03,5850
2020-09-04,16100
2020-09-05,13600
2020-09-06,8900
2020-09-07,9590
2020-09-08,5860
2020-09-09,5810
2020-09-10,5810
2020-09-11,5740
2020-09-12,5780
2020-09-13,5730
2020-09-14,5760
2020-09-15,4320
2020-09-16,4040
2020-09-17,4050
2020-09-18,4060
2020-09-19,4060
2020-09-20,7510
2020-09-21,7660
2020-09-22,4040
2020-09-23,4050
2020-09-24,4040
2020-09-25,4030
2020-09-26,3980
2020-09-27,3970
2020-09-28,4010
2020-09-29,4010
2020-09-30,4190
2020-10-01,4020
2020-10-02,4720
2020-10-03,4050
2020-10-04,4030
2020-10-05,7580
2020-10-06,6720
2020-10-07,6610
2020-10-08,6710
2020-10-09,3980
2020-10-10,3960
2020-10-11,7510
2020-10-12,9400
2020-10-13,8320
2020-10-14,6930
2020-10-15,4100
2020-10-16,3970
2020-10-17,4620
2020-10-18,4050
2020-10-19,4070
2020-10-20,4060
2020-10-21,4020
2020-10-22,6320
2020-10-23,10000
2020-10-24,4030
2020-10-25,4010
2020-10-26,4030
2020-10-27,4140
2020-10-28,5440
2020-10-29,12200
2020-10-30,13500
2020-10-31,10400
2020-11-01,21800
2020-11-02,30600
2020-11-03,15600
2020-11-04,12700
2020-11-05,10100
2020-11-06,13400
2020-11-07,6960
2020-11-08,6950
2020-11-09,10900
2020-11-10,9670
2020-11-11,10100
2020-11-12,17400
2020-11-13,18400
2020-11-14,14700
2020-11-15,16900
2020-11-16,27800
2020-11-17,20700
2020-11-18,20400
2020-11-19,17800
2020-11-20,13200
2020-11-21,9260
2020-11-22,8290
2020-11-23,18900
2020-11-24,16300
2020-11-25,17700
2020-11-26,6740
2020-11-27,11400
2020-11-28,17000
2020-11-29,13600
2020-11-30,26200
2020-12-01,29700
2020-12-02,27900
2020-12-03,34800
2020-12-04,34400
2020-12-05,18800
2020-12-06,26400
2020-12-07,33400
2020-12-08,25900
2020-12-09,25700
2020-12-10,20800
2020-12-11,14700
2020-12-12,13800
2020-12-13,16500
2020-12-14,20300
2020-12-15,19900
2020-12-16,21200
2020-12-17,22500
2020-12-18,21000
2020-12-19,8540
2020-12-20,7540
2020-12-21,11300
2020-12-22,15800
2020-12-23,21100
2020-12-24,16100
2020-12-25,83600
2020-12-26,265000
2020-12-27,271000
2020-12-28,216000
2020-12-29,144000
2020-12-30,108000
2020-12-31,84800
2021-01-01,82200
2021-01-02,58600
2021-01-03,68700
2021-01-04,71200
2021-01-05,70300
2021-01-06,69000
2021-01-07,67900
2021-01-08,58700
2021-01-09,50100
2021-01-10,43000
2021-01-11,41200
2021-01-12,45000
2021-01-13,29000
2021-01-14,36700
2021-01-15,32000
2021-01-16,26700
2021-01-17,28000
2021-01-18,46200
2021-01-19,44100
2021-01-20,44600
2021-01-21,33300
2021-01-22,26600
2021-01-23,32900
2021-01-24,33400
2021-01-25,31700
2021-01-26,24700
2021-01-27,24700
2021-01-28,30400
2021-01-29,20500
2021-01-30,15700
2021-01-31,17600
2021-02-01,19500
2021-02-02,17700
2021-02-03,13000
2021-02-04,14300
2021-02-05,18800
2021-02-06,14000
2021-02-07,22200
2021-02-08,31700
2021-02-09,23000
2021-02-10,20900
2021-02-11,11300
2021-02-12,21100
2021-02-13,16300
2021-02-14,10400
2021-02-15,20500
2021-02-16,16400
2021-02-17,37700
2021-02-18,34400
2021-02-19,34700
2021-02-20,29900
2021-02-21,20800
2021-02-22,29900
2021-02-23,19500
2021-02-24,24400
2021-02-25,27500
2021-02-26,33700
2021-02-27,45200
2021-02-28,54500
2021-03-01,80000
2021-03-02,97900
2021-03-03,108000
2021-03-04,93000
2021-03-05,86400
2021-03-06,77600
2021-03-07,64400
2021-03-08,63700
2021-03-09,55100
2021-03-10,44400
2021-03-11,38700
2021-03-12,50500
2021-03-13,66700
2021-03-14,117000
2021-03-15,130000
2021-03-16,102000
2021-03-17,81100
2021-03-18,80200
2021-03-19,69200
2021-03-20,73700
2021-03-21,85100
2021-03-22,82100
2021-03-23,81100
2021-03-24,65400
2021-03-25,73000
2021-03-26,61700
2021-03-27,67400
2021-03-28,74900
2021-03-29,66800
2021-03-30,68300
2021-03-31,63100
2021-04-01,62400
2021-04-02,56500
2021-04-03,52000
2021-04-04,51900
2021-04-05,50700
2021-04-06,46900
2021-04-07,44200
2021-04-08,32800
2021-04-09,31400
2021-04-10,30900
2021-04-11,35100
2021-04-12,46000
2021-04-13,70100
2021-04-14,62900
2021-04-15,68000
2021-04-16,54000
2021-04-17,42700
2021-04-18,46300
2021-04-19,42300
2021-04-20,38200
2021-04-21,43800
2021-04-22,40700
2021-04-23,32900
2021-04-24,22900
2021-04-25,22300
2021-04-26,32700
2021-04-27,30300
2021-04-28,21000
2021-04-29,29900
2021-04-30,24200
2021-05-01,19500
2021-05-02,47200
2021-05-03,66700
2021-05-04,58500
2021-05-05,53400
2021-05-06,55800
2021-05-07,54800
2021-05-08,64200
2021-05-09,55900
2021-05-10,60700
2021-05-11,68000
2021-05-12,109000
2021-05-13,108000
2021-05-14,79900
2021-05-15,67300
2021-05-16,47700
2021-05-17,45900
2021-05-18,46400
2021-05-19,40800
2021-05-20,32000
2021-05-21,24800
2021-05-22,24900
2021-05-23,26500
2021-05-24,24300
2021-05-25,20600
2021-05-26,16100
2021-05-27,18200
2021-05-28,15300
2021-05-29,19500
2021-05-30,27000
2021-05-31,23700
2021-06-01,29000
2021-06-02,28800
2021-06-03,32900
2021-06-04,26500
2021-06-05,28900
2021-06-06,29200
2021-06-07,23700
2021-06-08,29900
2021-06-09,26000
2021-06-10,26800
2021-06-11,21000
2021-06-12,30900
2021-06-13,28900
2021-06-14,23800
2021-06-15,26500
2021-06-16,23500
2021-06-17,15200
2021-06-18,15500
2021-06-19,21400
2021-06-20,14700
2021-06-21,16800
2021-06-22,13800
2021-06-23,17500
2021-06-24,13400
2021-06-25,14000
2021-06-26,17000
2021-06-27,14800
2021-06-28,12000
2021-06-29,11400
2021-06-30,12500
2021-07-01,8560
2021-07-02,10200
2021-07-03,12100
2021-07-04,11800
2021-07-05,20900
2021-07-06,19300
2021-07-07,18800
2021-07-08,21400
2021-07-09,19000
2021-07-10,23700
2021-07-11,22800
2021-07-12,37300
2021-07-13,44900
2021-07-14,54200
2021-07-15,71600
2021-07-16,73600
2021-07-17,65000
2021-07-18,57500
2021-07-19,62900
2021-07-20,53900
2021-07-21,76600
2021-07-22,62500
2021-07-23,53400
2021-07-24,55900
2021-07-25,48600
2021-07-26,36500
2021-07-27,29400
2021-07-28,30100
2021-07-29,21300
2021-07-30,18800
2021-07-31,23900
2021-08-01,18300
2021-08-02,28400
2021-08-03,20800
2021-08-04,19300
2021-08-05,20800
2021-08-06,16300
2021-08-07,16700
2021-08-08,16900
2021-08-09,14500
2021-08-10,13300
2021-08-11,12300
2021-08-12,12700
2021-08-13,13200
2021-08-14,18200
2021-08-15,11900
2021-08-16,12800
2021-08-17,10500
2021-08-18,13900
2021-08-19,48100
2021-08-20,43600
2021-08-21,70600
2021-08-22,89100
2021-08-23,81300
2021-08-24,67900
2021-08-25,71600
2021-08-26,64700
2021-08-27,41700
2021-08-28,40400
2021-08-29,40600
2021-08-30,34100
2021-08-31,35300
2021-09-01,45900
2021-09-02,226000
2021-09-03,212000
2021-09-04,111000
2021-09-05,80200
2021-09-06,66500
2021-09-07,58900
2021-09-08,54200
2021-09-09,66100
2021-09-10,57400
2021-09-11,40400
2021-09-12,36000
2021-09-13,36900
2021-09-14,22600
2021-09-15,27900
2021-09-16,28700
2021-09-17,35100
2021-09-18,30500
2021-09-19,30900
2021-09-20,28900
2021-09-21,26500
2021-09-22,26800
2021-09-23,36100
2021-09-24,131000
2021-09-25,166000
2021-09-26,131000
2021-09-27,101000
2021-09-28,73000
2021-09-29,65100
2021-09-30,59900
2021-10-01,44400
2021-10-02,29300
2021-10-03,36800
2021-10-04,29900
2021-10-05,33800
2021-10-06,43400
2021-10-07,47000
2021-10-08,59300
2021-10-09,49400
2021-10-10,46800
2021-10-11,32000
2021-10-12,33800
2021-10-13,25700
2021-10-14,28800
2021-10-15,21100
2021-10-16,24600
2021-10-17,22500
2021-10-18,22300
2021-10-19,31900
2021-10-20,47900
2021-10-21,38400
