date,discharge
2018-03-30,9190
2018-03-31,9590
2018-04-01,9870
2018-04-02,8760
2018-04-03,7730
2018-04-04,7140
2018-04-05,6580
2018-04-06,6000
2018-04-07,5560
2018-04-08,5340
2018-04-09,5220
2018-04-10,5390
2018-04-11,4910
2018-04-12,4620
2018-04-13,4290
2018-04-14,3930
2018-04-15,3870
2018-04-16,14300
2018-04-17,30500
2018-04-18,51200
2018-04-19,29700
2018-04-20,20900
2018-04-21,16400
2018-04-22,13400
2018-04-23,11300
2018-04-24,9630
2018-04-25,12500
2018-04-26,30400
2018-04-27,35300
2018-04-28,29000
2018-04-29,20600
2018-04-30,16400
2018-05-01,13400
2018-05-02,11300
2018-05-03,9910
2018-05-04,8600
2018-05-05,7380
2018-05-06,6600
2018-05-07,6040
2018-05-08,7480
2018-05-09,13600
2018-05-10,11600
2018-05-11,10800
2018-05-12,9770
2018-05-13,8180
2018-05-14,6790
2018-05-15,6380
2018-05-16,6220
2018-05-17,7030
2018-05-18,26600
2018-05-19,39900
2018-05-20,60400
2018-05-21,46000
2018-05-22,32100
2018-05-23,29600
2018-05-24,34300
2018-05-25,24300
2018-05-26,17700
2018-05-27,12900
2018-05-28,11800
2018-05-29,16200
2018-05-30,13200
2018-05-31,13500
2018-06-01,31800
2018-06-02,27900
2018-06-03,21000
2018-06-04,23100
2018-06-05,18200
2018-06-06,13900
2018-06-07,10900
2018-06-08,8830
2018-06-09,7710
2018-06-10,8220
2018-06-11,10900
2018-06-12,10200
2018-06-13,8640
2018-06-14,7690
2018-06-15,7110
2018-06-16,6320
2018-06-17,5520
2018-06-18,4890
2018-06-19,4510
2018-06-20,4700
2018-06-21,4320
2018-06-22,8760
2018-06-23,28900
2018-06-24,16800
2018-06-25,12200
2018-06-26,11300
2018-06-27,8960
2018-06-28,7630
2018-06-29,6660
2018-06-30,6070
2018-07-01,5310
2018-07-02,4760
2018-07-03,4230
2018-07-04,3800
2018-07-05,3130
2018-07-06,3140
2018-07-07,3030
2018-07-08,2870
2018-07-09,2860
2018-07-10,2840
2018-07-11,2600
2018-07-12,2530
2018-07-13,2390
2018-07-14,2320
2018-07-15,2180
2018-07-16,2030
2018-07-17,2030
2018-07-18,2400
2018-07-19,2420
2018-07-20,2230
2018-07-21,2170
2018-07-22,2130
2018-07-23,1910
2018-07-24,2300
2018-07-25,2910
2018-07-26,5270
2018-07-27,6560
2018-07-28,5270
2018-07-29,4450
2018-07-30,3720
2018-07-31,3070
2018-08-01,3530
2018-08-02,15200
2018-08-03,8830
2018-08-04,13700
2018-08-05,17300
2018-08-06,13800
2018-08-07,10500
2018-08-08,7470
2018-08-09,6800
2018-08-10,6330
2018-08-11,4750
2018-08-12,4050
2018-08-13,4160
2018-08-14,4760
2018-08-15,4760
2018-08-16,4090
2018-08-17,3750
2018-08-18,3620
2018-08-19,3480
2018-08-20,3110
2018-08-21,3970
2018-08-22,3940
2018-08-23,5370
2018-08-24,5340
2018-08-25,5050
2018-08-26,4400
2018-08-27,3600
2018-08-28,3070
2018-08-29,2710
2018-08-30,2710
2018-08-31,3630
2018-09-01,5130
2018-09-02,6140
2018-09-03,5740
2018-09-04,4200
2018-09-05,3600
2018-09-06,3250
2018-09-07,2910
2018-09-08,2600
2018-09-09,2560
2018-09-10,3050
2018-09-11,8440
2018-09-12,8820
2018-09-13,7030
2018-09-14,6540
2018-09-15,6110
2018-09-16,5470
2018-09-17,8950
2018-09-18,46200
2018-09-19,58000
2018-09-20,28700
2018-09-21,18400
2018-09-22,13600
2018-09-23,11400
2018-09-24,20700
2018-09-25,26000
2018-09-26,20100
2018-09-27,16000
2018-09-28,18000
2018-09-29,40000
2018-09-30,48700
2018-10-01,26500
2018-10-02,19300
2018-10-03,15300
2018-10-04,12300
2018-10-05,9850
2018-10-06,8100
2018-10-07,7070
2018-10-08,6340
2018-10-09,5760
2018-10-10,5350
2018-10-11,6120
2018-10-12,46800
2018-10-13,62000
2018-10-14,38100
2018-10-15,22100
2018-10-16,16800
2018-10-17,13900
2018-10-18,11700
2018-10-19,9770
2018-10-20,8540
2018-10-21,7530
2018-10-22,6860
2018-10-23,6240
2018-10-24,5870
2018-10-25,5640
2018-10-26,5430
2018-10-27,9100
2018-10-28,13100
2018-10-29,10000
2018-10-30,7710
2018-10-31,6640
2018-11-01,6040
2018-11-02,5690
2018-11-03,5820
2018-11-04,11000
2018-11-05,12600
2018-11-06,23800
2018-11-07,24900
2018-11-08,19100
2018-11-09,15000
2018-11-10,14100
2018-11-11,13100
2018-11-12,11600
2018-11-13,18500
2018-11-14,35500
2018-11-15,29300
2018-11-16,49300
2018-11-17,50700
2018-11-18,33900
2018-11-19,24900
2018-11-20,20300
2018-11-21,17500
2018-11-22,16000
2018-11-23,14000
2018-11-24,12900
2018-11-25,21200
2018-11-26,25300
2018-11-27,22600
2018-11-28,18700
2018-11-29,15500
2018-11-30,13700
2018-12-01,12400
2018-12-02,11500
2018-12-03,11000
2018-12-04,10600
2018-12-05,9840
2018-12-06,9120
2018-12-07,8630
2018-12-08,8080
2018-12-09,7810
2018-12-10,7750
2018-12-11,8040
2018-12-12,7810
2018-12-13,7590
2018-12-14,7550
2018-12-15,12700
2018-12-16,50300
2018-12-17,54800
2018-12-18,43600
2018-12-19,31100
2018-12-20,24000
2018-12-21,27300
2018-12-22,62300
2018-12-23,63900
2018-12-24,47200
2018-12-25,31800
2018-12-26,25600
2018-12-27,20600
2018-12-28,19300
2018-12-29,40800
2018-12-30,36800
2018-12-31,30200
2019-01-01,25400
2019-01-02,22200
2019-01-03,19100
2019-01-04,17400
2019-01-05,16200
2019-01-06,16500
2019-01-07,15300
2019-01-08,14400
2019-01-09,13500
2019-01-10,12600
2019-01-11,11700
2019-01-12,11000
2019-01-13,10800
2019-01-14,11100
2019-01-15,11000
2019-01-16,10600
2019-01-17,10300
2019-01-18,9850
2019-01-19,9720
2019-01-20,11000
2019-01-21,23300
2019-01-22,31600
2019-01-23,24500
2019-01-24,21300
2019-01-25,30600
2019-01-26,34500
2019-01-27,29900
2019-01-28,23700
2019-01-29,20400
2019-01-30,17000
2019-01-31,14900
2019-02-01,13100
2019-02-02,11700
2019-02-03,10800
2019-02-04,10400
2019-02-05,9980
2019-02-06,9540
2019-02-07,9160
2019-02-08,8970
2019-02-09,8550
2019-02-10,8080
2019-02-11,8010
2019-02-12,9670
2019-02-13,15400
2019-02-14,14900
2019-02-15,17000
2019-02-16,16700
2019-02-17,15800
2019-02-18,19000
2019-02-19,23900
2019-02-20,24500
2019-02-21,29800
2019-02-22,40400
2019-02-23,49600
2019-02-24,60900
2019-02-25,76000
2019-02-26,72100
2019-02-27,42800
2019-02-28,31300
2019-03-01,26500
2019-03-02,27400
2019-03-03,28500
2019-03-04,28400
2019-03-05,36500
2019-03-06,34900
2019-03-07,27200
2019-03-08,22700
2019-03-09,19800
2019-03-10,18000
2019-03-11,18200
2019-03-12,17500
2019-03-13,17600
2019-03-14,16600
2019-03-15,15400
2019-03-16,14400
2019-03-17,13500
2019-03-18,12400
2019-03-19,11500
2019-03-20,10900
2019-03-21,12900
2019-03-22,39900
2019-03-23,29700
2019-03-24,19000
2019-03-25,15500
2019-03-26,13500
2019-03-27,12300
2019-03-28,11300
2019-03-29,10600
2019-03-30,10000
2019-03-31,9610
2019-04-01,9200
2019-04-02,8830
2019-04-03,8520
2019-04-04,8310
2019-04-05,8160
2019-04-06,8560
2019-04-07,8860
2019-04-08,8660
2019-04-09,9770
2019-04-10,10400
2019-04-11,10200
2019-04-12,9210
2019-04-13,10600
2019-04-14,19200
2019-04-15,20300
2019-04-16,37800
2019-04-17,34400
2019-04-18,26200
2019-04-19,20200
2019-04-20,23500
2019-04-21,38300
2019-04-22,38800
2019-04-23,28000
2019-04-24,23200
2019-04-25,19900
2019-04-26,17400
2019-04-27,14400
2019-04-28,12900
2019-04-29,12300
2019-04-30,12000
2019-05-01,11700
2019-05-02,11300
2019-05-03,10500
2019-05-04,9800
2019-05-05,9630
2019-05-06,9700
2019-05-07,12400
2019-05-08,11600
2019-05-09,10800
2019-05-10,10500
2019-05-11,9280
2019-05-12,8450
2019-05-13,11200
2019-05-14,12900
2019-05-15,11700
2019-05-16,12400
2019-05-17,10900
2019-05-18,9850
2019-05-19,9230
2019-05-20,8140
2019-05-21,7470
2019-05-22,6950
2019-05-23,6310
2019-05-24,5930
2019-05-25,5650
2019-05-26,5450
2019-05-27,5270
2019-05-28,5470
2019-05-29,5090
2019-05-30,4830
2019-05-31,4550
2019-06-01,4690
2019-06-02,5190
2019-06-03,4630
2019-06-04,4280
2019-06-05,4150
2019-06-06,4120
2019-06-07,4370
2019-06-08,6380
2019-06-09,6780
2019-06-10,8970
2019-06-11,13600
2019-06-12,13300
2019-06-13,14200
2019-06-14,15700
2019-06-15,10900
2019-06-16,8150
2019-06-17,6340
2019-06-18,5450
2019-06-19,5460
2019-06-20,5240
2019-06-21,4920
2019-06-22,4680
2019-06-23,4320
2019-06-24,4240
2019-06-25,3980
2019-06-26,3930
2019-06-27,4140
2019-06-28,3890
2019-06-29,3820
2019-06-30,4270
2019-07-01,3770
2019-07-02,3570
2019-07-03,3280
2019-07-04,3220
2019-07-05,3810
2019-07-06,3530
2019-07-07,3550
2019-07-08,4230
2019-07-09,5120
2019-07-10,4490
2019-07-11,4020
2019-07-12,4560
2019-07-13,4690
2019-07-14,5180
2019-07-15,4590
2019-07-16,3880
2019-07-17,3330
2019-07-18,3130
2019-07-19,3090
2019-07-20,3120
2019-07-21,3020
2019-07-22,2750
2019-07-23,2780
2019-07-24,3550
2019-07-25,3880
2019-07-26,3720
2019-07-27,3330
2019-07-28,3310
2019-07-29,2860
2019-07-30,2420
2019-07-31,2240
2019-08-01,2510
2019-08-02,2880
2019-08-03,3160
2019-08-04,4550
2019-08-05,3380
2019-08-06,2940
2019-08-07,2410
2019-08-08,2600
2019-08-09,2820
2019-08-10,2550
2019-08-11,2120
2019-08-12,1900
2019-08-13,1790
2019-08-14,1750
2019-08-15,2130
2019-08-16,2350
2019-08-17,3100
2019-08-18,2900
2019-08-19,2500
2019-08-20,2180
2019-08-21,1840
2019-08-22,1460
2019-08-23,1720
2019-08-24,1830
2019-08-25,2160
2019-08-26,2440
2019-08-27,2110
2019-08-28,1890
2019-08-29,1780
2019-08-30,1770
2019-08-31,1660
2019-09-01,1560
2019-09-02,1500
2019-09-03,1410
2019-09-04,1360
2019-09-05,1350
2019-09-06,1400
2019-09-07,1450
2019-09-08,1340
2019-09-09,1520
2019-09-10,1320
2019-09-11,1190
2019-09-12,1200
2019-09-13,1320
2019-09-14,1240
2019-09-15,1330
2019-09-16,1350
2019-09-17,1340
2019-09-18,1290
2019-09-19,1260
2019-09-20,1210
2019-09-21,1180
2019-09-22,1170
2019-09-23,1100
2019-09-24,1080
2019-09-25,1060
2019-09-26,1040
2019-09-27,974
2019-09-28,965
2019-09-29,953
2019-09-30,972
2019-10-01,1130
2019-10-02,1000
2019-10-03,1080
2019-10-04,1020
2019-10-05,1010
2019-10-06,1060
2019-10-07,1060
2019-10-08,1010
2019-10-09,1000
2019-10-10,1020
2019-10-11,1020
2019-10-12,1050
2019-10-13,1190
2019-10-14,1220
2019-10-15,1160
2019-10-16,1250
2019-10-17,1360
2019-10-18,1340
2019-10-19,1690
2019-10-20,2060
2019-10-21,2790
2019-10-22,4680
2019-10-23,4340
2019-10-24,4490
2019-10-25,3700
2019-10-26,2690
2019-10-27,2490
2019-10-28,5080
2019-10-29,8350
2019-10-30,4940
2019-10-31,3870
2019-11-01,5390
2019-11-02,16800
2019-11-03,13500
2019-11-04,9890
2019-11-05,6710
2019-11-06,5130
2019-11-07,4200
2019-11-08,3650
2019-11-09,3280
2019-11-10,3010
2019-11-11,2800
2019-11-12,2730
2019-11-13,2850
2019-11-14,2440
2019-11-15,2460
2019-11-16,2350
2019-11-17,2280
2019-11-18,2190
2019-11-19,2170
2019-11-20,2220
2019-11-21,2230
2019-11-22,2160
2019-11-23,2160
2019-11-24,2370
2019-11-25,2840
2019-11-26,3810
2019-11-27,3450
2019-11-28,3070
2019-11-29,2910
2019-11-30,2880
2019-12-01,2840
2019-12-02,3250
2019-12-03,4580
2019-12-04,5600
2019-12-05,6490
2019-12-06,5130
2019-12-07,4340
2019-12-08,3840
2019-12-09,3540
2019-12-10,3410
2019-12-11,4440
2019-12-12,4940
2019-12-13,4950
2019-12-14,5410
2019-12-15,6810
2019-12-16,9390
2019-12-17,11700
2019-12-18,10200
2019-12-19,8050
2019-12-20,6680
2019-12-21,5880
2019-12-22,5280
2019-12-23,4740
2019-12-24,4410
2019-12-25,4160
2019-12-26,3870
2019-12-27,3640
2019-12-28,3520
2019-12-29,3320
2019-12-30,3450
2019-12-31,3960
2020-01-01,4790
2020-01-02,4380
2020-01-03,3970
2020-01-04,3900
2020-01-05,4120
2020-01-06,4130
2020-01-07,3990
2020-01-08,3970
2020-01-09,4090
2020-01-10,4110
2020-01-11,3900
2020-01-12,3980
2020-01-13,8300
2020-01-14,14300
2020-01-15,17700
2020-01-16,14300
2020-01-17,10800
2020-01-18,8820
2020-01-19,7600
2020-01-20,6950
2020-01-21,6290
2020-01-22,5630
2020-01-23,5250
2020-01-24,4850
2020-01-25,6390
2020-01-26,22700
2020-01-27,26100
2020-01-28,19800
2020-01-29,14300
2020-01-30,11200
2020-01-31,9460
2020-02-01,8450
2020-02-02,7600
2020-02-03,6950
2020-02-04,6370
2020-02-05,5970
2020-02-06,6050
2020-02-07,20200
2020-02-08,46000
2020-02-09,49300
2020-02-10,30300
2020-02-11,23600
2020-02-12,22600
2020-02-13,21100
2020-02-14,21700
2020-02-15,22300
2020-02-16,21100
2020-02-17,17300
2020-02-18,14200
2020-02-19,12200
2020-02-20,10800
2020-02-21,9420
2020-02-22,8380
2020-02-23,7580
2020-02-24,7070
2020-02-25,6850
2020-02-26,6810
2020-02-27,6760
2020-02-28,7250
2020-02-29,6650
2020-03-01,6130
2020-03-02,6120
2020-03-03,5810
2020-03-04,5640
2020-03-05,5590
2020-03-06,5410
2020-03-07,5180
2020-03-08,5030
2020-03-09,4780
2020-03-10,4590
2020-03-11,4570
2020-03-12,4490
2020-03-13,4450
2020-03-14,4350
2020-03-15,4520
2020-03-16,4480
2020-03-17,5200
2020-03-18,5380
2020-03-19,6020
2020-03-20,6230
2020-03-21,6340
2020-03-22,6710
2020-03-23,7670
2020-03-24,8260
2020-03-25,8760
2020-03-26,9760
2020-03-27,11700
2020-03-28,13500
2020-03-29,11100
2020-03-30,9470
2020-03-31,8330
2020-04-01,7720
2020-04-02,7620
2020-04-03,7200
2020-04-04,7090
2020-04-05,6650
2020-04-06,6290
2020-04-07,6010
2020-04-08,5820
2020-04-09,5620
2020-04-10,5410
2020-04-11,5150
2020-04-12,5020
2020-04-13,6720
2020-04-14,53300
2020-04-15,57500
2020-04-16,36400
2020-04-17,25200
2020-04-18,20400
2020-04-19,16800
2020-04-20,13500
2020-04-21,11600
2020-04-22,10300
2020-04-23,9210
2020-04-24,9030
2020-04-25,12800
2020-04-26,14000
2020-04-27,21600
2020-04-28,18200
2020-04-29,16300
2020-04-30,15000
2020-05-01,32900
2020-05-02,50600
2020-05-03,32000
2020-05-04,23800
2020-05-05,20200
2020-05-06,16800
2020-05-07,14600
2020-05-08,12400
2020-05-09,10700
2020-05-10,9620
2020-05-11,8680
2020-05-12,8140
2020-05-13,7420
2020-05-14,6920
2020-05-15,6580
2020-05-16,6230
2020-05-17,5930
2020-05-18,6140
2020-05-19,10800
2020-05-20,12700
2020-05-21,18000
2020-05-22,30600
2020-05-23,55100
2020-05-24,48100
2020-05-25,28000
2020-05-26,23600
2020-05-27,20400
2020-05-28,16900
2020-05-29,14600
2020-05-30,15800
2020-05-31,15900
2020-06-01,13900
2020-06-02,11500
2020-06-03,9890
2020-06-04,8620
2020-06-05,7320
2020-06-06,6810
2020-06-07,6280
2020-06-08,6460
2020-06-09,6770
2020-06-10,5870
2020-06-11,5290
2020-06-12,5360
2020-06-13,4910
2020-06-14,5170
2020-06-15,4710
2020-06-16,4340
2020-06-17,4960
2020-06-18,9540
2020-06-19,34600
2020-06-20,39200
2020-06-21,28700
2020-06-22,20100
2020-06-23,16900
2020-06-24,15400
2020-06-25,12600
2020-06-26,11200
2020-06-27,8580
2020-06-28,6850
2020-06-29,5790
2020-06-30,5090
2020-07-01,4780
2020-07-02,4580
2020-07-03,4320
2020-07-04,3930
2020-07-05,3450
2020-07-06,3160
2020-07-07,3110
2020-07-08,3020
2020-07-09,3120
2020-07-10,2850
2020-07-11,2700
2020-07-12,2550
2020-07-13,2760
2020-07-14,2570
2020-07-15,2250
2020-07-16,2230
2020-07-17,2080
2020-07-18,1950
2020-07-19,1980
2020-07-20,1950
2020-07-21,1760
2020-07-22,1730
2020-07-23,1700
2020-07-24,1810
2020-07-25,2790
2020-07-26,3640
2020-07-27,2860
2020-07-28,2310
2020-07-29,1990
2020-07-30,1850
2020-07-31,1960
2020-08-01,2460
2020-08-02,2960
2020-08-03,2830
2020-08-04,4720
2020-08-05,6320
2020-08-06,5130
2020-08-07,6010
2020-08-08,6470
2020-08-09,4810
2020-08-10,4230
2020-08-11,4250
2020-08-12,4400
2020-08-13,4080
2020-08-14,5390
2020-08-15,10700
2020-08-16,21400
2020-08-17,14200
2020-08-18,18600
2020-08-19,13500
2020-08-20,9970
2020-08-21,7740
2020-08-22,6390
2020-08-23,5840
2020-08-24,6390
2020-08-25,7430
2020-08-26,6520
2020-08-27,5620
2020-08-28,4320
2020-08-29,3720
2020-08-30,3520
2020-08-31,3450
2020-09-01,20800
2020-09-02,27400
2020-09-03,17800
2020-09-04,14700
2020-09-05,11100
2020-09-06,8580
2020-09-07,6550
2020-09-08,5580
2020-09-09,4780
2020-09-10,4170
2020-09-11,3930
2020-09-12,3760
2020-09-13,3480
2020-09-14,3190
2020-09-15,3100
2020-09-16,2820
2020-09-17,2920
2020-09-18,3940
2020-09-19,6960
2020-09-20,5700
2020-09-21,3720
2020-09-22,3030
2020-09-23,2720
2020-09-24,2650
2020-09-25,2570
2020-09-26,3560
2020-09-27,6080
2020-09-28,6660
2020-09-29,4520
2020-09-30,7130
2020-10-01,9820
2020-10-02,7210
2020-10-03,6880
2020-10-04,5900
2020-10-05,4580
2020-10-06,3900
2020-10-07,3490
2020-10-08,3210
2020-10-09,2980
2020-10-10,2920
2020-10-11,2870
2020-10-12,5320
2020-10-13,15600
2020-10-14,11000
2020-10-15,7300
2020-10-16,7060
2020-10-17,6790
2020-10-18,5920
2020-10-19,4620
2020-10-20,4140
2020-10-21,3880
2020-10-22,3750
2020-10-23,3590
2020-10-24,3440
2020-10-25,3650
2020-10-26,4200
2020-10-27,5520
2020-10-28,5070
2020-10-29,5270
2020-10-30,38800
2020-10-31,59600
2020-11-01,30300
2020-11-02,24000
2020-11-03,18400
2020-11-04,13500
2020-11-05,10800
2020-11-06,9020
2020-11-07,7770
2020-11-08,6960
2020-11-09,6340
2020-11-10,5780
2020-11-11,6080
2020-11-12,54200
2020-11-13,99300
2020-11-14,95100
2020-11-15,40600
2020-11-16,24400
2020-11-17,19000
2020-11-18,15500
2020-11-19,13100
2020-11-20,11200
2020-11-21,9580
2020-11-22,8500
2020-11-23,7720
2020-11-24,7150
2020-11-25,6660
2020-11-26,6320
2020-11-27,6140
2020-11-28,5860
2020-11-29,5560
2020-11-30,7200
2020-12-01,42100
2020-12-02,26800
2020-12-03,18700
2020-12-04,14900
2020-12-05,23600
2020-12-06,41100
2020-12-07,27700
2020-12-08,21800
2020-12-09,17300
2020-12-10,14400
2020-12-11,12400
2020-12-12,11100
2020-12-13,10200
2020-12-14,11200
2020-12-15,21200
2020-12-16,19900
2020-12-17,32500
2020-12-18,30500
2020-12-19,22000
2020-12-20,19500
2020-12-21,16900
2020-12-22,14900
2020-12-23,13300
2020-12-24,12600
2020-12-25,40700
2020-12-26,47300
2020-12-27,33400
2020-12-28,25800
2020-12-29,21700
2020-12-30,18500
2020-12-31,15400
2021-01-01,13700
2021-01-02,15300
2021-01-03,21100
2021-01-04,26000
2021-01-05,22200
2021-01-06,18700
2021-01-07,17200
2021-01-08,15300
2021-01-09,13400
2021-01-10,11900
2021-01-11,11000
2021-01-12,10300
2021-01-13,9760
2021-01-14,9150
2021-01-15,8650
2021-01-16,8460
2021-01-17,8300
2021-01-18,7910
2021-01-19,7590
2021-01-20,7120
2021-01-21,6940
2021-01-22,6710
2021-01-23,6390
2021-01-24,6180
2021-01-25,6020
2021-01-26,7660
2021-01-27,13800
2021-01-28,22400
2021-01-29,19100
2021-01-30,15000
2021-01-31,13100
2021-02-01,12400
2021-02-02,11900
2021-02-03,11700
2021-02-04,11400
2021-02-05,10400
2021-02-06,9800
2021-02-07,10000
2021-02-08,12700
2021-02-09,12800
2021-02-10,11300
2021-02-11,10400
2021-02-12,10800
2021-02-13,12200
2021-02-14,14700
2021-02-15,19100
2021-02-16,34000
2021-02-17,44700
2021-02-18,32800
2021-02-19,28300
2021-02-20,26500
2021-02-21,25700
2021-02-22,23700
2021-02-23,27200
2021-02-24,24400
2021-02-25,21100
2021-02-26,19200
2021-02-27,19500
2021-02-28,22700
2021-03-01,32400
2021-03-02,45000
2021-03-03,44400
2021-03-04,33700
2021-03-05,28000
2021-03-06,24100
2021-03-07,20700
2021-03-08,18200
2021-03-09,15000
2021-03-10,12800
2021-03-11,11300
2021-03-12,10400
2021-03-13,9910
2021-03-14,9450
2021-03-15,8880
2021-03-16,8640
2021-03-17,8460
2021-03-18,8750
2021-03-19,11100
2021-03-20,13700
2021-03-21,12400
2021-03-22,10900
2021-03-23,9960
2021-03-24,9920
2021-03-25,10600
2021-03-26,9750
2021-03-27,9260
2021-03-28,9370
2021-03-29,10400
2021-03-30,11500
2021-03-31,14700
2021-04-01,22900
2021-04-02,25000
2021-04-03,18800
2021-04-04,16300
2021-04-05,14400
2021-04-06,13300
2021-04-07,12200
2021-04-08,11000
2021-04-09,10100
2021-04-10,12100
2021-04-11,12800
2021-04-12,16300
2021-04-13,35400
2021-04-14,24300
2021-04-15,21100
2021-04-16,18600
2021-04-17,15800
2021-04-18,13700
2021-04-19,12200
2021-04-20,11900
2021-04-21,11000
2021-04-22,9790
2021-04-23,9020
2021-04-24,8580
2021-04-25,8860
2021-04-26,10100
2021-04-27,9300
2021-04-28,8600
2021-04-29,8120
2021-04-30,7620
2021-05-01,7170
2021-05-02,6720
2021-05-03,6540
2021-05-04,6550
2021-05-05,6870
2021-05-06,7050
2021-05-07,6880
2021-05-08,6600
2021-05-09,6410
2021-05-10,5930
2021-05-11,5800
2021-05-12,5780
2021-05-13,5310
2021-05-14,5100
2021-05-15,4950
2021-05-16,4990
2021-05-17,4690
2021-05-18,4410
2021-05-19,4480
2021-05-20,4240
2021-05-21,4240
2021-05-22,3990
2021-05-23,3680
2021-05-24,3650
2021-05-25,3580
2021-05-26,3620
2021-05-27,3350
2021-05-28,3410
2021-05-29,3810
2021-05-30,4550
2021-05-31,3960
2021-06-01,3640
2021-06-02,3470
2021-06-03,3460
2021-06-04,3470
2021-06-05,3480
2021-06-06,3320
2021-06-07,3070
2021-06-08,3080
2021-06-09,2730
2021-06-10,3080
2021-06-11,4250
2021-06-12,7820
2021-06-13,9950
2021-06-14,9870
2021-06-15,9500
2021-06-16,9270
2021-06-17,8890
2021-06-18,7170
2021-06-19,6600
2021-06-20,5920
2021-06-21,4610
2021-06-22,4010
2021-06-23,3550
2021-06-24,3670
2021-06-25,3360
2021-06-26,2890
2021-06-27,2750
2021-06-28,2640
2021-06-29,2440
2021-06-30,2500
2021-07-01,2230
2021-07-02,3550
2021-07-03,4560
2021-07-04,3910
2021-07-05,3100
2021-07-06,2580
2021-07-07,2340
2021-07-08,2240
2021-07-09,2500
2021-07-10,2180
2021-07-11,2330
2021-07-12,2170
2021-07-13,2000
2021-07-14,2030
2021-07-15,1890
2021-07-16,1800
2021-07-17,1840
2021-07-18,1850
2021-07-19,1570
2021-07-20,1530
2021-07-21,1580
2021-07-22,1570
2021-07-23,1500
2021-07-24,1420
2021-07-25,1400
2021-07-26,4470
2021-07-27,2340
2021-07-28,2040
2021-07-29,1950
2021-07-30,2260
2021-07-31,1940
2021-08-01,1870
2021-08-02,1940
2021-08-03,1740
2021-08-04,1580
2021-08-05,1490
2021-08-06,1330
2021-08-07,1950
2021-08-08,3600
2021-08-09,2390
2021-08-10,1770
2021-08-11,1800
2021-08-12,1920
2021-08-13,1740
2021-08-14,1900
2021-08-15,3030
2021-08-16,3830
2021-08-17,3670
2021-08-18,4390
2021-08-19,5010
2021-08-20,5940
2021-08-21,4640
2021-08-22,4720
2021-08-23,3830
2021-08-24,3420
2021-08-25,3060
2021-08-26,2570
2021-08-27,2150
2021-08-28,2080
2021-08-29,1960
2021-08-30,2060
2021-08-31,2650
2021-09-01,2480
2021-09-02,3340
2021-09-03,6610
2021-09-04,10500
2021-09-05,7440
2021-09-06,5060
2021-09-07,3840
2021-09-08,3270
2021-09-09,2710
2021-09-10,2440
2021-09-11,2200
2021-09-12,2040
2021-09-13,1950
2021-09-14,1840
2021-09-15,1790
2021-09-16,1780
2021-09-17,1880
2021-09-18,1770
2021-09-19,1790
2021-09-20,1770
2021-09-21,1780
2021-09-22,1770
2021-09-23,2210
2021-09-24,27100
2021-09-25,25700
2021-09-26,13600
2021-09-27,8490
2021-09-28,6220
2021-09-29,4840
2021-09-30,4050
2021-10-01,3540
2021-10-02,3160
2021-10-03,2800
2021-10-04,2590
2021-10-05,2410
2021-10-06,2390
2021-10-07,2640
2021-10-08,4610
2021-10-09,4110
2021-10-10,3320
2021-10-11,2960
2021-10-12,2740
2021-10-13,2570
2021-10-14,2490
2021-10-15,2450
2021-10-16,2390
2021-10-17,2290
2021-10-18,2460
2021-10-19,2130
2021-10-20,1940
2021-10-21,1920
2021-10-22,1850
2021-10-23,1820
2021-10-24,1810
2021-10-25,1880
2021-10-26,2150
2021-10-27,2950
2021-10-28,3700
2021-10-29,3180
2021-10-30,6360
2021-10-31,9030
2021-11-01,5620
2021-11-02,4770
2021-11-03,4880
2021-11-04,4520
2021-11-05,3870
2021-11-06,3410
2021-11-07,3070
2021-11-08,2910
2021-11-09,2800
2021-11-10,2700
2021-11-11,2620
2021-11-12,2570
2021-11-13,2560
2021-11-14,3930
2021-11-15,4900
2021-11-16,4650
2021-11-17,4030
2021-11-18,3650
2021-11-19,3340
2021-11-20,3160
2021-11-21,3000
2021-11-22,2800
2021-11-23,2670
2021-11-24,2650
2021-11-25,2610
2021-11-26,2570
2021-11-27,2430
2021-11-28,2440
2021-11-29,2420
2021-11-30,2340
2021-12-01,2330
2021-12-02,2290
2021-12-03,2350
2021-12-04,2160
2021-12-05,2210
2021-12-06,2220
2021-12-07,2150
2021-12-08,2150
2021-12-09,2140
2021-12-10,2120
2021-12-11,2100
2021-12-12,2200
2021-12-13,2240
2021-12-14,2300
2021-12-15,2290
2021-12-16,2180
2021-12-17,2150
2021-12-18,2170
2021-12-19,2170
2021-12-20,2200
2021-12-21,2210
2021-12-22,2200
2021-12-23,2160
2021-12-24,2140
2021-12-25,2090
2021-12-26,2050
2021-12-27,2040
