date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
2020-05-10,21400,784110.0,1088920.0,1441090.0
2020-05-11,19100,793400.0,1101340.0,1435190.0
2020-05-12,16900,798000.0,1111480.0,1430790.0
2020-05-13,14900,793600.0,1119700.0,1426490.0
2020-05-14,13700,785700.0,1126630.0,1420790.0
2020-05-15,12600,771700.0,1132430.0,1414690.0
2020-05-16,11500,750300.0,1137330.0,1408190.0
2020-05-17,10600,733300.0,1141260.0,1402290.0
2020-05-18,9840,720640.0,1143490.0,1397230.0
2020-05-19,8880,710520.0,1144070.0,1392610.0
2020-05-20,8460,701680.0,1142680.0,1388870.0
2020-05-21,8090,693770.0,1139370.0,1385760.0
2020-05-22,8050,687320.0,1136420.0,1383510.0
2020-05-23,8750,682970.0,1135070.0,1382780.0
2020-05-24,9880,679750.0,1135350.0,1383990.0
2020-05-25,12600,679950.0,1138360.0,1388480.0
2020-05-26,15200,681950.0,1143160.0,1395850.0
2020-05-27,13100,679650.0,1143360.0,1398850.0
2020-05-28,11700,672250.0,1140560.0,1400150.0
2020-05-29,10500,655050.0,1134660.0,1401030.0
2020-05-30,10000,635050.0,1127760.0,1401610.0
2020-05-31,10500,592050.0,1123160.0,1403420.0
2020-06-01,11000,521250.0,1120560.0,1406180.0
2020-06-02,10200,475550.0,1118160.0,1408410.0
2020-06-03,8930,442980.0,1115290.0,1409310.0
2020-06-04,7790,416970.0,1112180.0,1409170.0
2020-06-05,9800,393270.0,1112030.0,1411000.0
2020-06-06,12900,375870.0,1115760.0,1415950.0
2020-06-07,13800,363670.0,1120760.0,1422220.0
2020-06-08,12500,353170.0,1124600.0,1427540.0
2020-06-09,12200,343970.0,1128080.0,1432890.0
2020-06-10,9750,334620.0,1128020.0,1435960.0
2020-06-11,11700,329420.0,1127420.0,1440900.0
2020-06-12,8780,323300.0,1116900.0,1443000.0
2020-06-13,8060,317660.0,1103360.0,1444290.0
2020-06-14,7300,312360.0,1084060.0,1444790.0
2020-06-15,6100,306960.0,1057260.0,1444290.0
2020-06-16,5380,301740.0,1035040.0,1443000.0
2020-06-17,5110,297010.0,1017650.0,1440500.0
2020-06-18,5370,293500.0,1004020.0,1437570.0
2020-06-19,5220,290260.0,991940.0,1432940.0
2020-06-20,5990,288160.0,981930.0,1427530.0
2020-06-21,10400,290510.0,977830.0,1426930.0
2020-06-22,18100,299860.0,982830.0,1434930.0
2020-06-23,17100,307080.0,986830.0,1442430.0
2020-06-24,16200,310680.0,990630.0,1449040.0
2020-06-25,13200,308680.0,990630.0,1451840.0
2020-06-26,11300,306880.0,986530.0,1450240.0
2020-06-27,8960,304140.0,976390.0,1444700.0
2020-06-28,7580,301220.0,956270.0,1435880.0
2020-06-29,6260,297480.0,932530.0,1425240.0
2020-06-30,5440,292420.0,884470.0,1415580.0
2020-07-01,5010,286430.0,807680.0,1406990.0
2020-07-02,4740,280970.0,756520.0,1399130.0
2020-07-03,4250,276290.0,719270.0,1391580.0
2020-07-04,3920,272420.0,689390.0,1384600.0
2020-07-05,3590,266210.0,659480.0,1378240.0
2020-07-06,3760,257070.0,632940.0,1372830.0
2020-07-07,4640,247910.0,611580.0,1368670.0
2020-07-08,3710,239120.0,592290.0,1363720.0
2020-07-09,3220,230140.0,574110.0,1358220.0
2020-07-10,3150,223540.0,558160.0,1351560.0
2020-07-11,3150,214990.0,544410.0,1342410.0
2020-07-12,3240,209450.0,532750.0,1326350.0
2020-07-13,3090,204480.0,522140.0,1307840.0
2020-07-14,2840,200020.0,512380.0,1284080.0
2020-07-15,2840,196760.0,503720.0,1254020.0
2020-07-16,2830,194210.0,495950.0,1229250.0
2020-07-17,2720,191820.0,488830.0,1209470.0
2020-07-18,2360,188810.0,482310.0,1192830.0
2020-07-19,2290,185880.0,476140.0,1177820.0
2020-07-20,2410,182300.0,470460.0,1164230.0
2020-07-21,2690,174590.0,465100.0,1152420.0
2020-07-22,3370,159860.0,459720.0,1142690.0
2020-07-23,3630,146390.0,453470.0,1133220.0
2020-07-24,3940,134130.0,444810.0,1124760.0
2020-07-25,4100,125030.0,433710.0,1115660.0
2020-07-26,3830,117560.0,424440.0,1104090.0
2020-07-27,4160,112760.0,416900.0,1089150.0
2020-07-28,4100,109280.0,410500.0,1065550.0
2020-07-29,3540,106560.0,404040.0,1039090.0
2020-07-30,2850,103970.0,396390.0,988440.0
2020-07-31,3070,102030.0,388460.0,909710.0
2020-08-01,2860,100150.0,381120.0,856670.0
2020-08-02,2440,98340.0,374630.0,817610.0
2020-08-03,2530,96950.0,369370.0,786340.0
2020-08-04,7970,101330.0,367540.0,760810.0
2020-08-05,6580,104150.0,361220.0,737090.0
2020-08-06,6080,105590.0,353500.0,717170.0
2020-08-07,8810,110690.0,349810.0,702980.0
2020-08-08,6520,113990.0,344130.0,688100.0
2020-08-09,6020,116860.0,340400.0,675020.0
2020-08-10,5730,119440.0,334430.0,663850.0
2020-08-11,5060,121260.0,330710.0,654010.0
2020-08-12,6970,125140.0,329620.0,647280.0
2020-08-13,9390,131690.0,331710.0,644070.0
2020-08-14,5430,134280.0,331040.0,638000.0
2020-08-15,4440,135890.0,330100.0,631840.0
2020-08-16,6360,139530.0,331350.0,628360.0
2020-08-17,6240,143410.0,332220.0,625720.0
2020-08-18,8460,149580.0,335460.0,625720.0
2020-08-19,10900,158070.0,340370.0,628530.0
2020-08-20,9980,165360.0,339950.0,630460.0
2020-08-21,7670,169660.0,329520.0,629380.0
2020-08-22,6780,172810.0,319200.0,626280.0
2020-08-23,5960,174830.0,308960.0,619640.0
2020-08-24,4810,175540.0,300570.0,609250.0
2020-08-25,4660,176370.0,293930.0,600810.0
2020-08-26,5620,177830.0,290590.0,594730.0
2020-08-27,5070,178800.0,288080.0,589300.0
2020-08-28,4840,180100.0,286660.0,584140.0
2020-08-29,5690,182940.0,286910.0,579330.0
2020-08-30,4890,184760.0,286790.0,573220.0
2020-08-31,4630,186530.0,286680.0,567650.0
2020-09-01,5510,189600.0,287940.0,564230.0
2020-09-02,5890,192960.0,289910.0,562330.0
2020-09-03,10300,195290.0,296620.0,562830.0
2020-09-04,12800,201510.0,305660.0,562730.0
2020-09-05,9770,205200.0,310790.0,558700.0
2020-09-06,7770,204160.0,314850.0,553970.0
2020-09-07,6640,204280.0,318270.0,548410.0
2020-09-08,5620,203880.0,320740.0,544280.0
2020-09-09,4770,202920.0,322360.0,537350.0
2020-09-10,5880,203740.0,325000.0,534450.0
2020-09-11,5030,201800.0,326940.0,531420.0
2020-09-12,5960,198370.0,330060.0,530080.0
2020-09-13,4650,197590.0,331870.0,528630.0
2020-09-14,3960,197110.0,333000.0,527210.0
2020-09-15,3500,194250.0,333780.0,525600.0
2020-09-16,3300,191310.0,334720.0,523530.0
2020-09-17,2970,185820.0,335400.0,521280.0
2020-09-18,2870,177790.0,335860.0,518160.0
2020-09-19,2760,170570.0,335930.0,510520.0
2020-09-20,2570,165470.0,335130.0,494990.0
2020-09-21,2410,161100.0,333910.0,480300.0
2020-09-22,2420,157560.0,332390.0,466520.0
2020-09-23,2470,155220.0,330760.0,455790.0
2020-09-24,2420,152980.0,329350.0,446910.0
2020-09-25,2520,149880.0,327710.0,440470.0
2020-09-26,2480,147290.0,326090.0,435370.0
2020-09-27,2380,144830.0,324930.0,431490.0
2020-09-28,2260,141400.0,324340.0,428310.0
2020-09-29,2300,138810.0,323570.0,425600.0
2020-09-30,2550,136730.0,323260.0,423410.0
2020-10-01,3060,134280.0,323880.0,422220.0
2020-10-02,3420,131810.0,324770.0,421720.0
2020-10-03,3480,124990.0,320280.0,421610.0
2020-10-04,3770,115960.0,317470.0,421620.0
2020-10-05,3790,109980.0,315180.0,420770.0
2020-10-06,3330,105540.0,309700.0,420390.0
2020-10-07,3060,101960.0,306240.0,420230.0
2020-10-08,2710,99050.0,302930.0,419790.0
2020-10-09,2490,96770.0,299690.0,419130.0
2020-10-10,2370,93260.0,297000.0,418260.0
2020-10-11,2310,90540.0,292340.0,417480.0
2020-10-12,3010,87590.0,285960.0,417650.0
2020-10-13,3600,86540.0,284130.0,418410.0
2020-10-14,3910,86490.0,283600.0,419490.0
2020-10-15,4020,87010.0,281260.0,420790.0
2020-10-16,3810,87520.0,278830.0,422240.0
2020-10-17,3640,88190.0,274010.0,423590.0
2020-10-18,3340,88660.0,266450.0,424520.0
2020-10-19,3000,88900.0,259470.0,424830.0
2020-10-20,2880,89210.0,254680.0,424340.0
2020-10-21,2810,89610.0,250710.0,423520.0
2020-10-22,2570,89760.0,247320.0,422150.0
2020-10-23,2480,89770.0,244990.0,420530.0
2020-10-24,2430,89780.0,242760.0,419130.0
2020-10-25,2410,89670.0,239550.0,417380.0
2020-10-26,2340,89530.0,236820.0,415620.0
2020-10-27,2330,89480.0,234310.0,414410.0
2020-10-28,2390,89610.0,231010.0,413950.0
2020-10-29,4330,91640.0,230450.0,415210.0
2020-10-30,5380,94470.0,231200.0,417730.0
2020-10-31,4660,96070.0,230350.0,419950.0
2020-11-01,6890,99540.0,231350.0,424310.0
2020-11-02,9710,105770.0,230760.0,426050.0
2020-11-03,7710,109710.0,225670.0,427180.0
2020-11-04,6300,112220.0,222200.0,427400.0
2020-11-05,5450,114340.0,219880.0,424040.0
2020-11-06,4860,116140.0,218100.0,422380.0
2020-11-07,4400,117830.0,216880.0,420760.0
2020-11-08,4030,119370.0,216140.0,419060.0
2020-11-09,3700,120700.0,213960.0,417700.0
2020-11-10,3580,121970.0,212510.0,414310.0
2020-11-11,3880,122840.0,210430.0,408800.0
2020-11-12,7940,127180.0,213720.0,411310.0
2020-11-13,7190,130460.0,216950.0,414060.0
2020-11-14,9800,136240.0,223250.0,417500.0
2020-11-15,17100,149530.0,237050.0,428360.0
2020-11-16,13200,159090.0,247280.0,433100.0
2020-11-17,10400,166150.0,254810.0,432600.0
2020-11-18,8660,171810.0,260710.0,431280.0
2020-11-19,7230,176160.0,265370.0,430840.0
2020-11-20,6330,179680.0,269290.0,430390.0
2020-11-21,5640,182750.0,272510.0,430070.0
2020-11-22,5130,185400.0,275170.0,430390.0
2020-11-23,4670,187640.0,277420.0,430400.0
2020-11-24,4570,189800.0,279470.0,429350.0
2020-11-25,4370,191830.0,281360.0,428650.0
2020-11-26,4230,193730.0,283210.0,428040.0
2020-11-27,4100,195440.0,285050.0,426450.0
2020-11-28,3980,195090.0,286730.0,425540.0
2020-11-29,3790,193500.0,287970.0,424700.0
2020-11-30,5760,194600.0,290670.0,424950.0
2020-12-01,8490,196200.0,295740.0,427550.0
2020-12-02,8140,194630.0,300400.0,425390.0
2020-12-03,11900,198820.0,308530.0,424490.0
2020-12-04,12600,205120.0,317340.0,427320.0
2020-12-05,14200,213870.0,328210.0,433750.0
2020-12-06,12200,221210.0,337350.0,439310.0
2020-12-07,11000,227810.0,345640.0,444690.0
2020-12-08,11100,234880.0,354250.0,451020.0
2020-12-09,10200,241380.0,362080.0,455340.0
2020-12-10,9120,246920.0,368890.0,459430.0
2020-12-11,8340,251380.0,374220.0,461810.0
2020-12-12,7540,250980.0,378160.0,464700.0
2020-12-13,6720,250510.0,380970.0,467460.0
2020-12-14,8400,249110.0,385350.0,472360.0
2020-12-15,10400,242410.0,391940.0,479460.0
2020-12-16,10500,239710.0,398800.0,486990.0
2020-12-17,16800,246110.0,412260.0,500920.0
2020-12-18,14400,251850.0,423660.0,512560.0
2020-12-19,12300,256920.0,433080.0,522290.0
2020-12-20,10900,261490.0,441170.0,530780.0
2020-12-21,10300,266150.0,448900.0,538660.0
2020-12-22,10200,271220.0,456620.0,546390.0
2020-12-23,11400,277950.0,465590.0,555370.0
2020-12-24,16400,289780.0,479580.0,569250.0
2020-12-25,52600,338010.0,529840.0,619370.0
2020-12-26,76800,410580.0,604310.0,693790.0
2020-12-27,63400,469880.0,665320.0,754930.0
2020-12-28,40300,506200.0,701290.0,792930.0
2020-12-29,29200,531610.0,725110.0,819580.0
2020-12-30,23200,549050.0,743650.0,839720.0
2020-12-31,19400,559960.0,756160.0,855700.0
2021-01-01,16900,568720.0,763350.0,869120.0
2021-01-02,23400,580220.0,779040.0,888750.0
2021-01-03,25700,593320.0,798440.0,910660.0
2021-01-04,31900,611020.0,824890.0,939230.0
2021-01-05,31500,630320.0,851530.0,967670.0
2021-01-06,26900,646220.0,874030.0,991860.0
2021-01-07,22800,657920.0,892800.0,1012170.0
2021-01-08,19500,667220.0,908600.0,1029300.0
2021-01-09,17100,675200.0,922120.0,1044090.0
2021-01-10,15100,681960.0,933340.0,1056180.0
2021-01-11,13500,687920.0,938900.0,1066080.0
2021-01-12,12300,693500.0,944010.0,1074470.0
2021-01-13,11300,696400.0,945510.0,1081750.0
2021-01-14,10500,696500.0,938910.0,1088440.0
2021-01-15,9760,695760.0,935470.0,1094560.0
2021-01-16,9290,688250.0,934360.0,1100510.0
2021-01-17,8880,682730.0,934580.0,1106390.0
2021-01-18,8510,678940.0,935860.0,1112020.0
2021-01-19,8190,676230.0,937720.0,1117400.0
2021-01-20,7780,673710.0,939860.0,1122610.0
2021-01-21,7290,670800.0,942020.0,1127420.0
2021-01-22,6810,666210.0,944160.0,1131800.0
2021-01-23,6500,656310.0,946090.0,1135890.0
2021-01-24,6160,609870.0,947880.0,1139710.0
2021-01-25,5930,539000.0,949580.0,1143310.0
2021-01-26,5820,481420.0,951300.0,1146740.0
2021-01-27,5830,446950.0,953150.0,1148240.0
2021-01-28,5740,423490.0,955100.0,1148600.0
2021-01-29,5850,406140.0,955190.0,1149790.0
2021-01-30,5980,392720.0,952680.0,1148880.0
2021-01-31,6220,382040.0,950760.0,1145390.0
2021-02-01,6420,365060.0,945280.0,1144100.0
2021-02-02,6370,345730.0,939050.0,1144170.0
2021-02-03,6280,320110.0,931130.0,1145000.0
2021-02-04,6350,294960.0,925280.0,1146490.0
2021-02-05,6360,274420.0,920640.0,1148450.0
2021-02-06,6500,258120.0,916040.0,1150920.0
2021-02-07,6920,245540.0,912760.0,1154140.0
2021-02-08,7620,236060.0,911260.0,1158180.0
2021-02-09,7520,228480.0,910440.0,1161820.0
2021-02-10,7550,222530.0,910450.0,1161430.0
2021-02-11,8110,218340.0,911840.0,1162350.0
2021-02-12,7970,215010.0,911410.0,1160520.0
2021-02-13,7860,212370.0,908870.0,1151280.0
2021-02-14,7930,210540.0,906300.0,1146010.0
2021-02-15,8160,209410.0,897660.0,1143770.0
2021-02-16,12100,212630.0,895360.0,1147210.0
2021-02-17,13400,217520.0,896460.0,1153380.0
2021-02-18,17600,226930.0,903160.0,1164650.0
2021-02-19,20500,239650.0,913360.0,1179510.0
2021-02-20,19000,251360.0,922160.0,1193380.0
2021-02-21,16200,260750.0,926960.0,1204910.0
2021-02-22,14700,268950.0,925260.0,1215040.0
2021-02-23,14200,276990.0,886860.0,1224870.0
2021-02-24,14700,285760.0,824760.0,1235340.0
2021-02-25,19000,298940.0,780360.0,1250240.0
2021-02-26,30900,324010.0,770960.0,1277160.0
2021-02-27,36700,354970.0,778460.0,1310070.0
2021-02-28,35800,384920.0,791060.0,1340110.0
2021-03-01,50300,429240.0,821960.0,1381920.0
2021-03-02,89700,512720.0,894760.0,1463480.0
2021-03-03,81000,587300.0,952360.0,1532580.0
2021-03-04,54900,635830.0,981560.0,1574880.0
2021-03-05,40600,670150.0,990260.0,1601280.0
2021-03-06,32000,695800.0,990760.0,1621080.0
2021-03-07,26300,715740.0,990160.0,1636380.0
2021-03-08,22200,731440.0,989560.0,1647480.0
2021-03-09,19300,743820.0,989360.0,1656580.0
2021-03-10,17000,753200.0,989260.0,1664460.0
2021-03-11,15400,761080.0,989560.0,1671520.0
2021-03-12,14000,767530.0,990060.0,1677980.0
2021-03-13,12900,772320.0,990660.0,1684160.0
2021-03-14,12200,776550.0,991560.0,1687960.0
2021-03-15,11300,779990.0,992360.0,1688860.0
2021-03-16,10700,782760.0,993300.0,1689060.0
2021-03-17,10200,784800.0,994210.0,1682460.0
2021-03-18,10100,782800.0,995430.0,1678160.0
2021-03-19,10900,780300.0,997820.0,1676760.0
2021-03-20,11900,774600.0,1001530.0,1677760.0
2021-03-21,12100,766200.0,1005850.0,1679560.0
2021-03-22,11700,758900.0,1010260.0,1681060.0
2021-03-23,11000,753700.0,1014450.0,1680660.0
2021-03-24,11300,750300.0,1019250.0,1675560.0
2021-03-25,10900,747000.0,1023990.0,1633860.0
2021-03-26,10600,742900.0,1028660.0,1567660.0
2021-03-27,9870,733770.0,1032710.0,1514130.0
2021-03-28,9790,712660.0,1036670.0,1483620.0
2021-03-29,9610,685570.0,1040540.0,1464030.0
2021-03-30,9860,659630.0,1044550.0,1450690.0
2021-03-31,10400,619730.0,1048970.0,1441690.0
2021-04-01,12500,542530.0,1055250.0,1437290.0
2021-04-02,13200,474730.0,1062030.0,1427090.0
2021-04-03,15600,435430.0,1071260.0,1416990.0
2021-04-04,15900,410730.0,1080880.0,1400990.0
2021-04-05,14300,393030.0,1088830.0,1383790.0
2021-04-06,12900,379630.0,1095370.0,1369790.0
2021-04-07,11900,369330.0,1100770.0,1358890.0
2021-04-08,11000,361030.0,1104850.0,1350390.0
2021-04-09,11100,355130.0,1108330.0,1344390.0
2021-04-10,10900,350630.0,1111710.0,1340190.0
2021-04-11,10900,347530.0,1115060.0,1337590.0
2021-04-12,18900,353530.0,1125850.0,1344190.0
2021-04-13,44800,386130.0,1162680.0,1377690.0
2021-04-14,37900,412730.0,1192720.0,1405090.0
2021-04-15,28700,430730.0,1213490.0,1424030.0
2021-04-16,23600,444130.0,1228930.0,1438340.0
2021-04-17,20600,454630.0,1237430.0,1450060.0
2021-04-18,18700,462430.0,1242730.0,1460250.0
2021-04-19,16600,467130.0,1241730.0,1468660.0
2021-04-20,15400,470430.0,1236630.0,1476280.0
2021-04-21,13800,472530.0,1231430.0,1482790.0
2021-04-22,11900,473430.0,1227130.0,1487880.0
2021-04-23,10900,473030.0,1223330.0,1492280.0
2021-04-24,10000,472130.0,1219130.0,1496120.0
2021-04-25,10400,471930.0,1214830.0,1500590.0
2021-04-26,9970,472030.0,1205800.0,1504740.0
2021-04-27,9800,472040.0,1184700.0,1508710.0
2021-04-28,10500,472930.0,1158500.0,1513470.0
2021-04-29,10200,473270.0,1132900.0,1517820.0
2021-04-30,9500,472370.0,1092100.0,1521340.0
2021-05-01,8790,468660.0,1011190.0,1523910.0
2021-05-02,8390,463850.0,938580.0,1525880.0
2021-05-03,8020,456270.0,891700.0,1527530.0
2021-05-04,9040,449410.0,860140.0,1530290.0
2021-05-05,11100,446210.0,839240.0,1535040.0
2021-05-06,11300,444610.0,824240.0,1539980.0
2021-05-07,15600,448310.0,817640.0,1549080.0
2021-05-08,15400,452710.0,813740.0,1557560.0
2021-05-09,13800,455410.0,810540.0,1563740.0
2021-05-10,12400,456910.0,807540.0,1568620.0
2021-05-11,10600,456610.0,804140.0,1571670.0
2021-05-12,9650,447360.0,800890.0,1573210.0
2021-05-13,8940,411500.0,797630.0,1574180.0
2021-05-14,8230,381830.0,794560.0,1574550.0
2021-05-15,7650,360780.0,791510.0,1574270.0
2021-05-16,7110,344290.0,788420.0,1573220.0
2021-05-17,6640,330330.0,784960.0,1567760.0
2021-05-18,6240,317870.0,780300.0,1560600.0
2021-05-19,6070,307340.0,774470.0,1549070.0
2021-05-20,5850,297790.0,768220.0,1534420.0
2021-05-21,5310,289300.0,761830.0,1520730.0
2021-05-22,4960,282360.0,755790.0,1509490.0
2021-05-23,4620,276080.0,749110.0,1499410.0
2021-05-24,4430,270510.0,742640.0,1489640.0
2021-05-25,4650,264760.0,736690.0,1479590.0
2021-05-26,4560,259350.0,731380.0,1465150.0
2021-05-27,4950,254500.0,726540.0,1439200.0
2021-05-28,5110,249110.0,722040.0,1407610.0
2021-05-29,5880,244790.0,718060.0,1377690.0
2021-05-30,6030,241320.0,713690.0,1333420.0
2021-05-31,6010,238540.0,707200.0,1249730.0
2021-06-01,6190,236340.0,700190.0,1174920.0
2021-06-02,6140,234460.0,690730.0,1126160.0
2021-06-03,5580,231000.0,680410.0,1091140.0
2021-06-04,5700,225600.0,671810.0,1064840.0
2021-06-05,5450,219750.0,664360.0,1043990.0
2021-06-06,5070,209220.0,657530.0,1026860.0
2021-06-07,4460,198280.0,650990.0,1012020.0
2021-06-08,4120,188600.0,644010.0,999140.0
2021-06-09,4000,180200.0,637110.0,987740.0
2021-06-10,3810,173410.0,630020.0,977550.0
2021-06-11,5810,169570.0,616930.0,970460.0
2021-06-12,14200,174830.0,586330.0,972460.0
2021-06-13,13500,180100.0,561930.0,974660.0
2021-06-14,14300,186750.0,547530.0,978260.0
2021-06-15,13500,193140.0,537430.0,981560.0
2021-06-16,10700,197200.0,527530.0,982160.0
2021-06-17,10000,200960.0,518830.0,981260.0
2021-06-18,9210,204100.0,511440.0,978570.0
2021-06-19,8430,206680.0,504470.0,974900.0
2021-06-20,7030,208400.0,497700.0,970230.0
2021-06-21,6060,209500.0,491860.0,965290.0
2021-06-22,6100,210980.0,487060.0,960090.0
2021-06-23,6060,212610.0,483120.0,955250.0
2021-06-24,5850,213810.0,478570.0,950500.0
2021-06-25,5300,214550.0,473900.0,945930.0
2021-06-26,4840,214440.0,468940.0,940980.0
2021-06-27,4370,213700.0,462810.0,935740.0
2021-06-28,3940,211760.0,456550.0,929820.0
2021-06-29,3500,209230.0,450550.0,922920.0
2021-06-30,3290,206510.0,445050.0,913710.0
2021-07-01,3510,203830.0,440170.0,904020.0
2021-07-02,4610,202300.0,436760.0,893030.0
2021-07-03,4080,200800.0,431800.0,881210.0
2021-07-04,3830,198930.0,424530.0,870740.0
2021-07-05,3550,197030.0,416780.0,861390.0
2021-07-06,3330,195290.0,404510.0,852820.0
2021-07-07,3160,193990.0,392270.0,844980.0
2021-07-08,3440,193310.0,381910.0,837320.0
2021-07-09,3730,193040.0,373240.0,830150.0
2021-07-10,3540,192770.0,366180.0,822790.0
2021-07-11,3040,190000.0,359570.0,806930.0
2021-07-12,2890,178690.0,353520.0,765020.0
2021-07-13,2830,168020.0,348120.0,729950.0
2021-07-14,3570,157290.0,344040.0,704820.0
2021-07-15,3920,147710.0,340850.0,685140.0
2021-07-16,3190,140200.0,337400.0,667730.0
2021-07-17,3180,133380.0,334340.0,652210.0
2021-07-18,3340,127510.0,331610.0,638950.0
2021-07-19,2950,122030.0,328710.0,626500.0
2021-07-20,3210,118210.0,326610.0,615910.0
2021-07-21,3240,115390.0,324890.0,607250.0
2021-07-22,2740,112030.0,323010.0,599090.0
2021-07-23,2480,108450.0,321060.0,591570.0
2021-07-24,2420,105020.0,318830.0,583590.0
2021-07-25,2200,101920.0,316470.0,575820.0
2021-07-26,1990,99070.0,313510.0,568010.0
2021-07-27,1910,96610.0,310310.0,559420.0
2021-07-28,2130,94800.0,306560.0,551350.0
2021-07-29,1970,93270.0,302500.0,543820.0
2021-07-30,1920,91900.0,298410.0,536950.0
2021-07-31,1780,90170.0,294000.0,530340.0
2021-08-01,1850,87410.0,289710.0,524170.0
2021-08-02,1930,85260.0,286060.0,517060.0
2021-08-03,1860,83290.0,282220.0,507820.0
2021-08-04,1660,81400.0,278430.0,498180.0
2021-08-05,1540,79610.0,274900.0,484120.0
2021-08-06,1440,77890.0,271880.0,470160.0
2021-08-07,1420,75870.0,269180.0,457780.0
2021-08-08,1470,73610.0,266650.0,446850.0
2021-08-09,1470,71540.0,264310.0,437720.0
2021-08-10,1410,69910.0,259910.0,429480.0
2021-08-11,1950,68970.0,247660.0,422490.0
2021-08-12,1810,67950.0,235970.0,416070.0
2021-08-13,1920,66300.0,223590.0,410340.0
2021-08-14,2410,64790.0,212500.0,405640.0
2021-08-15,2240,63840.0,204040.0,401240.0
2021-08-16,2360,63020.0,196400.0,397360.0
2021-08-17,3310,62990.0,190500.0,394600.0
2021-08-18,3710,63750.0,185780.0,392460.0
2021-08-19,3930,64470.0,182680.0,391080.0
2021-08-20,5950,67180.0,182570.0,392070.0
2021-08-21,5560,70000.0,182030.0,393010.0
2021-08-22,5000,72520.0,180970.0,393580.0
2021-08-23,3910,74010.0,179030.0,392840.0
2021-08-24,3400,75210.0,177130.0,391680.0
2021-08-25,3130,76350.0,175420.0,389860.0
2021-08-26,3800,78240.0,174850.0,388550.0
2021-08-27,3400,79510.0,174310.0,386070.0
2021-08-28,3020,80560.0,173830.0,383060.0
2021-08-29,2570,81210.0,173110.0,379620.0
2021-08-30,2760,82190.0,172360.0,376190.0
2021-08-31,3010,83350.0,170760.0,373060.0
2021-09-01,9130,90550.0,175810.0,376610.0
2021-09-02,30800,119490.0,202780.0,401710.0
2021-09-03,74300,192130.0,273530.0,470560.0
2021-09-04,33900,224490.0,304100.0,499390.0
2021-09-05,18700,241750.0,319640.0,513630.0
2021-09-06,12800,253130.0,329000.0,522310.0
