MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB7.3",679617,"BAY870","TWQM","MAIN","VADEQ","ODU","CB7.3",8/19/2024,11:56:00,13,3.00,5.00,12,"B ","D","S1","CHLA",,5.98080,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679596,"BAY868","TWQM","MAIN","VADEQ","ODU","CB7.3",7/12/2024,12:50:00,13,3.00,3.00,1,"S ","D","S1","CHLA",,5.66040,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679596,"BAY868","TWQM","MAIN","VADEQ","ODU","CB7.3",7/12/2024,12:50:00,13,3.00,3.00,2,"AP","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679596,"BAY868","TWQM","MAIN","VADEQ","ODU","CB7.3",7/12/2024,12:50:00,13,3.00,3.00,4,"BP","D","S1","CHLA",,4.48560,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679596,"BAY868","TWQM","MAIN","VADEQ","ODU","CB7.3",7/12/2024,12:50:00,13,3.00,3.00,12,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679546,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/18/2024,07:29:00,16,,,1,"S ","D","S1","CHLA",,6.54150,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679546,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/18/2024,07:29:00,16,,,5,"AP","D","S1","CHLA",,5.60700,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679546,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/18/2024,07:29:00,16,,,11,"BP","D","S1","CHLA",,5.51800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679546,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/18/2024,07:29:00,16,,,15,"B ","D","S1","CHLA",,5.16200,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679523,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/23/2024,08:40:00,13,3.00,4.00,1,"S ","D","S1","CHLA",,2.56320,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679523,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/23/2024,08:40:00,13,3.00,4.00,2,"AP","D","S1","CHLA",,3.41760,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679523,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/23/2024,08:40:00,13,3.00,4.00,5,"BP","D","S1","CHLA",,3.95160,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679523,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/23/2024,08:40:00,13,3.00,4.00,12,"B ","D","S1","CHLA",,3.31080,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690770,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/13/2025,16:08:00,13,3.00,3.00,1,"S ","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690770,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/13/2025,16:08:00,13,3.00,3.00,2,"AP","D","S1","CHLA",,2.24280,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690770,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/13/2025,16:08:00,13,3.00,3.00,4,"BP","D","S1","CHLA",,2.88360,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690770,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/13/2025,16:08:00,13,3.00,3.00,12,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",688648,"BAY878","TWQM","MAIN","VADEQ","ODU","CB7.3",12/10/2024,07:30:00,13,4.00,4.00,1,"S ","D","S1","CHLA",,3.84480,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",688648,"BAY878","TWQM","MAIN","VADEQ","ODU","CB7.3",12/10/2024,07:30:00,13,4.00,4.00,3,"AP","D","S1","CHLA",,3.84480,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",688648,"BAY878","TWQM","MAIN","VADEQ","ODU","CB7.3",12/10/2024,07:30:00,13,4.00,4.00,5,"BP","D","S1","CHLA",,4.37880,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",688648,"BAY878","TWQM","MAIN","VADEQ","ODU","CB7.3",12/10/2024,07:30:00,13,4.00,4.00,12,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679637,"BAY871","TWQM","MAIN","VADEQ","ODU","CB7.3",8/26/2024,07:21:00,12,2.00,2.00,1,"S ","D","S1","CHLA",,2.34960,"UG/L","L01 ","ODU",,,,"Sample collected approximately 20 minutes before above pycnocline sample collected.",37.11681,-76.12521,"T3"
"CB7.3",679637,"BAY871","TWQM","MAIN","VADEQ","ODU","CB7.3",8/26/2024,07:21:00,12,2.00,2.00,1,"AP","D","S1","CHLA",,2.24280,"UG/L","L01 ","ODU",,,,"Sample collected approximately 20 minutes after surface sample collected.",37.11681,-76.12521,"T3"
"CB7.3",679637,"BAY871","TWQM","MAIN","VADEQ","ODU","CB7.3",8/26/2024,07:21:00,12,2.00,2.00,3,"BP","D","S1","CHLA",,2.24280,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679637,"BAY871","TWQM","MAIN","VADEQ","ODU","CB7.3",8/26/2024,07:21:00,12,2.00,2.00,11,"B ","D","S1","CHLA",,5.23320,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690797,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/18/2025,12:25:00,14,,,1,"S ","D","S1","CHLA",,1.49520,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690797,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/18/2025,12:25:00,14,,,5,"AP","D","S1","CHLA",,2.24280,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690797,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/18/2025,12:25:00,14,,,9,"BP","D","S1","CHLA",,2.45640,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",690797,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/18/2025,12:25:00,14,,,13,"B ","D","S1","CHLA",,2.45640,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",608318,"BAY817","TWQM","MAIN","VADEQ","ODU","CB7.3",5/16/2022,09:27:00,13,3.00,10.00,2,"AP","D","S1","CHLA",,7.20900,"UG/L","L01 ","ODU",,,,"Pycnocline calculation was incorrectly determined in the field.  The step of multiplying the difference in conductivity by 2 was missed.  Above and below pycnocline samples were not collected at the correct depths.  These values are reported at the depths they were collected in the field; not the depths they should have been collected.",37.11681,-76.12521,"T3"
"CB7.3",608318,"BAY817","TWQM","MAIN","VADEQ","ODU","CB7.3",5/16/2022,09:27:00,13,3.00,10.00,12,"B ","D","S1","CHLA",,8.01000,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608318,"BAY817","TWQM","MAIN","VADEQ","ODU","CB7.3",5/16/2022,09:27:00,13,3.00,10.00,11,"BP","D","S1","CHLA",,6.27450,"UG/L","L01 ","ODU",,,,"Pycnocline calculation was incorrectly determined in the field.  The step of multiplying the difference in conductivity by 2 was missed.  Above and below pycnocline samples were not collected at the correct depths.  These values are reported at the depths they were collected in the field; not the depths they should have been collected.",37.11681,-76.12521,"T3"
"CB7.3",608318,"BAY817","TWQM","MAIN","VADEQ","ODU","CB7.3",5/16/2022,09:27:00,13,3.00,10.00,1,"S ","D","S1","CHLA",,8.41050,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608319,"BAY818","TWQM","MAIN","VADEQ","ODU","CB7.3",6/7/2022,07:43:00,13,4.00,4.00,3,"AP","D","S1","CHLA",,2.99040,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608319,"BAY818","TWQM","MAIN","VADEQ","ODU","CB7.3",6/7/2022,07:43:00,13,4.00,4.00,12,"B ","D","S1","CHLA",,2.88360,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608319,"BAY818","TWQM","MAIN","VADEQ","ODU","CB7.3",6/7/2022,07:43:00,13,4.00,4.00,5,"BP","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608319,"BAY818","TWQM","MAIN","VADEQ","ODU","CB7.3",6/7/2022,07:43:00,13,4.00,4.00,1,"S ","D","S1","CHLA",,3.09720,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608320,"BAY819","TWQM","MAIN","VADEQ","ODU","CB7.3",6/27/2022,12:19:00,12,4.00,4.00,3,"AP","D","S1","CHLA",,6.27450,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608320,"BAY819","TWQM","MAIN","VADEQ","ODU","CB7.3",6/27/2022,12:19:00,12,4.00,4.00,11,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608320,"BAY819","TWQM","MAIN","VADEQ","ODU","CB7.3",6/27/2022,12:19:00,12,4.00,4.00,5,"BP","D","S1","CHLA",,7.60950,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",608320,"BAY819","TWQM","MAIN","VADEQ","ODU","CB7.3",6/27/2022,12:19:00,12,4.00,4.00,1,"S ","D","S1","CHLA",,5.34000,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",596078,"BAY810","TWQM","MAIN","VADEQ","ODU","CB7.3",2/8/2022,15:30:00,13,,,4,"AP","D","S1","CHLA",,3.60450,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",596078,"BAY810","TWQM","MAIN","VADEQ","ODU","CB7.3",2/8/2022,15:30:00,13,,,12,"B ","D","S1","CHLA",,5.07300,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",596078,"BAY810","TWQM","MAIN","VADEQ","ODU","CB7.3",2/8/2022,15:30:00,13,,,9,"BP","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",596078,"BAY810","TWQM","MAIN","VADEQ","ODU","CB7.3",2/8/2022,15:30:00,13,,,1,"S ","D","S1","CHLA",,3.33750,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585728,"BAY796","TWQM","MAIN","VADEQ","ODU","CB7.3",7/7/2021,15:45:00,13,4.00,5.00,3,"AP","D","S1","CHLA",,4.62800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585728,"BAY796","TWQM","MAIN","VADEQ","ODU","CB7.3",7/7/2021,15:45:00,13,4.00,5.00,12,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585728,"BAY796","TWQM","MAIN","VADEQ","ODU","CB7.3",7/7/2021,15:45:00,13,4.00,5.00,6,"BP","D","S1","CHLA",,1.60200,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585728,"BAY796","TWQM","MAIN","VADEQ","ODU","CB7.3",7/7/2021,15:45:00,13,4.00,5.00,1,"S ","D","S1","CHLA",,4.62800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585730,"BAY798","TWQM","MAIN","VADEQ","ODU","CB7.3",8/5/2021,15:28:00,13,6.00,7.00,5,"AP","D","S1","CHLA",,5.81467,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585730,"BAY798","TWQM","MAIN","VADEQ","ODU","CB7.3",8/5/2021,15:28:00,13,6.00,7.00,12,"B ","D","S1","CHLA",,2.74629,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585730,"BAY798","TWQM","MAIN","VADEQ","ODU","CB7.3",8/5/2021,15:28:00,13,6.00,7.00,8,"BP","D","S1","CHLA",,4.72971,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585730,"BAY798","TWQM","MAIN","VADEQ","ODU","CB7.3",8/5/2021,15:28:00,13,6.00,7.00,1,"S ","D","S1","CHLA",,7.00133,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585731,"BAY799","TWQM","MAIN","VADEQ","ODU","CB7.3",8/25/2021,10:26:00,13,2.00,3.00,1,"AP","D","S1","CHLA",,3.09720,"UG/L","L01 ","ODU",,,,"Sample collected approximately 15 minutes after surface sample collected.",37.11681,-76.12521,"T3"
"CB7.3",585731,"BAY799","TWQM","MAIN","VADEQ","ODU","CB7.3",8/25/2021,10:26:00,13,2.00,3.00,12,"B ","D","S1","CHLA",,2.99040,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585731,"BAY799","TWQM","MAIN","VADEQ","ODU","CB7.3",8/25/2021,10:26:00,13,2.00,3.00,4,"BP","D","S1","CHLA",,4.37880,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",585731,"BAY799","TWQM","MAIN","VADEQ","ODU","CB7.3",8/25/2021,10:26:00,13,2.00,3.00,1,"S ","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,"Sample collected approximately 15 minutes before above pycnocline sample collected.",37.11681,-76.12521,"T3"
"CB7.3",587529,"BAY800","TWQM","MAIN","VADEQ","ODU","CB7.3",9/14/2021,07:05:00,12,8.00,8.00,7,"AP","D","S1","CHLA",,7.68960,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587529,"BAY800","TWQM","MAIN","VADEQ","ODU","CB7.3",9/14/2021,07:05:00,12,8.00,8.00,11,"B ","D","S1","CHLA",,8.43720,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587529,"BAY800","TWQM","MAIN","VADEQ","ODU","CB7.3",9/14/2021,07:05:00,12,8.00,8.00,9,"BP","D","S1","CHLA",,6.72840,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587529,"BAY800","TWQM","MAIN","VADEQ","ODU","CB7.3",9/14/2021,07:05:00,12,8.00,8.00,1,"S ","D","S1","CHLA",,5.34000,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587530,"BAY802","TWQM","MAIN","VADEQ","ODU","CB7.3",10/13/2021,16:00:00,13,6.00,9.00,5,"AP","D","S1","CHLA",,2.99040,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587530,"BAY802","TWQM","MAIN","VADEQ","ODU","CB7.3",10/13/2021,16:00:00,13,6.00,9.00,12,"B ","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587530,"BAY802","TWQM","MAIN","VADEQ","ODU","CB7.3",10/13/2021,16:00:00,13,6.00,9.00,10,"BP","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",587530,"BAY802","TWQM","MAIN","VADEQ","ODU","CB7.3",10/13/2021,16:00:00,13,6.00,9.00,1,"S ","D","S1","CHLA",,6.30120,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",588562,"BAY804","TWQM","MAIN","VADEQ","ODU","CB7.3",11/10/2021,15:49:00,13,2.00,2.00,1,"AP","D","S1","CHLA",,5.87400,"UG/L","L01 ","ODU",,,,"Sample collected approximately 15 minutes after surface sample collected.",37.11681,-76.12521,"T3"
"CB7.3",588562,"BAY804","TWQM","MAIN","VADEQ","ODU","CB7.3",11/10/2021,15:49:00,13,2.00,2.00,12,"B ","D","S1","CHLA",,4.53900,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",588562,"BAY804","TWQM","MAIN","VADEQ","ODU","CB7.3",11/10/2021,15:49:00,13,2.00,2.00,3,"BP","D","S1","CHLA",,5.34000,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",588562,"BAY804","TWQM","MAIN","VADEQ","ODU","CB7.3",11/10/2021,15:49:00,13,2.00,2.00,1,"S ","D","S1","CHLA",,5.55360,"UG/L","L01 ","ODU",,,,"Sample collected approximately 15 minutes before above pycnocline sample collected.",37.11681,-76.12521,"T3"
"CB7.3",588563,"BAY806","TWQM","MAIN","VADEQ","ODU","CB7.3",12/9/2021,14:42:00,13,4.00,5.00,3,"AP","D","S1","CHLA",,9.18480,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",588563,"BAY806","TWQM","MAIN","VADEQ","ODU","CB7.3",12/9/2021,14:42:00,13,4.00,5.00,12,"B ","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",588563,"BAY806","TWQM","MAIN","VADEQ","ODU","CB7.3",12/9/2021,14:42:00,13,4.00,5.00,6,"BP","D","S1","CHLA",,6.62160,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",588563,"BAY806","TWQM","MAIN","VADEQ","ODU","CB7.3",12/9/2021,14:42:00,13,4.00,5.00,1,"S ","D","S1","CHLA",,7.36920,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",620339,"BAY812","TWQM","MAIN","VADEQ","ODU","CB7.3",3/15/2022,16:30:00,13,8.00,8.00,9,"BP","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620339,"BAY812","TWQM","MAIN","VADEQ","ODU","CB7.3",3/15/2022,16:30:00,13,8.00,8.00,12,"B ","D","S1","CHLA",,4.62800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620339,"BAY812","TWQM","MAIN","VADEQ","ODU","CB7.3",3/15/2022,16:30:00,13,8.00,8.00,1,"S ","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620339,"BAY812","TWQM","MAIN","VADEQ","ODU","CB7.3",3/15/2022,16:30:00,13,8.00,8.00,7,"AP","D","S1","CHLA",,4.13850,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620340,"BAY815","TWQM","MAIN","VADEQ","ODU","CB7.3",4/25/2022,13:01:00,13,2.00,2.00,1,"AP","D","S1","CHLA",,4.67250,"UG/L","L01 ","ODU",,,,"Sample collected approximately 15 minutes after surface sample collected.",37.11681,-76.12521,"T3"
"CB7.3",620340,"BAY815","TWQM","MAIN","VADEQ","ODU","CB7.3",4/25/2022,13:01:00,13,2.00,2.00,1,"S ","D","S1","CHLA",,3.47100,"UG/L","L01 ","ODU",,,,"Sample collected approximately 15 minutes before above pycnocline sample collected.",37.11681,-76.12521,"T3"
"CB7.3",620340,"BAY815","TWQM","MAIN","VADEQ","ODU","CB7.3",4/25/2022,13:01:00,13,2.00,2.00,3,"BP","D","S1","CHLA",,4.53900,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620340,"BAY815","TWQM","MAIN","VADEQ","ODU","CB7.3",4/25/2022,13:01:00,13,2.00,2.00,12,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",477407,"BAY776","TWQM","MAIN","VADEQ","ODU","CB7.3",9/14/2020,09:46:00,13,,,12,"B ","D","S1","CHLA",,3.07050,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",477407,"BAY776","TWQM","MAIN","VADEQ","ODU","CB7.3",9/14/2020,09:46:00,13,,,1,"S ","D","S1","CHLA",,4.59240,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",477408,"BAY778","TWQM","MAIN","VADEQ","ODU","CB7.3",10/14/2020,13:12:00,13,,,12,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",477408,"BAY778","TWQM","MAIN","VADEQ","ODU","CB7.3",10/14/2020,13:12:00,13,,,1,"S ","D","S1","CHLA",,5.55360,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",462325,"BAY772","TWQM","MAIN","VADEQ","ODU","CB7.3",7/15/2020,12:58:00,13,4.00,4.00,12,"B ","D","S1","CHLA",,1.86900,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.11681,-76.12521,"T3"
"CB7.3",462325,"BAY772","TWQM","MAIN","VADEQ","ODU","CB7.3",7/15/2020,12:58:00,13,4.00,4.00,1,"S ","D","S1","CHLA",,6.14100,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.11681,-76.12521,"T3"
"CB7.3",462326,"BAY774","TWQM","MAIN","VADEQ","ODU","CB7.3",8/6/2020,10:10:00,13,,,12,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",462326,"BAY774","TWQM","MAIN","VADEQ","ODU","CB7.3",8/6/2020,10:10:00,13,,,1,"S ","D","S1","CHLA",,3.33750,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",462327,"BAY775","TWQM","MAIN","VADEQ","ODU","CB7.3",8/26/2020,15:41:00,13,6.00,6.00,12,"B ","D","S1","CHLA",,4.00500,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",462327,"BAY775","TWQM","MAIN","VADEQ","ODU","CB7.3",8/26/2020,15:41:00,13,6.00,6.00,1,"S ","D","S1","CHLA",,7.58280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",462116,"BAY769","TWQM","MAIN","VADEQ","ODU","CB7.3",5/29/2020,11:57:00,13,4.00,4.00,12,"B ","D","S1","CHLA",,3.56000,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.11681,-76.12521,"T3"
"CB7.3",462116,"BAY769","TWQM","MAIN","VADEQ","ODU","CB7.3",5/29/2020,11:57:00,13,4.00,4.00,1,"S ","D","S1","CHLA",,3.09720,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.11681,-76.12521,"T3"
"CB7.3",462117,"BAY771","TWQM","MAIN","VADEQ","ODU","CB7.3",6/25/2020,08:46:00,14,3.00,3.00,13,"B ","D","S1","CHLA",,2.00250,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.11681,-76.12521,"T3"
"CB7.3",462117,"BAY771","TWQM","MAIN","VADEQ","ODU","CB7.3",6/25/2020,08:46:00,14,3.00,3.00,1,"S ","D","S1","CHLA",,5.44680,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.11681,-76.12521,"T3"
"CB7.3",583918,"BAY792","TWQM","MAIN","VADEQ","ODU","CB7.3",5/11/2021,14:33:00,13,7.00,7.00,6,"AP","D","S1","CHLA",,7.58280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583918,"BAY792","TWQM","MAIN","VADEQ","ODU","CB7.3",5/11/2021,14:33:00,13,7.00,7.00,12,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583918,"BAY792","TWQM","MAIN","VADEQ","ODU","CB7.3",5/11/2021,14:33:00,13,7.00,7.00,8,"BP","D","S1","CHLA",,5.55360,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583918,"BAY792","TWQM","MAIN","VADEQ","ODU","CB7.3",5/11/2021,14:33:00,13,7.00,7.00,1,"S ","D","S1","CHLA",,8.33040,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583919,"BAY794","TWQM","MAIN","VADEQ","ODU","CB7.3",6/1/2021,09:39:00,13,5.00,10.00,4,"AP","D","S1","CHLA",,6.94200,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583919,"BAY794","TWQM","MAIN","VADEQ","ODU","CB7.3",6/1/2021,09:39:00,13,5.00,10.00,12,"B ","D","S1","CHLA",,2.02920,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583919,"BAY794","TWQM","MAIN","VADEQ","ODU","CB7.3",6/1/2021,09:39:00,13,5.00,10.00,11,"BP","D","S1","CHLA",,1.92240,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583919,"BAY794","TWQM","MAIN","VADEQ","ODU","CB7.3",6/1/2021,09:39:00,13,5.00,10.00,1,"S ","D","S1","CHLA",,5.66040,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583920,"BAY795","TWQM","MAIN","VADEQ","ODU","CB7.3",6/21/2021,12:40:00,13,9.00,9.00,8,"AP","D","S1","CHLA",,5.49257,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583920,"BAY795","TWQM","MAIN","VADEQ","ODU","CB7.3",6/21/2021,12:40:00,13,9.00,9.00,12,"B ","D","S1","CHLA",,1.98343,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583920,"BAY795","TWQM","MAIN","VADEQ","ODU","CB7.3",6/21/2021,12:40:00,13,9.00,9.00,10,"BP","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",583920,"BAY795","TWQM","MAIN","VADEQ","ODU","CB7.3",6/21/2021,12:40:00,13,9.00,9.00,1,"S ","D","S1","CHLA",,4.11943,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",493232,"BAY789","TWQM","MAIN","VADEQ","ODU","CB7.3",3/16/2021,09:39:00,14,,,13,"B ","D","S1","CHLA",,2.24280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",493232,"BAY789","TWQM","MAIN","VADEQ","ODU","CB7.3",3/16/2021,09:39:00,14,,,1,"S ","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",493233,"BAY790","TWQM","MAIN","VADEQ","ODU","CB7.3",4/6/2021,15:50:00,14,,,13,"B ","D","S1","CHLA",,2.67000,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
