YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 12 05 04  74  3.6  4.4 99.00 99.00 99.00 999 1031.2  -0.1   4.8 -10.5 99.0 99.00
2002 12 05 05  81  4.6  5.0 99.00 99.00 99.00 999 1029.8  -0.3   4.8 -11.4 99.0 99.00
2002 12 05 06  86  4.4  5.6 99.00 99.00 99.00 999 1029.0  -0.6   4.6 -13.0 99.0 99.00
2002 12 05 07  63  5.6  6.3 99.00 99.00 99.00 999 1028.7  -1.9   4.4  -9.1 99.0 99.00
2002 12 05 08  65  7.2  7.6 99.00 99.00 99.00 999 1027.2  -3.0   3.8  -6.1 99.0 99.00
2002 12 05 09  57  6.4  7.4 99.00 99.00 99.00 999 1025.7  -3.1   3.8  -5.4 99.0 99.00
2002 12 05 10  59  7.5  9.0 99.00 99.00 99.00 999 1024.2  -3.0   3.8  -5.2 99.0 99.00
2002 12 05 11  50  7.2  8.1 99.00 99.00 99.00 999 1023.3  -2.9   3.7  -5.1 99.0 99.00
2002 12 05 12  34  7.7  8.2 99.00 99.00 99.00 999 1021.8  -2.5   3.6  -4.6 99.0 99.00
2002 12 05 13  38  9.0 10.4 99.00 99.00 99.00 999 1020.5  -2.0   3.6  -3.8 99.0 99.00
2002 12 05 14  21  6.6  7.5 99.00 99.00 99.00 999 1020.4  -1.4   3.9  -3.2 99.0 99.00
2002 12 05 15   3 10.1 10.9 99.00 99.00 99.00 999 1019.1  -1.2   4.2  -2.8 99.0 99.00
2002 12 05 16  18  9.7 10.8 99.00 99.00 99.00 999 1017.6  -0.7   4.0  -2.3 99.0 99.00
2002 12 05 17  11  8.6  9.3 99.00 99.00 99.00 999 1015.6  -0.4   4.3  -2.5 99.0 99.00
2002 12 05 18 345  5.8  6.3 99.00 99.00 99.00 999 1014.9  -0.5   4.4  -2.1 99.0 99.00
2002 12 05 19 353  2.9  3.4 99.00 99.00 99.00 999 1014.0  -0.2   4.1  -2.0 99.0 99.00
2002 12 05 20 340  2.0  2.1 99.00 99.00 99.00 999 1014.0   0.0   4.2  -1.9 99.0 99.00
2002 12 05 21 353  2.0  2.3 99.00 99.00 99.00 999 1013.9  -0.1   3.9  -2.3 99.0 99.00
2002 12 05 22 337  1.8  2.0 99.00 99.00 99.00 999 1015.1  -0.3   4.0  -2.5 99.0 99.00
2002 12 05 23 348  1.7  1.9 99.00 99.00 99.00 999 1015.7  -0.4   4.2  -2.6 99.0 99.00
2002 12 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 12 06 01 343  2.1  2.4 99.00 99.00 99.00 999 1016.7  -1.0   3.8  -3.8 99.0 99.00
2002 12 06 02 341  2.0  2.2 99.00 99.00 99.00 999 1017.3  -1.2   3.5  -3.5 99.0 99.00
2002 12 06 03 320  1.8  2.0 99.00 99.00 99.00 999 1017.9  -1.3   3.9  -3.5 99.0 99.00
2002 12 06 04 313  1.8  2.1 99.00 99.00 99.00 999 1018.0  -1.2   3.9  -3.5 99.0 99.00
2002 12 06 05 320  1.7  2.1 99.00 99.00 99.00 999 1018.5  -1.0   3.7  -3.5 99.0 99.00
2002 12 06 06 311  2.3  2.6 99.00 99.00 99.00 999 1018.7  -1.0   3.8  -4.2 99.0 99.00
2002 12 06 07 316  1.6  1.9 99.00 99.00 99.00 999 1019.1  -0.9   4.0  -4.2 99.0 99.00
2002 12 06 08 309  1.6  1.8 99.00 99.00 99.00 999 1019.3  -0.9   4.0  -4.4 99.0 99.00
2002 12 06 09 313  2.5  3.0 99.00 99.00 99.00 999 1019.3  -1.0   3.9  -4.9 99.0 99.00
2002 12 06 10 319  2.3  2.7 99.00 99.00 99.00 999 1019.9  -1.0   3.8  -5.4 99.0 99.00
2002 12 06 11 310  3.0  3.4 99.00 99.00 99.00 999 1020.6  -1.2   3.8  -5.6 99.0 99.00
2002 12 06 12 307  2.5  2.7 99.00 99.00 99.00 999 1021.5  -1.4   3.7  -5.9 99.0 99.00
2002 12 06 13 309  1.4  1.8 99.00 99.00 99.00 999 1022.4  -1.5   3.9  -6.1 99.0 99.00
2002 12 06 14 319  2.6  3.0 99.00 99.00 99.00 999 1022.7  -0.6   4.3  -5.5 99.0 99.00
2002 12 06 15 298  2.9  3.3 99.00 99.00 99.00 999 1023.4   0.0   3.8  -5.6 99.0 99.00
2002 12 06 16 315  4.9  5.7 99.00 99.00 99.00 999 1023.7   0.6   4.0  -7.0 99.0 99.00
2002 12 06 17 329  6.2  7.5 99.00 99.00 99.00 999 1023.4   0.5   4.2  -7.1 99.0 99.00
2002 12 06 18 313  7.9  9.1 99.00 99.00 99.00 999 1023.2   0.6   4.0  -7.5 99.0 99.00
2002 12 06 19 295  8.9  9.8 99.00 99.00 99.00 999 1023.2   0.6   4.0 -12.1 99.0 99.00
2002 12 06 20 315  8.3  9.2 99.00 99.00 99.00 999 1023.6   1.0   4.0 -14.1 99.0 99.00
2002 12 06 21 310  5.8  6.4 99.00 99.00 99.00 999 1024.3   0.9   4.2 -13.2 99.0 99.00
2002 12 06 22 311  3.4  4.1 99.00 99.00 99.00 999 1025.1   0.5   4.4 -12.8 99.0 99.00
2002 12 06 23 319  3.5  4.4 99.00 99.00 99.00 999 1025.5   0.3   4.2 -12.9 99.0 99.00
2002 12 07 00 310  1.8  2.2 99.00 99.00 99.00 999 1026.1   0.1   4.3 -12.2 99.0 99.00
2002 12 07 01 296  1.3  1.8 99.00 99.00 99.00 999 1026.4   0.0   4.2 -12.4 99.0 99.00
2002 12 07 02 256  2.4  2.5 99.00 99.00 99.00 999 1026.8   0.1   4.0 -11.1 99.0 99.00
2002 12 07 03 255  3.6  3.9 99.00 99.00 99.00 999 1027.1  -0.4   3.9 -10.0 99.0 99.00
2002 12 07 04 262  4.2  4.5 99.00 99.00 99.00 999 1027.3  -1.0   3.4 -10.3 99.0 99.00
2002 12 07 05 288  4.5  5.4 99.00 99.00 99.00 999 1027.4  -1.1   3.3 -10.0 99.0 99.00
2002 12 07 06 303  4.0  4.4 99.00 99.00 99.00 999 1027.1  -1.2   3.6  -9.7 99.0 99.00
2002 12 07 07 275  2.7  3.0 99.00 99.00 99.00 999 1027.0  -1.9   3.2  -8.1 99.0 99.00
2002 12 07 08 291  3.1  3.4 99.00 99.00 99.00 999 1027.1  -2.2   3.0  -8.6 99.0 99.00
2002 12 07 09 284  4.3  4.6 99.00 99.00 99.00 999 1027.0  -2.4   3.0  -8.2 99.0 99.00
2002 12 07 10 291  3.5  3.8 99.00 99.00 99.00 999 1027.1  -2.5   3.4  -7.9 99.0 99.00
2002 12 07 11 242  3.0  3.2 99.00 99.00 99.00 999 1027.7  -2.2   3.9  -8.0 99.0 99.00
2002 12 07 12 224  4.1  4.4 99.00 99.00 99.00 999 1027.7  -2.3   3.8  -8.0 99.0 99.00
2002 12 07 13 217  4.2  4.5 99.00 99.00 99.00 999 1027.8  -1.6   4.1  -9.0 99.0 99.00
2002 12 07 14 215  4.4  4.9 99.00 99.00 99.00 999 1027.5  -1.0   3.8  -8.1 99.0 99.00
2002 12 07 15 193  7.8  8.9 99.00 99.00 99.00 999 1026.8   0.4   4.0  -6.8 99.0 99.00
2002 12 07 16 188  8.7  9.7 99.00 99.00 99.00 999 1025.8   0.8   4.1  -6.2 99.0 99.00
2002 12 07 17 200  5.6  6.2 99.00 99.00 99.00 999 1025.7   1.7   4.1  -6.4 99.0 99.00
2002 12 07 18 221  3.4  3.9 99.00 99.00 99.00 999 1025.0   2.6   4.3  -7.8 99.0 99.00
2002 12 07 19 153  5.8  6.3 99.00 99.00 99.00 999 1023.7   2.9   4.5  -7.0 99.0 99.00
2002 12 07 20 165  7.4  8.2 99.00 99.00 99.00 999 1023.4   3.3   4.8  -6.9 99.0 99.00
2002 12 07 21 165  8.1  9.0 99.00 99.00 99.00 999 1022.8   3.4   4.7  -4.9 99.0 99.00
2002 12 07 22 181  8.2  8.7 99.00 99.00 99.00 999 1022.8   3.2   4.8  -6.3 99.0 99.00
2002 12 07 23 184  8.0  8.8 99.00 99.00 99.00 999 1022.9   3.1   4.7  -5.7 99.0 99.00
2002 12 08 00 183  7.9  8.6 99.00 99.00 99.00 999 1022.9   3.3   4.7  -4.8 99.0 99.00
2002 12 08 01 184  9.0  9.8 99.00 99.00 99.00 999 1022.4   3.4   4.8  -3.7 99.0 99.00
2002 12 08 02 188  7.8  8.2 99.00 99.00 99.00 999 1022.4   3.2   4.8  -3.5 99.0 99.00
2002 12 08 03 209  6.6  7.4 99.00 99.00 99.00 999 1022.1   3.3   4.8  -4.9 99.0 99.00
2002 12 08 04 190  5.4  6.1 99.00 99.00 99.00 999 1021.9   2.7   4.7  -5.8 99.0 99.00
2002 12 08 05 207  2.8  3.3 99.00 99.00 99.00 999 1022.3   2.6   4.6  -5.5 99.0 99.00
2002 12 08 06 225  1.6  2.1 99.00 99.00 99.00 999 1022.1   2.3   4.4  -7.9 99.0 99.00
2002 12 08 07 182  2.5  3.1 99.00 99.00 99.00 999 1022.3   2.1   4.6  -7.5 99.0 99.00
2002 12 08 08 165  4.3  4.9 99.00 99.00 99.00 999 1022.1   2.7   5.0  -6.7 99.0 99.00
2002 12 08 09 180  3.8  4.1 99.00 99.00 99.00 999 1022.1   2.3   4.6  -5.6 99.0 99.00
2002 12 08 10 182  2.6  2.9 99.00 99.00 99.00 999 1022.5   1.8   4.7  -5.5 99.0 99.00
2002 12 08 11 195  1.5  1.8 99.00 99.00 99.00 999 1022.7   1.5   5.2  -5.3 99.0 99.00
2002 12 08 12 190  1.1  1.2 99.00 99.00 99.00 999 1023.1   1.5   4.2  -5.1 99.0 99.00
2002 12 08 13 194  1.2  1.4 99.00 99.00 99.00 999 1023.5   1.7   4.4  -6.1 99.0 99.00
2002 12 08 14 181  2.3  2.5 99.00 99.00 99.00 999 1023.9   1.9   4.7  -5.9 99.0 99.00
2002 12 08 15 198  2.3  2.5 99.00 99.00 99.00 999 1024.1   2.1   4.2  -5.2 99.0 99.00
2002 12 08 16 320  1.6  2.1 99.00 99.00 99.00 999 1023.5   3.2   4.4  -5.3 99.0 99.00
2002 12 08 17 179  3.1  3.4 99.00 99.00 99.00 999 1022.7   3.9   4.8  -4.2 99.0 99.00
2002 12 08 18 155  2.9  3.0 99.00 99.00 99.00 999 1022.1   4.8   5.3  -2.6 99.0 99.00
2002 12 08 19 160  3.2  3.5 99.00 99.00 99.00 999 1021.6   5.3   5.6  -2.3 99.0 99.00
2002 12 08 20 160  2.8  3.0 99.00 99.00 99.00 999 1021.7   6.1   5.5 999.0 99.0 99.00
2002 12 08 21 179  1.9  2.1 99.00 99.00 99.00 999 1022.6   6.2   5.2  -3.0 99.0 99.00
2002 12 08 22 207  2.2  2.4 99.00 99.00 99.00 999 1023.3   5.8   5.6  -4.0 99.0 99.00
2002 12 08 23 312  4.9  5.1 99.00 99.00 99.00 999 1023.8   7.3   5.3  -4.1 99.0 99.00
2002 12 09 00 313  4.6  5.5 99.00 99.00 99.00 999 1025.0   6.8   5.2  -4.2 99.0 99.00
2002 12 09 01 333  6.3  7.3 99.00 99.00 99.00 999 1026.3   6.3   5.1  -4.6 99.0 99.00
2002 12 09 02 339  9.5 11.3 99.00 99.00 99.00 999 1027.7   5.8   5.2  -8.5 99.0 99.00
2002 12 09 03 328  9.6 10.2 99.00 99.00 99.00 999 1028.7   4.7   5.1 -10.1 99.0 99.00
2002 12 09 04 336  8.0  9.5 99.00 99.00 99.00 999 1029.9   3.9   4.8 -10.3 99.0 99.00
2002 12 09 05 339  9.2 11.1 99.00 99.00 99.00 999 1030.9   2.5   4.7 -13.4 99.0 99.00
2002 12 09 06 340  7.1  8.0 99.00 99.00 99.00 999 1031.9   1.7   4.7 -12.0 99.0 99.00
2002 12 09 07 339  6.1  6.9 99.00 99.00 99.00 999 1032.7   1.0   4.6 -12.9 99.0 99.00
2002 12 09 08 335  7.8  8.8 99.00 99.00 99.00 999 1033.1   0.2   4.4 -13.4 99.0 99.00
2002 12 09 09 353  7.3  8.4 99.00 99.00 99.00 999 1033.5  -0.3   4.2 -12.3 99.0 99.00
2002 12 09 10   3  8.9  9.9 99.00 99.00 99.00 999 1034.4  -0.5   4.0 -13.8 99.0 99.00
2002 12 09 11  12  9.5 10.5 99.00 99.00 99.00 999 1034.9  -1.2   3.8 -13.5 99.0 99.00
2002 12 09 12  21  9.5 10.6 99.00 99.00 99.00 999 1035.9  -2.0   3.6 -12.1 99.0 99.00
2002 12 09 13  32  8.5  9.4 99.00 99.00 99.00 999 1036.7  -2.7   3.6 -13.5 99.0 99.00
2002 12 09 14  27  7.5  8.3 99.00 99.00 99.00 999 1038.0  -3.0   3.9 -13.1 99.0 99.00
2002 12 09 15  13  8.0  9.5 99.00 99.00 99.00 999 1038.7  -3.3   3.4 -15.3 99.0 99.00
2002 12 09 16  32  7.5  8.4 99.00 99.00 99.00 999 1038.2  -3.1   3.4 -14.3 99.0 99.00
2002 12 09 17  60  3.8  4.4 99.00 99.00 99.00 999 1037.5  -3.1   3.4 -15.5 99.0 99.00
2002 12 09 18  41  3.0  3.4 99.00 99.00 99.00 999 1036.9  -2.9   3.5 -14.5 99.0 99.00
2002 12 09 19 356  1.4  1.9 99.00 99.00 99.00 999 1036.7  -2.8   3.6 -15.4 99.0 99.00
2002 12 09 20  35  2.1  2.4 99.00 99.00 99.00 999 1036.0  -2.5   3.7 -16.8 99.0 99.00
2002 12 09 21  71  1.5  2.4 99.00 99.00 99.00 999 1035.3  -2.6   3.6 -16.7 99.0 99.00
2002 12 09 22 152  2.6  3.1 99.00 99.00 99.00 999 1035.4  -2.4   3.4 -17.3 99.0 99.00
2002 12 09 23 124  1.3  1.9 99.00 99.00 99.00 999 1035.3  -2.3   3.4 -15.8 99.0 99.00
2002 12 10 00 112  2.5  3.6 99.00 99.00 99.00 999 1035.2  -2.1   3.8 -14.3 99.0 99.00
2002 12 10 01 127  3.0  3.4 99.00 99.00 99.00 999 1034.0  -2.0   3.6 -14.0 99.0 99.00
2002 12 10 02 147  2.9  3.5 99.00 99.00 99.00 999 1033.4  -1.6   3.8 -12.8 99.0 99.00
2002 12 10 03 164  1.6  2.1 99.00 99.00 99.00 999 1032.9  -1.2   3.8 -12.3 99.0 99.00
2002 12 10 04 309  2.0  2.3 99.00 99.00 99.00 999 1032.6  -1.3   3.8  -7.6 99.0 99.00
2002 12 10 05 314  0.8  1.0 99.00 99.00 99.00 999 1032.1  -1.2   3.6  -8.2 99.0 99.00
2002 12 10 06  38  0.5  0.7 99.00 99.00 99.00 999 1031.3  -1.1   3.5  -7.7 99.0 99.00
2002 12 10 07  63  1.3  1.8 99.00 99.00 99.00 999 1030.7  -1.1   3.7  -7.5 99.0 99.00
2002 12 10 08  72  2.3  2.6 99.00 99.00 99.00 999 1030.3  -1.5   3.6  -8.1 99.0 99.00
2002 12 10 09  68  1.7  2.1 99.00 99.00 99.00 999 1029.7  -1.8   3.5  -8.5 99.0 99.00
2002 12 10 10 121  1.7  2.2 99.00 99.00 99.00 999 1029.4  -1.5   3.6  -8.5 99.0 99.00
2002 12 10 11 107  1.4  1.9 99.00 99.00 99.00 999 1029.1  -1.3   3.6  -8.1 99.0 99.00
2002 12 10 12  47  1.1  1.8 99.00 99.00 99.00 999 1029.0  -1.2   3.5  -8.3 99.0 99.00
2002 12 10 13  34  2.9  3.4 99.00 99.00 99.00 999 1028.9  -1.1   3.7  -7.5 99.0 99.00
2002 12 10 14  62  2.9  3.5 99.00 99.00 99.00 999 1029.2  -1.6   3.7  -8.1 99.0 99.00
2002 12 10 15  58  2.8  3.3 99.00 99.00 99.00 999 1029.3  -1.4   3.8  -8.4 99.0 99.00
2002 12 10 16  13  4.2  5.0 99.00 99.00 99.00 999 1028.9  -0.9   3.8  -8.2 99.0 99.00
2002 12 10 17   3  5.4  6.0 99.00 99.00 99.00 999 1027.6  -0.9   3.7  -8.4 99.0 99.00
2002 12 10 18  13  4.1  4.6 99.00 99.00 99.00 999 1026.4  -0.5   3.9  -7.4 99.0 99.00
2002 12 10 19  45  4.4  5.0 99.00 99.00 99.00 999 1025.1  -0.1   3.9  -6.4 99.0 99.00
2002 12 10 20  30  4.8  5.3 99.00 99.00 99.00 999 1024.5   0.0   4.0  -6.3 99.0 99.00
2002 12 10 21  16  5.5  6.1 99.00 99.00 99.00 999 1024.2   0.5   4.0  -6.6 99.0 99.00
2002 12 10 22  31  4.2  4.6 99.00 99.00 99.00 999 1024.3   0.6   4.0  -7.0 99.0 99.00
2002 12 10 23  31  6.4  7.0 99.00 99.00 99.00 999 1024.2   1.0   4.0  -7.8 99.0 99.00
2002 12 11 00  29  5.9  6.5 99.00 99.00 99.00 999 1023.8   1.1   3.8  -7.2 99.0 99.00
2002 12 11 01  34  6.7  7.2 99.00 99.00 99.00 999 1022.7   1.0   3.9  -7.6 99.0 99.00
2002 12 11 02  36  6.0  6.5 99.00 99.00 99.00 999 1022.4   1.3   3.9  -7.3 99.0 99.00
2002 12 11 03  31  5.3  5.8 99.00 99.00 99.00 999 1021.9   1.4   4.0  -7.0 99.0 99.00
2002 12 11 04  22  5.3  5.8 99.00 99.00 99.00 999 1021.4   1.4   4.0  -7.1 99.0 99.00
2002 12 11 05   7  6.6  7.2 99.00 99.00 99.00 999 1020.3   1.2   4.0  -5.9 99.0 99.00
2002 12 11 06   9  6.8  7.5 99.00 99.00 99.00 999 1020.2   1.1   3.9  -6.8 99.0 99.00
2002 12 11 07  19  8.0  8.5 99.00 99.00 99.00 999 1019.7   1.4   3.9  -6.6 99.0 99.00
2002 12 11 08  10  9.3 10.0 99.00 99.00 99.00 999 1019.5   1.6   3.9  -8.1 99.0 99.00
2002 12 11 09  12  7.4  8.1 99.00 99.00 99.00 999 1019.4   1.3   3.6  -5.8 99.0 99.00
2002 12 11 10  10 10.1 11.2 99.00 99.00 99.00 999 1018.2   0.7   3.4  -4.3 99.0 99.00
2002 12 11 11  14 11.6 12.8 99.00 99.00 99.00 999 1017.3   1.1   3.6  -5.3 99.0 99.00
2002 12 11 12  29 10.6 11.7 99.00 99.00 99.00 999 1017.1   0.7   3.6  -4.4 99.0 99.00
2002 12 11 13  17  9.3 10.4 99.00 99.00 99.00 999 1017.1   0.4   3.5  -2.8 99.0 99.00
2002 12 11 14  31 12.8 13.7 99.00 99.00 99.00 999 1016.0   0.4   3.5  -1.2 99.0 99.00
2002 12 11 15  25 10.0 10.9 99.00 99.00 99.00 999 1016.0   1.3   3.8  -0.1 99.0 99.00
2002 12 11 16  33 10.8 12.4 99.00 99.00 99.00 999 1013.7   1.8   4.0   0.5 99.0 99.00
2002 12 11 17 325  6.9  7.8 99.00 99.00 99.00 999 1014.0   2.2   4.1   1.0 99.0 99.00
2002 12 11 18 326  7.5  8.7 99.00 99.00 99.00 999 1013.1   1.8   4.0   0.7 99.0 99.00
2002 12 11 19   1 10.3 11.9 99.00 99.00 99.00 999 1011.1   1.7   3.8   0.5 99.0 99.00
2002 12 11 20 341  8.2  8.9 99.00 99.00 99.00 999 1012.1   2.4   3.9   1.4 99.0 99.00
2002 12 11 21 350  8.6  9.3 99.00 99.00 99.00 999 1011.9   2.4   4.0   1.4 99.0 99.00
2002 12 11 22 359  9.0  9.8 99.00 99.00 99.00 999 1011.9   2.7   4.1   1.4 99.0 99.00
2002 12 11 23 315  6.0  6.7 99.00 99.00 99.00 999 1012.9   2.4   4.0   1.3 99.0 99.00
2002 12 12 00 313  6.1  7.2 99.00 99.00 99.00 999 1013.4   2.3   3.8   1.3 99.0 99.00
2002 12 12 01 305  6.5  7.1 99.00 99.00 99.00 999 1013.9   2.2   3.8   1.2 99.0 99.00
2002 12 12 02 302  7.4  8.0 99.00 99.00 99.00 999 1014.2   2.0   3.8   1.0 99.0 99.00
2002 12 12 03 291  7.4  8.2 99.00 99.00 99.00 999 1015.0   2.0   3.9   0.6 99.0 99.00
2002 12 12 04 299  6.3  6.8 99.00 99.00 99.00 999 1015.6   2.3   3.9   0.3 99.0 99.00
2002 12 12 05 289  6.6  7.7 99.00 99.00 99.00 999 1016.0   2.3   3.9   0.4 99.0 99.00
2002 12 12 06 296  6.0  6.9 99.00 99.00 99.00 999 1016.1   2.3   3.9   0.2 99.0 99.00
2002 12 12 07 284  6.9  7.6 99.00 99.00 99.00 999 1016.7   2.1   3.8   0.0 99.0 99.00
2002 12 12 08 257  4.3  5.1 99.00 99.00 99.00 999 1017.3   2.1   3.8  -0.1 99.0 99.00
2002 12 12 09 289  7.2  8.1 99.00 99.00 99.00 999 1017.8   3.3   4.0  -0.1 99.0 99.00
2002 12 12 10 293  6.7  7.4 99.00 99.00 99.00 999 1018.2   3.0   4.1  -0.4 99.0 99.00
2002 12 12 11 284  5.1  5.6 99.00 99.00 99.00 999 1019.1   2.8   3.9  -0.5 99.0 99.00
2002 12 12 12 306  4.7  5.3 99.00 99.00 99.00 999 1019.7   3.1   3.8  -0.4 99.0 99.00
2002 12 12 13 290  6.7  7.3 99.00 99.00 99.00 999 1020.8   3.4   3.9  -0.7 99.0 99.00
2002 12 12 14 290  6.6  7.3 99.00 99.00 99.00 999 1021.8   3.8   4.0  -0.5 99.0 99.00
2002 12 12 15 295  5.5  6.1 99.00 99.00 99.00 999 1022.7   4.2   4.1  -0.7 99.0 99.00
2002 12 12 16 300  5.1  5.8 99.00 99.00 99.00 999 1022.5   4.7   4.2  -0.7 99.0 99.00
2002 12 12 17 300  6.6  7.8 99.00 99.00 99.00 999 1022.2   6.0   4.2  -1.1 99.0 99.00
2002 12 12 18 309  5.8  6.6 99.00 99.00 99.00 999 1022.1   6.8   4.3  -1.1 99.0 99.00
2002 12 12 19 313  6.4  7.3 99.00 99.00 99.00 999 1022.4   6.7   4.4  -0.9 99.0 99.00
2002 12 12 20 317  4.9  5.2 99.00 99.00 99.00 999 1022.6   6.6   4.5  -0.9 99.0 99.00
2002 12 12 21 323  5.5  6.5 99.00 99.00 99.00 999 1023.1   6.4   4.3  -0.6 99.0 99.00
2002 12 12 22 343  4.7  5.0 99.00 99.00 99.00 999 1023.5   6.2   4.2  -0.9 99.0 99.00
2002 12 12 23 339  4.4  5.7 99.00 99.00 99.00 999 1023.7   6.0   4.3  -0.7 99.0 99.00
2002 12 13 00 339  2.9  3.1 99.00 99.00 99.00 999 1024.0   5.8   4.2  -0.3 99.0 99.00
2002 12 13 01 322  2.5  2.6 99.00 99.00 99.00 999 1023.8   5.5   4.2  -0.5 99.0 99.00
2002 12 13 02 271  3.4  3.7 99.00 99.00 99.00 999 1025.7   5.3   4.2   0.0 99.0 99.00
2002 12 13 03 299  2.8  2.8 99.00 99.00 99.00 999 1025.2   5.1   4.5  -0.4 99.0 99.00
2002 12 13 04 321  2.9  3.1 99.00 99.00 99.00 999 1024.4   5.0   4.5  -0.5 99.0 99.00
2002 12 13 05 347  3.5  3.9 99.00 99.00 99.00 999 1023.5   4.8   4.4  -0.1 99.0 99.00
2002 12 13 06 341  2.7  2.8 99.00 99.00 99.00 999 1022.8   4.7   4.4  -0.5 99.0 99.00
2002 12 13 07 284  1.2  1.3 99.00 99.00 99.00 999 1023.6   4.1   4.4   0.0 99.0 99.00
2002 12 13 08 256  1.6  1.7 99.00 99.00 99.00 999 1023.9   4.0   4.3   0.0 99.0 99.00
2002 12 13 09 258  1.8  2.0 99.00 99.00 99.00 999 1024.1   4.0   4.3   0.2 99.0 99.00
2002 12 13 10 357  2.5  2.7 99.00 99.00 99.00 999 1023.4   4.1   4.3  -0.6 99.0 99.00
2002 12 13 11   2  2.6  2.8 99.00 99.00 99.00 999 1023.0   3.5   4.3   0.7 99.0 99.00
2002 12 13 12  50  1.8  1.9 99.00 99.00 99.00 999 1023.3   3.6   4.2   0.9 99.0 99.00
2002 12 13 13  54  2.3  2.4 99.00 99.00 99.00 999 1023.0   3.5   4.1   0.7 99.0 99.00
2002 12 13 14  84  0.5  0.7 99.00 99.00 99.00 999 1023.6   3.4   4.0   0.4 99.0 99.00
2002 12 13 15  96  2.7  3.0 99.00 99.00 99.00 999 1022.7   3.2   4.4   0.1 99.0 99.00
2002 12 13 16  91  3.7  4.0 99.00 99.00 99.00 999 1020.7   2.8   4.6   0.2 99.0 99.00
2002 12 13 17 103  4.0  4.2 99.00 99.00 99.00 999 1019.3   2.6   4.5   0.5 99.0 99.00
2002 12 13 18  59  3.2  3.4 99.00 99.00 99.00 999 1016.7   3.0   4.3   1.2 99.0 99.00
2002 12 13 19  35  5.6  5.9 99.00 99.00 99.00 999 1014.7   2.8   4.3   1.4 99.0 99.00
2002 12 13 20  51  4.7  5.1 99.00 99.00 99.00 999 1014.3   2.7   4.2   1.6 99.0 99.00
2002 12 13 21  29  4.9  5.2 99.00 99.00 99.00 999 1013.6   2.8   4.2   1.7 99.0 99.00
2002 12 13 22  40 10.0 10.6 99.00 99.00 99.00 999 1011.1   2.7   4.2   1.8 99.0 99.00
2002 12 13 23  19  8.3  9.1 99.00 99.00 99.00 999 1010.0   3.1   4.1   2.4 99.0 99.00
2002 12 14 00  16 11.0 11.6 99.00 99.00 99.00 999 1008.1   3.4   4.2   2.9 99.0 99.00
2002 12 14 01  18 10.8 12.0 99.00 99.00 99.00 999 1005.4   3.8   4.2   3.3 99.0 99.00
2002 12 14 02  23 11.3 12.0 99.00 99.00 99.00 999 1003.0   4.8   4.3   4.5 99.0 99.00
2002 12 14 03  38  9.6 10.7 99.00 99.00 99.00 999 1001.0   5.5   4.3   5.2 99.0 99.00
2002 12 14 04  25  7.3  7.7 99.00 99.00 99.00 999  999.5   5.7   4.3   5.5 99.0 99.00
2002 12 14 05   7  5.5  5.7 99.00 99.00 99.00 999  998.3   5.5   4.4   5.4 99.0 99.00
2002 12 14 06   2  3.7  4.1 99.00 99.00 99.00 999  997.0   5.9   4.3   5.9 99.0 99.00
2002 12 14 07 283  2.0  2.2 99.00 99.00 99.00 999  996.6   6.1   4.3   6.1 99.0 99.00
2002 12 14 08 167  4.5  4.9 99.00 99.00 99.00 999  996.3   5.2   4.3   5.1 99.0 99.00
2002 12 14 09 204  7.8  8.6 99.00 99.00 99.00 999  996.1   5.5   4.3   5.5 99.0 99.00
2002 12 14 10 218  7.6  8.6 99.00 99.00 99.00 999  995.8   5.2   4.3   5.1 99.0 99.00
2002 12 14 11 220  7.5  8.6 99.00 99.00 99.00 999  996.0   4.6   4.3   3.9 99.0 99.00
2002 12 14 12 238  6.3  6.9 99.00 99.00 99.00 999  996.0   4.1   4.2   3.3 99.0 99.00
2002 12 14 13 235  7.8  9.0 99.00 99.00 99.00 999  996.4   4.1   4.2   3.0 99.0 99.00
2002 12 14 14 227  8.3  9.7 99.00 99.00 99.00 999  996.5   4.2   4.2   2.7 99.0 99.00
2002 12 14 15 233  6.9  7.7 99.00 99.00 99.00 999  996.9   4.3   4.3   2.9 99.0 99.00
2002 12 14 16 255  6.7  7.6 99.00 99.00 99.00 999  997.3   4.7   4.6   3.0 99.0 99.00
2002 12 14 17 253 10.7 12.0 99.00 99.00 99.00 999  997.1   5.7   4.8   2.4 99.0 99.00
2002 12 14 18 266 11.9 13.6 99.00 99.00 99.00 999  997.0   6.7   4.9   0.3 99.0 99.00
2002 12 14 19 293 12.5 14.1 99.00 99.00 99.00 999  997.5   6.9   5.0  -0.7 99.0 99.00
2002 12 14 20 289 11.9 14.1 99.00 99.00 99.00 999  998.1   7.0   5.1  -0.8 99.0 99.00
2002 12 14 21 294 10.8 12.7 99.00 99.00 99.00 999  999.8   7.0   4.8  -0.7 99.0 99.00
2002 12 14 22 295 10.9 12.1 99.00 99.00 99.00 999 1000.7   6.8   5.0  -0.6 99.0 99.00
2002 12 14 23 296  7.8  8.5 99.00 99.00 99.00 999 1002.2   6.7   5.1  -0.4 99.0 99.00
