YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 11 22 10 158 09.0 09.4 99.00 99.00 99.00 999 1015.9  14.7  11.5 999.0 99.0
91 11 22 11 161 07.7 08.3 99.00 99.00 99.00 999 1015.9  14.6  11.5 999.0 99.0
91 11 22 12 159 09.0 09.3 99.00 99.00 99.00 999 1016.4  15.0  11.6 999.0 99.0
91 11 22 13 159 08.6 09.4 99.00 99.00 99.00 999 1016.4  14.9  11.6 999.0 99.0
91 11 22 14 162 07.8 08.3 99.00 99.00 99.00 999 1016.7  15.3  11.9 999.0 99.0
91 11 22 15 151 08.6 09.0 99.00 99.00 99.00 999 1016.4  15.5  11.8 999.0 99.0
91 11 22 16 155 07.4 07.9 99.00 99.00 99.00 999 1015.7  15.4  11.8 999.0 99.0
91 11 22 17 181 04.6 04.9 99.00 99.00 99.00 999 1014.6  13.8  11.8 999.0 99.0
91 11 22 18 147 07.6 07.8 99.00 99.00 99.00 999 1012.6  15.5  11.8 999.0 99.0
91 11 22 19 159 10.0 10.5 99.00 99.00 99.00 999 1011.4  15.7  11.7 999.0 99.0
91 11 22 20 170 07.8 08.2 99.00 99.00 99.00 999 1010.9  14.3  11.7 999.0 99.0
91 11 22 21 157 09.8 10.4 99.00 99.00 99.00 999 1009.8  15.9  11.7 999.0 99.0
91 11 22 22 150 12.1 13.1 99.00 99.00 99.00 999 1008.5  15.6  11.6 999.0 99.0
91 11 22 23 211 08.5 09.3 99.00 99.00 99.00 999 1009.8  16.4  11.7 999.0 99.0
91 11 23 00 191 08.8 09.6 99.00 99.00 99.00 999 1009.2  13.9  11.7 999.0 99.0
91 11 23 01 214 09.1 10.3 99.00 99.00 99.00 999 1009.6  16.5  11.7 999.0 99.0
91 11 23 02 203 06.7 07.2 99.00 99.00 99.00 999 1009.9  15.5  11.8 999.0 99.0
91 11 23 03 212 07.6 08.4 99.00 99.00 99.00 999 1010.1  15.7  11.8 999.0 99.0
91 11 23 04 220 07.8 08.1 99.00 99.00 99.00 999 1010.5  15.6  11.7 999.0 99.0
91 11 23 05 231 06.5 07.1 99.00 99.00 99.00 999 1010.8  14.9  11.6 999.0 99.0
91 11 23 06 224 06.7 07.2 99.00 99.00 99.00 999 1011.4  14.7  11.6 999.0 99.0
91 11 23 07 258 06.5 07.4 99.00 99.00 99.00 999 1012.3  15.0  11.7 999.0 99.0
91 11 23 08 259 03.1 03.3 99.00 99.00 99.00 999 1012.9  14.7  11.7 999.0 99.0
91 11 23 09 209 04.9 05.1 99.00 99.00 99.00 999 1013.8  14.5  11.8 999.0 99.0
91 11 23 10 242 04.8 05.3 99.00 99.00 99.00 999 1014.4  14.1  11.8 999.0 99.0
91 11 23 11 277 04.3 04.5 99.00 99.00 99.00 999 1015.3  13.6  11.8 999.0 99.0
91 11 23 12 288 04.5 04.8 99.00 99.00 99.00 999 1016.2  13.2  11.8 999.0 99.0
91 11 23 13 290 03.7 04.3 99.00 99.00 99.00 999 1016.5  13.1  11.8 999.0 99.0
91 11 23 14 287 03.7 04.1 99.00 99.00 99.00 999 1016.6  13.7  11.9 999.0 99.0
91 11 23 15 284 04.7 04.8 99.00 99.00 99.00 999 1017.2  14.5  11.8 999.0 99.0
91 11 23 16 288 01.8 02.0 99.00 99.00 99.00 999 1016.8  15.3  11.8 999.0 99.0
91 11 23 17 142 01.2 01.3 99.00 99.00 99.00 999 1016.2  15.8  12.0 999.0 99.0
91 11 23 18 072 01.6 01.7 99.00 99.00 99.00 999 1015.8  14.5  12.0 999.0 99.0
91 11 23 19 062 03.2 03.5 99.00 99.00 99.00 999 1014.8  14.6  12.1 999.0 99.0
91 11 23 20 116 01.6 01.9 99.00 99.00 99.00 999 1014.8  15.3  11.9 999.0 99.0
91 11 23 21 111 03.0 03.1 99.00 99.00 99.00 999 1014.6  15.9  11.9 999.0 99.0
91 11 23 22 054 01.0 01.4 99.00 99.00 99.00 999 1014.6  14.8  11.8 999.0 99.0
91 11 23 23 104 01.2 01.3 99.00 99.00 99.00 999 1014.7  14.1  11.7 999.0 99.0
91 11 24 00 155 03.5 03.6 99.00 99.00 99.00 999 1014.6  13.9  12.1 999.0 99.0
91 11 24 01 103 03.8 03.9 99.00 99.00 99.00 999 1014.4  13.7  12.2 999.0 99.0
91 11 24 02 118 03.7 04.0 99.00 99.00 99.00 999 1013.9  13.1  12.0 999.0 99.0
91 11 24 03 149 04.4 04.6 99.00 99.00 99.00 999 1013.4  13.2  12.2 999.0 99.0
91 11 24 04 150 06.1 06.7 99.00 99.00 99.00 999 1012.6  12.7  12.0 999.0 99.0
91 11 24 05 153 05.9 06.4 99.00 99.00 99.00 999 1011.6  12.4  11.9 999.0 99.0
91 11 24 06 163 04.6 05.1 99.00 99.00 99.00 999 1010.7  12.3  11.9 999.0 99.0
91 11 24 07 174 03.7 04.0 99.00 99.00 99.00 999 1009.5  12.4  11.9 999.0 99.0
91 11 24 08 178 05.5 06.0 99.00 99.00 99.00 999 1008.9  12.6  11.8 999.0 99.0
91 11 24 09 174 04.0 04.7 99.00 99.00 99.00 999 1008.0  12.4  11.9 999.0 99.0
91 11 24 10 185 05.7 06.2 99.00 99.00 99.00 999 1007.5  12.3  12.0 999.0 99.0
91 11 24 11 183 05.6 05.9 99.00 99.00 99.00 999 1007.0  12.5  12.0 999.0 99.0
91 11 24 12 199 05.0 05.1 99.00 99.00 99.00 999 1007.2  12.6  11.9 999.0 99.0
91 11 24 13 229 05.1 06.4 99.00 99.00 99.00 999 1007.8  12.8  11.8 999.0 99.0
91 11 24 14 298 08.4 09.4 99.00 99.00 99.00 999 1008.0  11.3  11.8 999.0 99.0
91 11 24 15 294 06.9 08.2 99.00 99.00 99.00 999 1008.1  11.8  12.0 999.0 99.0
91 11 24 16 296 09.3 11.7 99.00 99.00 99.00 999 1008.1  12.1  11.9 999.0 99.0
91 11 24 17 298 10.4 12.0 99.00 99.00 99.00 999 1008.0  10.6  11.8 999.0 99.0
91 11 24 18 297 10.7 12.0 99.00 99.00 99.00 999 1008.2  08.5  11.7 999.0 99.0
91 11 24 19 294 09.0 10.2 99.00 99.00 99.00 999 1008.0  09.4  11.7 999.0 99.0
91 11 24 20 292 09.3 10.0 99.00 99.00 99.00 999 1008.6  09.6  11.7 999.0 99.0
91 11 24 21 312 07.8 08.5 99.00 99.00 99.00 999 1009.3  09.1  11.8 999.0 99.0
91 11 24 22 309 08.5 09.6 99.00 99.00 99.00 999 1010.0  08.5  11.7 999.0 99.0
91 11 24 23 314 08.3 09.2 99.00 99.00 99.00 999 1011.1  07.6  11.4 999.0 99.0
91 11 25 00 313 07.4 08.8 99.00 99.00 99.00 999 1012.2  06.8  11.2 999.0 99.0
91 11 25 01 308 06.0 07.1 99.00 99.00 99.00 999 1013.3  05.8  11.0 999.0 99.0
91 11 25 02 300 07.8 08.8 99.00 99.00 99.00 999 1014.0  05.7  10.8 999.0 99.0
91 11 25 03 308 08.0 09.6 99.00 99.00 99.00 999 1014.6  04.6  10.5 999.0 99.0
91 11 25 04 290 10.3 13.0 99.00 99.00 99.00 999 1014.9  04.2  10.5 999.0 99.0
91 11 25 05 299 11.3 13.5 99.00 99.00 99.00 999 1015.5  03.7  10.4 999.0 99.0
91 11 25 06 284 11.1 12.7 99.00 99.00 99.00 999 1015.8  03.6  10.2 999.0 99.0
91 11 25 07 283 09.6 10.9 99.00 99.00 99.00 999 1016.0  03.4  10.1 999.0 99.0
91 11 25 08 259 07.8 09.5 99.00 99.00 99.00 999 1016.5  03.1  10.1 999.0 99.0
91 11 25 09 253 07.2 08.4 99.00 99.00 99.00 999 1016.8  03.0  10.0 999.0 99.0
91 11 25 10 267 08.2 09.7 99.00 99.00 99.00 999 1017.1  03.0  09.7 999.0 99.0
91 11 25 11 279 07.3 08.9 99.00 99.00 99.00 999 1017.7  02.6  09.8 999.0 99.0
91 11 25 12 266 06.2 07.3 99.00 99.00 99.00 999 1018.5  02.6  09.9 999.0 99.0
91 11 25 13 264 05.6 06.3 99.00 99.00 99.00 999 1019.0  02.5  10.1 999.0 99.0
91 11 25 14 287 06.3 09.9 99.00 99.00 99.00 999 1019.3  03.2  10.2 999.0 99.0
91 11 25 15 289 09.8 11.7 99.00 99.00 99.00 999 1020.0  03.5  10.0 999.0 99.0
91 11 25 16 307 09.7 11.8 99.00 99.00 99.00 999 1020.1  03.4  09.6 999.0 99.0
91 11 25 17 287 10.7 12.2 99.00 99.00 99.00 999 1020.0  03.3  09.9 999.0 99.0
91 11 25 18 296 08.4 09.8 99.00 99.00 99.00 999 1019.8  03.6  09.9 999.0 99.0
91 11 25 19 273 08.4 09.6 99.00 99.00 99.00 999 1019.3  03.5  10.1 999.0 99.0
91 11 25 20 294 09.0 10.6 99.00 99.00 99.00 999 1019.9  03.6  10.2 999.0 99.0
91 11 25 21 299 08.0 09.4 99.00 99.00 99.00 999 1020.6  03.9  10.0 999.0 99.0
91 11 25 22 290 08.8 09.9 99.00 99.00 99.00 999 1021.3  03.5  09.7 999.0 99.0
91 11 25 23 284 08.4 09.2 99.00 99.00 99.00 999 1022.3  03.0  09.6 999.0 99.0
91 11 26 00 309 07.2 08.7 99.00 99.00 99.00 999 1022.9  02.3  09.6 999.0 99.0
91 11 26 01 289 07.3 08.3 99.00 99.00 99.00 999 1023.1  01.8  09.6 999.0 99.0
91 11 26 02 284 08.5 09.3 99.00 99.00 99.00 999 1023.5  01.3  09.4 999.0 99.0
91 11 26 03 279 06.9 08.4 99.00 99.00 99.00 999 1024.0  00.7  09.0 999.0 99.0
91 11 26 04 277 06.7 08.4 99.00 99.00 99.00 999 1024.0  00.6  08.6 999.0 99.0
91 11 26 05 276 07.3 09.2 99.00 99.00 99.00 999 1024.7  00.4  08.6 999.0 99.0
91 11 26 06 285 07.6 09.3 99.00 99.00 99.00 999 1025.0  00.4  08.7 999.0 99.0
91 11 26 07 284 08.2 09.8 99.00 99.00 99.00 999 1025.4  00.0  08.7 999.0 99.0
91 11 26 08 285 08.3 09.5 99.00 99.00 99.00 999 1025.9 -00.2  08.5 999.0 99.0
91 11 26 10 294 11.0 12.6 99.00 99.00 99.00 999 1026.4 -00.5  08.3 999.0 99.0
91 11 26 11 300 10.3 12.4 99.00 99.00 99.00 999 1026.8 -00.7  07.9 999.0 99.0
91 11 26 12 287 10.9 12.5 99.00 99.00 99.00 999 1027.3 -00.8  07.7 999.0 99.0
91 11 26 13 292 11.8 13.3 99.00 99.00 99.00 999 1028.1 -00.8  07.8 999.0 99.0
91 11 26 14 301 10.1 11.1 99.00 99.00 99.00 999 1029.0 -00.3  08.0 999.0 99.0
91 11 26 15 296 09.8 11.1 99.00 99.00 99.00 999 1029.3  00.3  08.1 999.0 99.0
91 11 26 16 287 06.1 07.3 99.00 99.00 99.00 999 1029.3  01.1  07.2 999.0 99.0
91 11 26 17 296 06.1 06.9 99.00 99.00 99.00 999 1028.7  02.1  08.0 999.0 99.0
91 11 26 18 285 05.2 07.2 99.00 99.00 99.00 999 1028.3  02.9  08.6 999.0 99.0
91 11 26 19 294 04.0 04.6 99.00 99.00 99.00 999 1028.1  03.7  09.1 999.0 99.0
91 11 26 20 296 05.9 07.2 99.00 99.00 99.00 999 1028.4  04.1  09.4 999.0 99.0
91 11 26 21 294 04.9 06.1 99.00 99.00 99.00 999 1028.8  04.1  09.4 999.0 99.0
91 11 26 22 314 04.6 05.0 99.00 99.00 99.00 999 1029.5  03.7  09.3 999.0 99.0
91 11 26 23 305 05.6 06.2 99.00 99.00 99.00 999 1030.2  03.4  08.8 999.0 99.0
91 11 27 00 305 04.6 05.3 99.00 99.00 99.00 999 1031.2  02.9  08.4 999.0 99.0
91 11 27 01 299 04.8 05.4 99.00 99.00 99.00 999 1032.0  02.9  08.6 999.0 99.0
91 11 27 02 308 03.5 03.8 99.00 99.00 99.00 999 1032.1  02.5  08.8 999.0 99.0
91 11 27 03 312 03.6 04.4 99.00 99.00 99.00 999 1032.4  02.3  08.7 999.0 99.0
91 11 27 04 321 03.5 04.0 99.00 99.00 99.00 999 1032.6  02.1  08.6 999.0 99.0
91 11 27 05 320 03.5 04.0 99.00 99.00 99.00 999 1032.8  02.2  08.3 999.0 99.0
91 11 27 06 326 03.5 04.0 99.00 99.00 99.00 999 1033.0  02.0  08.3 999.0 99.0
91 11 27 07 359 03.0 03.5 99.00 99.00 99.00 999 1033.4  02.6  08.3 999.0 99.0
91 11 27 08 329 03.4 04.0 99.00 99.00 99.00 999 1033.7  02.0  08.3 999.0 99.0
91 11 27 09 336 02.3 02.7 99.00 99.00 99.00 999 1033.4  01.7  08.1 999.0 99.0
91 11 27 10 053 02.7 03.7 99.00 99.00 99.00 999 1033.4  01.9  08.2 999.0 99.0
91 11 27 11 086 03.5 04.0 99.00 99.00 99.00 999 1033.5  01.9  08.2 999.0 99.0
91 11 27 12 113 04.3 05.1 99.00 99.00 99.00 999 1033.9  01.5  08.3 999.0 99.0
91 11 27 13 130 04.0 04.7 99.00 99.00 99.00 999 1034.2  01.9  08.4 999.0 99.0
91 11 27 14 138 04.7 05.7 99.00 99.00 99.00 999 1034.3  02.1  08.9 999.0 99.0
91 11 27 15 159 04.9 06.3 99.00 99.00 99.00 999 1034.6  02.9  08.8 999.0 99.0
91 11 27 16 170 06.9 08.1 99.00 99.00 99.00 999 1034.5  03.2  08.8 999.0 99.0
91 11 27 17 182 07.6 08.6 99.00 99.00 99.00 999 1033.8  03.8  08.8 999.0 99.0
91 11 27 18 166 06.5 08.4 99.00 99.00 99.00 999 1032.7  04.3  09.0 999.0 99.0
91 11 27 19 195 05.8 06.9 99.00 99.00 99.00 999 1032.0  04.9  09.1 999.0 99.0
91 11 27 20 172 05.8 06.4 99.00 99.00 99.00 999 1031.5  05.0  09.0 999.0 99.0
91 11 27 21 169 05.6 06.2 99.00 99.00 99.00 999 1031.3  05.2  09.0 999.0 99.0
91 11 27 22 168 05.7 06.9 99.00 99.00 99.00 999 1030.6  05.3  09.0 999.0 99.0
91 11 27 23 162 07.5 08.6 99.00 99.00 99.00 999 1030.3  06.0  09.0 999.0 99.0
91 11 28 00 183 07.8 09.2 99.00 99.00 99.00 999 1030.7  05.9  09.0 999.0 99.0
91 11 28 01 180 08.6 09.7 99.00 99.00 99.00 999 1030.5  06.1  09.0 999.0 99.0
91 11 28 02 192 08.1 09.3 99.00 99.00 99.00 999 1030.4  06.5  09.0 999.0 99.0
91 11 28 03 206 07.6 08.2 99.00 99.00 99.00 999 1030.4  06.0  09.1 999.0 99.0
91 11 28 04 193 07.7 08.4 99.00 99.00 99.00 999 1029.8  05.7  09.1 999.0 99.0
91 11 28 05 196 09.3 10.1 99.00 99.00 99.00 999 1029.6  05.4  09.0 999.0 99.0
91 11 28 06 209 04.7 05.3 99.00 99.00 99.00 999 1029.1  04.8  08.8 999.0 99.0
91 11 28 07 203 04.5 05.3 99.00 99.00 99.00 999 1029.2  04.8  08.7 999.0 99.0
91 11 28 08 200 05.3 06.5 99.00 99.00 99.00 999 1028.8  05.1  08.9 999.0 99.0
91 11 28 09 214 05.3 06.1 99.00 99.00 99.00 999 1028.6  05.3  09.1 999.0 99.0
91 11 28 10 216 03.3 03.9 99.00 99.00 99.00 999 1028.4  05.0  08.9 999.0 99.0
91 11 28 11 223 05.7 06.2 99.00 99.00 99.00 999 1028.5  04.9  08.7 999.0 99.0
91 11 28 12 243 04.4 06.1 99.00 99.00 99.00 999 1029.0  04.8  08.8 999.0 99.0
91 11 28 13 241 03.7 04.6 99.00 99.00 99.00 999 1029.1  04.8  08.7 999.0 99.0
91 11 28 14 212 02.8 03.5 99.00 99.00 99.00 999 1029.0  04.9  08.9 999.0 99.0
91 11 28 15 209 02.7 03.1 99.00 99.00 99.00 999 1029.3  05.4  09.0 999.0 99.0
91 11 28 16 294 00.7 01.3 99.00 99.00 99.00 999 1029.2  06.2  09.1 999.0 99.0
91 11 28 17 115 01.7 01.9 99.00 99.00 99.00 999 1028.0  06.7  09.2 999.0 99.0
91 11 28 18 160 03.2 03.6 99.00 99.00 99.00 999 1026.9  07.5  09.4 999.0 99.0
91 11 28 19 168 05.2 05.6 99.00 99.00 99.00 999 1025.9  08.9  09.2 999.0 99.0
91 11 28 20 166 03.8 04.1 99.00 99.00 99.00 999 1025.5  09.9  09.1 999.0 99.0
91 11 28 21 161 05.3 06.2 99.00 99.00 99.00 999 1025.2  10.4  09.4 999.0 99.0
91 11 28 22 171 06.9 07.2 99.00 99.00 99.00 999 1025.2  10.3  09.5 999.0 99.0
91 11 28 23 169 06.5 06.9 99.00 99.00 99.00 999 1025.3  09.9  09.5 999.0 99.0
91 11 29 00 179 05.6 05.8 99.00 99.00 99.00 999 1025.5  09.8  09.6 999.0 99.0
91 11 29 01 169 03.3 03.5 99.00 99.00 99.00 999 1025.2  09.9  09.3 999.0 99.0
91 11 29 02 173 06.0 06.3 99.00 99.00 99.00 999 1024.8  10.3  09.4 999.0 99.0
91 11 29 03 190 05.5 05.6 99.00 99.00 99.00 999 1024.9  11.7  09.4 999.0 99.0
91 11 29 04 185 03.7 04.0 99.00 99.00 99.00 999 1024.5  11.0  09.4 999.0 99.0
91 11 29 05 173 05.3 05.8 99.00 99.00 99.00 999 1023.7  11.1  09.4 999.0 99.0
91 11 29 06 202 04.9 05.7 99.00 99.00 99.00 999 1023.4  11.4  09.4 999.0 99.0
91 11 29 07 212 06.9 07.6 99.00 99.00 99.00 999 1023.6  11.7  09.3 999.0 99.0
91 11 29 08 197 04.9 05.7 99.00 99.00 99.00 999 1023.3  11.2  09.3 999.0 99.0
91 11 29 09 205 03.9 04.3 99.00 99.00 99.00 999 1023.2  10.8  09.9 999.0 99.0
91 11 29 10 182 03.6 04.5 99.00 99.00 99.00 999 1022.9  10.7  09.7 999.0 99.0
91 11 29 11 206 04.8 05.3 99.00 99.00 99.00 999 1023.2  10.9  09.5 999.0 99.0
91 11 29 12 207 04.5 05.3 99.00 99.00 99.00 999 1023.5  10.8  09.4 999.0 99.0
91 11 29 13 191 06.4 06.6 99.00 99.00 99.00 999 1023.6  10.5  09.4 999.0 99.0
91 11 29 14 226 03.7 04.1 99.00 99.00 99.00 999 1024.6  11.2  09.2 999.0 99.0
91 11 29 15 205 05.0 05.3 99.00 99.00 99.00 999 1024.5  12.0  09.4 999.0 99.0
91 11 29 16 191 05.5 05.7 99.00 99.00 99.00 999 1024.2  11.7  09.4 999.0 99.0
91 11 29 17 166 05.0 05.3 99.00 99.00 99.00 999 1023.3  11.5  09.4 999.0 99.0
91 11 29 18 147 06.1 06.3 99.00 99.00 99.00 999 1022.8  11.8  09.6 999.0 99.0
91 11 29 19 148 05.3 05.5 99.00 99.00 99.00 999 1022.4  13.0  09.6 999.0 99.0
91 11 29 20 153 05.9 06.0 99.00 99.00 99.00 999 1022.5  15.3  09.5 999.0 99.0
91 11 29 21 156 06.2 06.5 99.00 99.00 99.00 999 1022.5  13.9  09.6 999.0 99.0
91 11 29 22 172 05.8 06.4 99.00 99.00 99.00 999 1023.0  13.1  09.8 999.0 99.0
91 11 29 23 162 06.5 06.8 99.00 99.00 99.00 999 1023.3  14.0  09.7 999.0 99.0
91 11 30 00 179 05.0 05.1 99.00 99.00 99.00 999 1023.6  12.3  09.6 999.0 99.0
91 11 30 01 171 03.4 03.6 99.00 99.00 99.00 999 1023.6  11.2  09.7 999.0 99.0
91 11 30 02 181 04.4 04.7 99.00 99.00 99.00 999 1023.4  11.1  09.7 999.0 99.0
91 11 30 03 170 05.1 05.3 99.00 99.00 99.00 999 1023.4  11.2  09.6 999.0 99.0
91 11 30 04 173 06.2 06.6 99.00 99.00 99.00 999 1023.5  12.5  09.7 999.0 99.0
91 11 30 05 181 07.1 07.2 99.00 99.00 99.00 999 1023.3  14.9  09.6 999.0 99.0
91 11 30 06 176 08.6 09.1 99.00 99.00 99.00 999 1023.3  13.2  09.7 999.0 99.0
91 11 30 07 176 09.2 09.6 99.00 99.00 99.00 999 1023.5  13.2  09.7 999.0 99.0
91 11 30 08 173 09.2 09.7 99.00 99.00 99.00 999 1023.5  12.6  09.7 999.0 99.0
91 11 30 09 174 07.9 08.2 99.00 99.00 99.00 999 1023.1  12.4  09.6 999.0 99.0
91 11 30 10 171 11.1 11.8 99.00 99.00 99.00 999 1022.7  12.0  09.6 999.0 99.0
91 11 30 11 181 07.0 07.7 99.00 99.00 99.00 999 1023.2  11.2  09.6 999.0 99.0
91 11 30 12 187 08.3 08.7 99.00 99.00 99.00 999 1023.3  12.6  09.6 999.0 99.0
91 11 30 13 204 09.0 09.7 99.00 99.00 99.00 999 1023.3  14.0  09.6 999.0 99.0
91 11 30 14 205 09.6 10.2 99.00 99.00 99.00 999 1023.4  15.6  09.6 999.0 99.0
91 11 30 15 204 10.4 12.2 99.00 99.00 99.00 999 1023.2  17.2  09.7 999.0 99.0
91 11 30 16 203 10.0 11.8 99.00 99.00 99.00 999 1022.6  17.4  09.7 999.0 99.0
91 11 30 17 201 10.4 11.4 99.00 99.00 99.00 999 1021.7  16.8  09.9 999.0 99.0
91 11 30 19 200 11.4 12.1 99.00 99.00 99.00 999 1020.0  18.5  10.0 999.0 99.0
91 11 30 20 200 10.4 10.9 99.00 99.00 99.00 999 1019.8  18.2  10.0 999.0 99.0
91 11 30 21 198 08.8 09.5 99.00 99.00 99.00 999 1020.2  19.6  10.1 999.0 99.0
91 11 30 22 191 06.9 07.5 99.00 99.00 99.00 999 1020.4  17.8  10.1 999.0 99.0
91 11 30 23 178 06.9 07.4 99.00 99.00 99.00 999 1020.8  15.3  10.0 999.0 99.0
91 12 01 00 182 06.9 07.2 99.00 99.00 99.00 999 1021.0  14.2  09.9 999.0 99.0
91 12 01 01 191 06.2 06.4 99.00 99.00 99.00 999 1021.0  13.6  10.0 999.0 99.0
91 12 01 02 206 08.9 09.0 99.00 99.00 99.00 999 1020.8  17.4  10.0 999.0 99.0
91 12 01 03 177 08.6 09.1 99.00 99.00 99.00 999 1020.2  14.3  10.0 999.0 99.0
91 12 01 04 187 08.6 08.9 99.00 99.00 99.00 999 1020.0  13.3  10.0 999.0 99.0
91 12 01 05 194 07.9 08.4 99.00 99.00 99.00 999 1020.6  15.2  10.1 999.0 99.0
91 12 01 06 198 05.8 06.0 99.00 99.00 99.00 999 1021.3  15.2  10.1 999.0 99.0
91 12 01 07 266 02.1 02.5 99.00 99.00 99.00 999 1021.0  15.5  10.1 999.0 99.0
91 12 01 08 238 02.6 02.7 99.00 99.00 99.00 999 1021.3  15.6  10.1 999.0 99.0
91 12 01 09 179 02.7 02.8 99.00 99.00 99.00 999 1020.9  14.1  10.2 999.0 99.0
91 12 01 10 180 02.5 02.9 99.00 99.00 99.00 999 1020.6  14.3  10.1 999.0 99.0
91 12 01 11 151 03.3 03.4 99.00 99.00 99.00 999 1020.8  13.7  10.0 999.0 99.0
91 12 01 12 192 03.7 03.8 99.00 99.00 99.00 999 1021.6  13.9  10.0 999.0 99.0
91 12 01 13 186 04.2 04.3 99.00 99.00 99.00 999 1022.2  12.8  10.1 999.0 99.0
91 12 01 14 168 03.3 03.4 99.00 99.00 99.00 999 1021.8  12.2  10.2 999.0 99.0
91 12 01 15 186 03.9 04.0 99.00 99.00 99.00 999 1022.2  11.9  10.0 999.0 99.0
91 12 01 16 180 04.3 04.4 99.00 99.00 99.00 999 1021.8  12.5  10.1 999.0 99.0
91 12 01 17 178 02.2 02.4 99.00 99.00 99.00 999 1020.7  13.8  10.1 999.0 99.0
91 12 01 18 207 01.3 01.3 99.00 99.00 99.00 999 1020.0  13.4  10.1 999.0 99.0
91 12 01 19 000 00.0 00.0 99.00 99.00 99.00 999 1019.2  13.7  10.1 999.0 99.0
91 12 01 20 109 01.8 01.9 99.00 99.00 99.00 999 1018.9  13.3  10.2 999.0 99.0
91 12 01 21 112 02.8 02.8 99.00 99.00 99.00 999 1018.4  13.2  10.2 999.0 99.0
91 12 01 22 139 03.3 03.4 99.00 99.00 99.00 999 1017.7  13.3  10.3 999.0 99.0
91 12 01 23 154 03.8 03.9 99.00 99.00 99.00 999 1017.3  13.2  10.2 999.0 99.0
91 12 02 00 215 02.1 02.4 99.00 99.00 99.00 999 1017.2  11.8  10.1 999.0 99.0
91 12 02 01 246 02.4 02.5 99.00 99.00 99.00 999 1017.2  12.1  10.2 999.0 99.0
91 12 02 02 265 01.8 01.9 99.00 99.00 99.00 999 1017.0  12.9  10.2 999.0 99.0
91 12 02 03 008 02.2 02.3 99.00 99.00 99.00 999 1016.8  12.9  10.2 999.0 99.0
91 12 02 04 022 02.8 02.9 99.00 99.00 99.00 999 1016.5  12.9  10.2 999.0 99.0
91 12 02 05 073 00.9 01.2 99.00 99.00 99.00 999 1016.4  12.3  10.2 999.0 99.0
91 12 02 06 000 00.0 00.0 99.00 99.00 99.00 999 1016.3  12.5  10.2 999.0 99.0
91 12 02 07 189 01.1 01.2 99.00 99.00 99.00 999 1016.2  12.7  10.2 999.0 99.0
91 12 02 08 241 01.5 01.7 99.00 99.00 99.00 999 1016.5  12.5  10.2 999.0 99.0
91 12 02 09 330 01.4 01.5 99.00 99.00 99.00 999 1016.3  12.8  10.3 999.0 99.0
91 12 02 10 278 00.1 00.3 99.00 99.00 99.00 999 1016.5  13.0  10.3 999.0 99.0
91 12 02 11 021 08.2 08.6 99.00 99.00 99.00 999 1017.9  10.5  10.3 999.0 99.0
91 12 02 12 014 06.8 07.0 99.00 99.00 99.00 999 1019.0  10.5  10.2 999.0 99.0
91 12 02 13 030 05.7 06.1 99.00 99.00 99.00 999 1018.9  10.5  10.1 999.0 99.0
91 12 02 14 006 05.0 05.3 99.00 99.00 99.00 999 1019.9  10.5  10.1 999.0 99.0
91 12 02 15 007 07.4 08.2 99.00 99.00 99.00 999 1020.7  10.5  10.1 999.0 99.0
91 12 02 16 010 08.2 08.8 99.00 99.00 99.00 999 1021.1  10.4  10.1 999.0 99.0
91 12 02 17 015 11.7 12.7 99.00 99.00 99.00 999 1020.0  08.9  10.1 999.0 99.0
91 12 02 18 020 07.4 08.2 99.00 99.00 99.00 999 1020.2  08.5  10.1 999.0 99.0
91 12 02 19 024 07.4 08.0 99.00 99.00 99.00 999 1019.1  07.9  10.0 999.0 99.0
91 12 02 20 043 07.3 07.9 99.00 99.00 99.00 999 1018.9  08.2  10.1 999.0 99.0
91 12 02 21 035 08.6 09.7 99.00 99.00 99.00 999 1019.8  07.8  10.0 999.0 99.0
91 12 02 22 042 08.4 09.0 99.00 99.00 99.00 999 1019.3  07.2  09.9 999.0 99.0
91 12 02 23 094 07.4 08.3 99.00 99.00 99.00 999 1019.0  07.4  09.7 999.0 99.0
91 12 03 00 049 08.1 08.8 99.00 99.00 99.00 999 1018.9  06.7  09.7 999.0 99.0
91 12 03 01 047 06.8 08.1 99.00 99.00 99.00 999 1017.7  06.4  09.6 999.0 99.0
91 12 03 02 043 05.3 06.1 99.00 99.00 99.00 999 1017.0  06.4  09.6 999.0 99.0
91 12 03 03 047 06.8 07.5 99.00 99.00 99.00 999 1015.8  06.7  09.6 999.0 99.0
91 12 03 04 019 06.9 07.4 99.00 99.00 99.00 999 1015.1  06.7  09.6 999.0 99.0
91 12 03 05 043 05.2 05.6 99.00 99.00 99.00 999 1013.6  07.0  09.6 999.0 99.0
91 12 03 06 004 04.9 05.3 99.00 99.00 99.00 999 1012.6  07.6  09.8 999.0 99.0
91 12 03 07 017 04.5 04.7 99.00 99.00 99.00 999 1011.1  07.8  09.8 999.0 99.0
91 12 03 08 027 02.5 03.0 99.00 99.00 99.00 999 1009.6  09.4  09.9 999.0 99.0
91 12 03 09 042 02.5 02.9 99.00 99.00 99.00 999 1008.2  09.5  09.9 999.0 99.0
