YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 10 30 19 150 06.7 07.7 99.00 99.00 99.00 999 1021.4  14.2  13.6 999.0 99.0
87 10 30 20 170 06.2 06.7 99.00 99.00 99.00 999 1021.0  14.8  13.7 999.0 99.0
87 10 30 21 150 06.2 07.2 99.00 99.00 99.00 999 1020.4  15.0  13.7 999.0 99.0
87 10 30 22 160 09.3 10.3 99.00 99.00 99.00 999 1020.4  15.0  13.6 999.0 99.0
87 10 30 23 160 08.8 09.3 99.00 99.00 99.00 999 1020.7  14.8  13.6 999.0 99.0
87 10 31 00 160 08.8 09.3 99.00 99.00 99.00 999 1020.9  14.6  13.6 999.0 99.0
87 10 31 01 170 07.7 08.3 99.00 99.00 99.00 999 1021.1  14.4  13.5 999.0 99.0
87 10 31 02 170 08.3 09.3 99.00 99.00 99.00 999 1021.4  15.1  13.5 999.0 99.0
87 10 31 03 180 07.2 07.7 99.00 99.00 99.00 999 1021.7  14.6  13.6 999.0 99.0
87 10 31 04 180 07.2 07.7 99.00 99.00 99.00 999 1021.9  14.9  13.5 999.0 99.0
87 10 31 05 200 05.1 05.7 99.00 99.00 99.00 999 1022.3  14.5  13.6 999.0 99.0
87 10 31 06 230 02.1 03.6 99.00 99.00 99.00 999 1022.5  14.2  13.5 999.0 99.0
87 10 31 07 250 05.7 06.2 99.00 99.00 99.00 999 1022.6  14.7  13.3 999.0 99.0
87 10 31 08 240 05.7 06.7 99.00 99.00 99.00 999 1023.1  13.8  13.4 999.0 99.0
87 10 31 09 250 04.6 05.1 99.00 99.00 99.00 999 1023.9  13.7  13.3 999.0 99.0
87 10 31 10 230 05.1 05.7 99.00 99.00 99.00 999 1024.9  13.1  13.5 999.0 99.0
87 10 31 11 260 03.6 04.1 99.00 99.00 99.00 999 1025.9  12.5  13.5 999.0 99.0
87 10 31 12 320 01.5 01.5 99.00 99.00 99.00 999 1027.1  12.1  13.5 999.0 99.0
87 10 31 13 310 02.1 02.1 99.00 99.00 99.00 999 1028.4  12.7  13.5 999.0 99.0
87 10 31 14 020 06.7 07.7 99.00 99.00 99.00 999 1029.7  13.1  13.6 999.0 99.0
87 10 31 15 020 06.2 07.2 99.00 99.00 99.00 999 1030.3  13.6  13.6 999.0 99.0
87 10 31 16 030 07.2 07.7 99.00 99.00 99.00 999 1031.0  14.0  13.7 999.0 99.0
87 10 31 17 030 05.7 06.2 99.00 99.00 99.00 999 1030.9  14.4  13.8 999.0 99.0
87 10 31 18 030 05.1 05.7 99.00 99.00 99.00 999 1030.5  15.1  13.7 999.0 99.0
87 10 31 19 030 05.1 05.7 99.00 99.00 99.00 999 1030.1  15.4  13.8 999.0 99.0
87 10 31 20 030 05.7 06.2 99.00 99.00 99.00 999 1029.9  15.7  13.9 999.0 99.0
87 10 31 21 040 04.6 05.1 99.00 99.00 99.00 999 1030.6  16.2  13.9 999.0 99.0
87 10 31 22 060 04.6 04.6 99.00 99.00 99.00 999 1031.1  15.8  13.8 999.0 99.0
87 10 31 23 070 03.6 03.6 99.00 99.00 99.00 999 1031.6  14.9  13.7 999.0 99.0
87 11 01 00 050 03.1 03.6 99.00 99.00 99.00 999 1032.2  14.2  13.6 999.0 99.0
87 11 01 01 090 02.6 03.1 99.00 99.00 99.00 999 1032.8  13.8  13.5 999.0 99.0
87 11 01 02 080 03.1 03.6 99.00 99.00 99.00 999 1032.9  13.0  13.5 999.0 99.0
87 11 01 03 120 03.1 03.6 99.00 99.00 99.00 999 1033.6  12.8  13.6 999.0 99.0
87 11 01 04 180 02.1 02.6 99.00 99.00 99.00 999 1033.6  12.7  13.7 999.0 99.0
87 11 01 05 140 03.6 04.1 99.00 99.00 99.00 999 1033.8  12.7  13.7 999.0 99.0
87 11 01 06 160 03.1 03.6 99.00 99.00 99.00 999 1033.6  12.3  13.6 999.0 99.0
87 11 01 07 180 02.1 02.1 99.00 99.00 99.00 999 1033.6  12.4  13.6 999.0 99.0
87 11 01 08 310 00.5 00.5 99.00 99.00 99.00 999 1033.3  11.3  13.5 999.0 99.0
87 11 01 09 000 00.0 00.0 99.00 99.00 99.00 999 1033.2  10.9  13.4 999.0 99.0
87 11 01 10 000 00.0 00.5 99.00 99.00 99.00 999 1033.6  10.5  13.3 999.0 99.0
87 11 01 11 350 00.5 01.0 99.00 99.00 99.00 999 1033.2  10.6  13.3 999.0 99.0
87 11 01 12 360 01.0 01.5 99.00 99.00 99.00 999 1033.1  10.6  13.3 999.0 99.0
87 11 01 13 030 01.0 01.5 99.00 99.00 99.00 999 1033.2  11.0  13.4 999.0 99.0
87 11 01 14 070 01.0 01.5 99.00 99.00 99.00 999 1033.4  11.4  13.5 999.0 99.0
87 11 01 15 120 00.5 01.0 99.00 99.00 99.00 999 1033.5  12.0  13.4 999.0 99.0
87 11 01 16 000 00.0 99.0 99.00 99.00 99.00 999 1033.0  13.5  13.6 999.0 99.0
87 11 01 17 170 01.0 01.5 99.00 99.00 99.00 999 1032.3  13.0  13.6 999.0 99.0
87 11 01 18 140 02.1 02.6 99.00 99.00 99.00 999 1031.3  13.5  13.8 999.0 99.0
87 11 01 19 160 03.1 03.1 99.00 99.00 99.00 999 1030.9  14.1  14.0 999.0 99.0
87 11 01 20 130 01.5 02.1 99.00 99.00 99.00 999 1030.4  14.5  14.0 999.0 99.0
87 11 01 21 140 02.6 03.1 99.00 99.00 99.00 999 1030.1  15.3  14.1 999.0 99.0
87 11 01 22 180 02.6 02.6 99.00 99.00 99.00 999 1030.1  14.5  13.9 999.0 99.0
87 11 01 23 180 02.6 02.6 99.00 99.00 99.00 999 1030.1  14.3  13.8 999.0 99.0
87 11 02 00 180 01.5 01.5 99.00 99.00 99.00 999 1030.1  14.2  13.8 999.0 99.0
87 11 02 01 190 01.0 01.0 99.00 99.00 99.00 999 1029.9  13.9  13.8 999.0 99.0
87 11 02 02 000 00.0 00.0 99.00 99.00 99.00 999 1030.0  13.7  13.8 999.0 99.0
87 11 02 03 000 00.0 00.0 99.00 99.00 99.00 999 1030.0  12.9  13.7 999.0 99.0
87 11 02 04 080 01.0 01.5 99.00 99.00 99.00 999 1029.7  12.8  13.8 999.0 99.0
87 11 02 05 100 03.1 03.1 99.00 99.00 99.00 999 1029.2  12.2  13.7 999.0 99.0
87 11 02 06 110 03.1 03.6 99.00 99.00 99.00 999 1029.6  12.2  13.8 999.0 99.0
87 11 02 07 160 03.1 03.6 99.00 99.00 99.00 999 1029.6  12.4  13.7 999.0 99.0
87 11 02 08 190 01.5 01.5 99.00 99.00 99.00 999 1029.4  12.7  13.7 999.0 99.0
87 11 02 09 000 00.0 00.0 99.00 99.00 99.00 999 1029.5  12.4  13.6 999.0 99.0
87 11 02 10 110 02.6 02.6 99.00 99.00 99.00 999 1029.7  12.1  13.6 999.0 99.0
87 11 02 11 120 02.1 02.1 99.00 99.00 99.00 999 1030.1  11.9  13.6 999.0 99.0
87 11 02 12 270 00.5 01.0 99.00 99.00 99.00 999 1030.5  12.1  13.6 999.0 99.0
87 11 02 13 300 00.5 00.5 99.00 99.00 99.00 999 1030.7  11.9  13.6 999.0 99.0
87 11 02 14 000 00.0 00.5 99.00 99.00 99.00 999 1030.9  12.1  13.7 999.0 99.0
87 11 02 15 040 01.0 01.0 99.00 99.00 99.00 999 1030.8  12.9  13.7 999.0 99.0
87 11 02 16 000 00.0 00.5 99.00 99.00 99.00 999 1030.7  13.1  13.7 999.0 99.0
87 11 02 17 360 01.0 01.0 99.00 99.00 99.00 999 1030.3  13.7  13.8 999.0 99.0
87 11 02 18 010 01.0 01.0 99.00 99.00 99.00 999 1029.3  13.8  13.8 999.0 99.0
87 11 02 19 250 00.5 00.5 99.00 99.00 99.00 999 1028.8  14.8  14.0 999.0 99.0
87 11 02 20 000 00.0 00.0 99.00 99.00 99.00 999 1028.4  16.7  13.9 999.0 99.0
87 11 02 21 000 00.0 00.0 99.00 99.00 99.00 999 9999.0  15.7  13.9 999.0 99.0
87 11 02 22 030 02.1 02.1 99.00 99.00 99.00 999 1028.1  15.6  14.0 999.0 99.0
87 11 02 23 050 03.6 04.1 99.00 99.00 99.00 999 1028.3  14.5  14.1 999.0 99.0
87 11 03 00 100 06.7 07.2 99.00 99.00 99.00 999 1028.3  14.5  14.0 999.0 99.0
87 11 03 01 120 06.2 06.7 99.00 99.00 99.00 999 1028.5  13.9  14.0 999.0 99.0
87 11 03 02 140 05.1 06.2 99.00 99.00 99.00 999 1028.5  13.6  14.0 999.0 99.0
87 11 03 03 150 04.1 04.6 99.00 99.00 99.00 999 1028.5  13.4  13.9 999.0 99.0
87 11 03 04 140 03.1 03.6 99.00 99.00 99.00 999 1027.9  13.1  13.9 999.0 99.0
87 11 03 05 160 04.6 05.1 99.00 99.00 99.00 999 1027.9  12.9  13.9 999.0 99.0
87 11 03 06 170 03.1 03.6 99.00 99.00 99.00 999 1027.4  12.9  13.9 999.0 99.0
87 11 03 07 170 02.6 03.1 99.00 99.00 99.00 999 1027.0  12.9  13.9 999.0 99.0
87 11 03 08 160 02.6 03.1 99.00 99.00 99.00 999 1026.5  12.9  13.8 999.0 99.0
87 11 03 09 170 02.6 02.6 99.00 99.00 99.00 999 1026.2  12.9  13.8 999.0 99.0
87 11 03 10 270 02.1 02.1 99.00 99.00 99.00 999 1026.2  11.4  13.8 999.0 99.0
87 11 03 11 240 01.5 01.5 99.00 99.00 99.00 999 1025.7  10.9  13.6 999.0 99.0
87 11 03 12 200 02.6 03.1 99.00 99.00 99.00 999 1025.6  10.9  13.6 999.0 99.0
87 11 03 13 200 02.1 03.1 99.00 99.00 99.00 999 1025.4  11.1  13.6 999.0 99.0
87 11 03 14 200 03.6 04.1 99.00 99.00 99.00 999 1025.2  11.1  13.7 999.0 99.0
87 11 03 15 170 05.1 05.7 99.00 99.00 99.00 999 1024.2  12.1  13.8 999.0 99.0
87 11 03 16 150 05.7 06.2 99.00 99.00 99.00 999 1023.7  12.9  13.9 999.0 99.0
87 11 03 17 150 07.2 07.7 99.00 99.00 99.00 999 1021.9  13.3  14.0 999.0 99.0
87 11 03 18 150 06.7 07.2 99.00 99.00 99.00 999 1020.7  15.0  14.1 999.0 99.0
87 11 03 19 160 07.7 08.8 99.00 99.00 99.00 999 1019.8  15.6  14.1 999.0 99.0
87 11 03 20 160 07.7 08.3 99.00 99.00 99.00 999 1019.0  15.8  14.2 999.0 99.0
87 11 03 21 160 07.2 07.7 99.00 99.00 99.00 999 1018.6  16.1  14.1 999.0 99.0
87 11 03 22 170 06.2 06.7 99.00 99.00 99.00 999 1018.6  16.3  14.2 999.0 99.0
87 11 03 23 160 05.7 06.2 99.00 99.00 99.00 999 1018.6  16.0  14.1 999.0 99.0
87 11 04 00 180 03.6 03.6 99.00 99.00 99.00 999 1018.6  15.4  14.2 999.0 99.0
87 11 04 01 180 03.6 04.1 99.00 99.00 99.00 999 1018.2  15.0  14.1 999.0 99.0
87 11 04 02 190 03.1 03.6 99.00 99.00 99.00 999 1018.0  15.0  14.1 999.0 99.0
87 11 04 03 180 04.6 05.1 99.00 99.00 99.00 999 1017.6  15.3  14.1 999.0 99.0
87 11 04 04 170 04.1 04.6 99.00 99.00 99.00 999 1017.0  15.8  14.1 999.0 99.0
87 11 04 05 170 04.6 04.6 99.00 99.00 99.00 999 1016.4  16.3  14.1 999.0 99.0
87 11 04 06 180 04.6 04.6 99.00 99.00 99.00 999 1016.0  16.6  14.1 999.0 99.0
87 11 04 07 180 05.1 05.1 99.00 99.00 99.00 999 1015.5  16.0  14.1 999.0 99.0
87 11 04 08 180 05.1 05.1 99.00 99.00 99.00 999 1015.3  15.4  14.1 999.0 99.0
87 11 04 09 180 04.1 04.1 99.00 99.00 99.00 999 1014.9  15.2  14.1 999.0 99.0
87 11 04 10 200 02.6 03.1 99.00 99.00 99.00 999 1015.1  15.0  14.1 999.0 99.0
87 11 04 11 190 03.6 04.1 99.00 99.00 99.00 999 1015.1  15.0  14.0 999.0 99.0
87 11 04 12 190 05.1 05.1 99.00 99.00 99.00 999 1015.0  14.7  14.0 999.0 99.0
87 11 04 13 180 03.1 03.6 99.00 99.00 99.00 999 1015.3  14.6  14.0 999.0 99.0
87 11 04 14 180 03.6 03.6 99.00 99.00 99.00 999 1015.1  15.0  14.1 999.0 99.0
87 11 04 15 170 03.1 03.6 99.00 99.00 99.00 999 1014.2  15.4  14.2 999.0 99.0
87 11 04 16 170 05.1 05.1 99.00 99.00 99.00 999 1013.4  15.7  14.2 999.0 99.0
87 11 04 17 150 05.7 05.7 99.00 99.00 99.00 999 1012.2  16.5  14.2 999.0 99.0
87 11 04 18 150 06.2 06.2 99.00 99.00 99.00 999 1011.0  17.6  14.3 999.0 99.0
87 11 04 19 150 06.7 07.2 99.00 99.00 99.00 999 1010.2  19.3  14.4 999.0 99.0
87 11 04 20 150 07.2 07.7 99.00 99.00 99.00 999 1009.5  20.0  14.4 999.0 99.0
87 11 04 21 170 06.2 06.7 99.00 99.00 99.00 999 1009.1  17.7  14.4 999.0 99.0
87 11 04 22 170 05.1 05.7 99.00 99.00 99.00 999 1008.9  17.3  14.5 999.0 99.0
87 11 04 23 180 04.6 04.6 99.00 99.00 99.00 999 1009.0  16.6  14.5 999.0 99.0
87 11 05 00 180 03.6 03.6 99.00 99.00 99.00 999 1009.2  16.4  14.5 999.0 99.0
87 11 05 01 170 04.1 04.6 99.00 99.00 99.00 999 1008.8  16.0  14.5 999.0 99.0
87 11 05 02 170 05.1 05.1 99.00 99.00 99.00 999 1008.4  16.2  14.4 999.0 99.0
87 11 05 03 180 04.1 04.6 99.00 99.00 99.00 999 1008.0  16.6  14.4 999.0 99.0
87 11 05 04 200 06.2 06.7 99.00 99.00 99.00 999 1007.3  18.9  14.4 999.0 99.0
87 11 05 05 200 04.6 04.6 99.00 99.00 99.00 999 1007.1  18.0  14.3 999.0 99.0
87 11 05 06 230 02.1 02.6 99.00 99.00 99.00 999 1006.9  17.2  14.3 999.0 99.0
87 11 05 07 200 04.1 04.1 99.00 99.00 99.00 999 1006.3  17.5  14.3 999.0 99.0
87 11 05 08 210 03.6 04.1 99.00 99.00 99.00 999 1005.6  16.8  14.3 999.0 99.0
87 11 05 09 210 03.1 03.6 99.00 99.00 99.00 999 1005.0  16.6  14.4 999.0 99.0
87 11 05 10 220 02.6 02.6 99.00 99.00 99.00 999 1004.5  16.6  14.4 999.0 99.0
87 11 05 11 210 01.5 01.5 99.00 99.00 99.00 999 1004.6  16.6  14.3 999.0 99.0
87 11 05 12 210 02.1 02.1 99.00 99.00 99.00 999 1004.8  16.4  14.3 999.0 99.0
87 11 05 13 210 01.5 01.5 99.00 99.00 99.00 999 1005.3  15.8  14.3 999.0 99.0
87 11 05 14 290 03.1 03.6 99.00 99.00 99.00 999 1005.7  15.3  14.4 999.0 99.0
87 11 05 15 310 09.3 10.8 99.00 99.00 99.00 999 1006.0  19.3  14.4 999.0 99.0
87 11 05 16 310 09.8 11.9 99.00 99.00 99.00 999 1006.3  19.0  14.3 999.0 99.0
87 11 05 17 310 15.5 17.5 99.00 99.00 99.00 999 1006.7  16.9  14.4 999.0 99.0
87 11 05 18 320 16.0 18.0 99.00 99.00 99.00 999 1006.5  16.0  14.2 999.0 99.0
87 11 05 19 320 14.4 18.0 99.00 99.00 99.00 999 1007.2  15.3  14.1 999.0 99.0
87 11 05 20 320 09.8 12.9 99.00 99.00 99.00 999 1008.1  14.9  14.3 999.0 99.0
87 11 05 21 300 11.3 13.4 99.00 99.00 99.00 999 1008.8  14.9  14.1 999.0 99.0
87 11 05 22 310 10.3 11.9 99.00 99.00 99.00 999 1009.5  14.5  14.2 999.0 99.0
87 11 05 23 320 06.7 08.8 99.00 99.00 99.00 999 1010.8  13.7  14.1 999.0 99.0
87 11 06 00 320 08.3 10.3 99.00 99.00 99.00 999 1012.0  12.7  13.9 999.0 99.0
87 11 06 01 310 09.8 12.9 99.00 99.00 99.00 999 1013.3  11.7  13.6 999.0 99.0
87 11 06 02 310 08.3 09.8 99.00 99.00 99.00 999 1014.5  10.6  13.6 999.0 99.0
87 11 06 03 310 07.7 09.3 99.00 99.00 99.00 999 1015.1  09.8  13.4 999.0 99.0
87 11 06 04 320 07.7 09.3 99.00 99.00 99.00 999 1015.5  09.2  13.3 999.0 99.0
87 11 06 05 330 12.9 16.0 99.00 99.00 99.00 999 1016.1  08.6  13.1 999.0 99.0
87 11 06 06 320 09.3 11.3 99.00 99.00 99.00 999 1016.7  07.4  12.9 999.0 99.0
87 11 06 07 310 09.8 11.9 99.00 99.00 99.00 999 1017.7  07.0  12.7 999.0 99.0
87 11 06 08 310 08.8 09.8 99.00 99.00 99.00 999 1018.2  06.6  12.5 999.0 99.0
87 11 06 09 310 09.8 10.8 99.00 99.00 99.00 999 1019.0  06.0  12.3 999.0 99.0
87 11 06 10 300 08.3 11.3 99.00 99.00 99.00 999 1019.6  05.6  12.2 999.0 99.0
87 11 06 11 290 08.8 09.3 99.00 99.00 99.00 999 1020.2  05.3  12.1 999.0 99.0
87 11 06 12 270 06.2 06.7 99.00 99.00 99.00 999 1020.9  05.1  12.1 999.0 99.0
87 11 06 13 260 05.1 06.7 99.00 99.00 99.00 999 1021.8  05.1  12.3 999.0 99.0
87 11 06 14 270 07.7 09.8 99.00 99.00 99.00 999 1021.9  05.7  12.3 999.0 99.0
87 11 06 15 290 10.3 13.4 99.00 99.00 99.00 999 1022.0  06.5  11.4 999.0 99.0
87 11 06 16 280 11.3 13.4 99.00 99.00 99.00 999 1022.1  07.1  11.9 999.0 99.0
87 11 06 17 300 12.4 14.4 99.00 99.00 99.00 999 1021.4  07.9  12.4 999.0 99.0
87 11 06 18 290 10.3 12.9 99.00 99.00 99.00 999 1020.9  08.4  12.5 999.0 99.0
87 11 06 19 300 11.3 12.9 99.00 99.00 99.00 999 1021.0  08.7  12.6 999.0 99.0
87 11 06 20 300 07.7 09.8 99.00 99.00 99.00 999 1021.2  09.1  12.8 999.0 99.0
87 11 06 21 290 11.3 12.9 99.00 99.00 99.00 999 1021.7  09.3  12.5 999.0 99.0
87 11 06 22 310 06.2 07.2 99.00 99.00 99.00 999 1022.2  09.0  12.5 999.0 99.0
87 11 06 23 330 03.6 04.1 99.00 99.00 99.00 999 1022.9  08.5  12.9 999.0 99.0
87 11 07 00 340 03.1 03.6 99.00 99.00 99.00 999 1023.4  08.2  12.9 999.0 99.0
87 11 07 01 280 01.0 01.5 99.00 99.00 99.00 999 1023.7  07.9  12.6 999.0 99.0
87 11 07 02 270 01.5 01.5 99.00 99.00 99.00 999 1024.1  07.8  12.3 999.0 99.0
87 11 07 03 210 02.6 03.1 99.00 99.00 99.00 999 1024.1  07.9  12.4 999.0 99.0
87 11 07 04 210 04.1 04.6 99.00 99.00 99.00 999 1024.0  08.0  12.1 999.0 99.0
87 11 07 05 210 04.1 05.1 99.00 99.00 99.00 999 1023.8  08.1  12.3 999.0 99.0
87 11 07 06 210 07.7 08.3 99.00 99.00 99.00 999 1023.7  07.6  12.3 999.0 99.0
87 11 07 07 210 08.3 09.3 99.00 99.00 99.00 999 1023.8  07.4  12.1 999.0 99.0
87 11 07 08 220 08.3 09.8 99.00 99.00 99.00 999 1024.1  07.2  12.0 999.0 99.0
87 11 07 09 220 08.8 09.8 99.00 99.00 99.00 999 1023.9  07.3  12.2 999.0 99.0
87 11 07 10 230 08.3 09.3 99.00 99.00 99.00 999 1024.0  07.0  12.4 999.0 99.0
87 11 07 11 250 04.6 05.7 99.00 99.00 99.00 999 1023.6  07.0  12.4 999.0 99.0
87 11 07 12 230 06.2 06.7 99.00 99.00 99.00 999 1023.9  07.1  12.1 999.0 99.0
87 11 07 13 230 06.2 07.2 99.00 99.00 99.00 999 1024.6  06.8  12.1 999.0 99.0
87 11 07 14 230 06.2 06.7 99.00 99.00 99.00 999 1025.0  08.1  12.2 999.0 99.0
87 11 07 15 220 06.7 07.2 99.00 99.00 99.00 999 1024.7  08.8  11.8 999.0 99.0
87 11 07 16 220 05.1 05.7 99.00 99.00 99.00 999 1024.5  11.0  12.3 999.0 99.0
87 11 07 17 200 04.6 05.7 99.00 99.00 99.00 999 1023.0  12.1  12.7 999.0 99.0
87 11 07 18 250 09.3 10.3 99.00 99.00 99.00 999 1022.2  14.0  12.7 999.0 99.0
87 11 07 19 260 06.2 08.3 99.00 99.00 99.00 999 1021.6  15.1  12.9 999.0 99.0
87 11 07 20 260 05.1 06.2 99.00 99.00 99.00 999 1021.4  15.9  12.9 999.0 99.0
87 11 07 21 240 04.1 04.1 99.00 99.00 99.00 999 1021.4  16.4  12.7 999.0 99.0
87 11 07 22 200 04.1 04.1 99.00 99.00 99.00 999 1021.6  15.5  12.9 999.0 99.0
87 11 07 23 190 04.1 04.6 99.00 99.00 99.00 999 1021.9  14.3  12.9 999.0 99.0
87 11 08 00 170 05.1 05.1 99.00 99.00 99.00 999 1022.1  13.7  12.8 999.0 99.0
87 11 08 01 180 05.7 06.2 99.00 99.00 99.00 999 1022.1  13.3  13.1 999.0 99.0
87 11 08 02 200 03.6 04.1 99.00 99.00 99.00 999 1022.5  13.3  13.1 999.0 99.0
87 11 08 03 240 01.5 02.1 99.00 99.00 99.00 999 1023.1  12.5  12.7 999.0 99.0
87 11 08 04 260 01.0 01.5 99.00 99.00 99.00 999 1023.1  11.5  12.7 999.0 99.0
87 11 08 05 260 03.1 03.6 99.00 99.00 99.00 999 1023.4  11.8  12.7 999.0 99.0
87 11 08 06 200 02.6 03.1 99.00 99.00 99.00 999 1023.2  11.7  12.7 999.0 99.0
87 11 08 07 230 02.1 02.6 99.00 99.00 99.00 999 1023.1  11.8  12.7 999.0 99.0
87 11 08 08 200 02.1 02.6 99.00 99.00 99.00 999 1023.1  12.0  12.7 999.0 99.0
87 11 08 09 200 04.1 04.1 99.00 99.00 99.00 999 1023.1  12.5  12.7 999.0 99.0
87 11 08 10 190 03.6 03.6 99.00 99.00 99.00 999 1023.3  12.5  12.7 999.0 99.0
87 11 08 11 180 03.6 03.6 99.00 99.00 99.00 999 1023.4  12.9  13.0 999.0 99.0
87 11 08 12 170 04.1 04.1 99.00 99.00 99.00 999 1023.7  12.9  13.0 999.0 99.0
87 11 08 13 170 03.6 03.6 99.00 99.00 99.00 999 1023.9  12.5  12.9 999.0 99.0
87 11 08 14 180 05.7 06.2 99.00 99.00 99.00 999 1023.9  13.3  12.9 999.0 99.0
87 11 08 15 190 04.1 04.6 99.00 99.00 99.00 999 1024.1  13.2  12.8 999.0 99.0
87 11 08 16 160 04.1 04.6 99.00 99.00 99.00 999 1023.6  13.4  12.7 999.0 99.0
87 11 08 17 160 04.6 05.7 99.00 99.00 99.00 999 1022.7  13.3  12.9 999.0 99.0
87 11 08 18 160 08.3 08.8 99.00 99.00 99.00 999 1021.7  14.4  13.0 999.0 99.0
87 11 08 19 150 06.7 08.3 99.00 99.00 99.00 999 1020.9  15.6  13.2 999.0 99.0
87 11 08 20 150 05.1 05.7 99.00 99.00 99.00 999 1020.5  17.2  13.3 999.0 99.0
87 11 08 21 150 09.3 09.8 99.00 99.00 99.00 999 1020.4  19.2  13.1 999.0 99.0
87 11 08 22 140 08.8 09.3 99.00 99.00 99.00 999 1020.3  18.3  13.1 999.0 99.0
87 11 08 23 150 08.8 09.3 99.00 99.00 99.00 999 1020.3  17.0  13.1 999.0 99.0
87 11 09 00 160 09.3 09.8 99.00 99.00 99.00 999 1020.6  16.4  13.0 999.0 99.0
87 11 09 01 170 06.2 06.7 99.00 99.00 99.00 999 1020.7  15.6  13.1 999.0 99.0
87 11 09 02 200 08.8 09.8 99.00 99.00 99.00 999 1020.7  18.4  13.1 999.0 99.0
87 11 09 03 210 10.8 11.9 99.00 99.00 99.00 999 1020.6  18.8  13.1 999.0 99.0
87 11 09 04 210 10.8 11.9 99.00 99.00 99.00 999 1020.4  18.5  13.0 999.0 99.0
87 11 09 05 210 09.8 10.8 99.00 99.00 99.00 999 1020.2  18.0  13.1 999.0 99.0
87 11 09 06 210 09.3 10.3 99.00 99.00 99.00 999 1019.8  17.3  13.1 999.0 99.0
87 11 09 07 210 09.8 11.3 99.00 99.00 99.00 999 1019.5  17.2  13.2 999.0 99.0
87 11 09 08 200 10.8 11.9 99.00 99.00 99.00 999 1019.4  16.3  13.1 999.0 99.0
87 11 09 09 210 10.3 12.4 99.00 99.00 99.00 999 1019.6  16.6  13.1 999.0 99.0
87 11 09 10 210 08.3 09.3 99.00 99.00 99.00 999 1019.5  16.2  12.9 999.0 99.0
87 11 09 11 210 08.8 09.8 99.00 99.00 99.00 999 1019.7  16.0  13.1 999.0 99.0
87 11 09 12 220 08.3 08.8 99.00 99.00 99.00 999 1020.2  16.0  13.3 999.0 99.0
87 11 09 13 220 08.8 09.3 99.00 99.00 99.00 999 1020.8  16.0  13.3 999.0 99.0
87 11 09 14 220 07.7 09.3 99.00 99.00 99.00 999 1021.0  16.2  13.3 999.0 99.0
87 11 09 15 220 07.7 08.3 99.00 99.00 99.00 999 1020.8  16.9  13.3 999.0 99.0
87 11 09 16 230 07.2 08.3 99.00 99.00 99.00 999 1020.7  18.3  13.3 999.0 99.0
87 11 09 17 220 05.1 05.1 99.00 99.00 99.00 999 1019.8  18.7  13.2 999.0 99.0
87 11 09 18 220 05.7 05.7 99.00 99.00 99.00 999 1019.1  19.7  13.4 999.0 99.0
87 11 09 19 230 04.1 04.6 99.00 99.00 99.00 999 1019.0  20.4  13.4 999.0 99.0
87 11 09 20 220 02.1 02.1 99.00 99.00 99.00 999 1018.9  19.9  13.4 999.0 99.0
87 11 09 21 220 01.5 01.5 99.00 99.00 99.00 999 1019.2  19.6  13.4 999.0 99.0
87 11 09 22 220 00.5 01.0 99.00 99.00 99.00 999 1019.2  19.4  13.5 999.0 99.0
87 11 09 23 120 01.5 02.1 99.00 99.00 99.00 999 1019.4  18.3  13.4 999.0 99.0
87 11 10 00 130 03.1 03.6 99.00 99.00 99.00 999 1019.6  17.8  13.4 999.0 99.0
87 11 10 01 350 05.7 06.2 99.00 99.00 99.00 999 1020.2  16.5  13.3 999.0 99.0
87 11 10 02 350 04.6 05.1 99.00 99.00 99.00 999 1020.1  16.4  13.4 999.0 99.0
87 11 10 03 360 04.1 04.1 99.00 99.00 99.00 999 1020.2  15.1  13.4 999.0 99.0
87 11 10 04 350 04.6 05.1 99.00 99.00 99.00 999 1019.9  15.5  13.3 999.0 99.0
87 11 10 05 010 04.1 04.6 99.00 99.00 99.00 999 1019.8  14.7  13.3 999.0 99.0
87 11 10 06 040 01.5 01.5 99.00 99.00 99.00 999 1019.8  14.0  13.4 999.0 99.0
87 11 10 07 030 02.6 02.6 99.00 99.00 99.00 999 1019.5  13.6  13.4 999.0 99.0
87 11 10 08 010 07.2 08.3 99.00 99.00 99.00 999 1019.4  13.4  13.3 999.0 99.0
87 11 10 09 010 09.3 10.3 99.00 99.00 99.00 999 1019.3  12.9  13.4 999.0 99.0
87 11 10 10 360 12.4 14.4 99.00 99.00 99.00 999 1019.4  11.0  13.3 999.0 99.0
87 11 10 11 010 11.9 13.4 99.00 99.00 99.00 999 1020.2  09.8  13.1 999.0 99.0
87 11 10 12 360 12.9 14.4 99.00 99.00 99.00 999 1020.8  08.7  12.9 999.0 99.0
87 11 10 13 020 13.9 16.0 99.00 99.00 99.00 999 1019.7  07.3  12.7 999.0 99.0
87 11 10 14 020 12.9 16.0 99.00 99.00 99.00 999 1019.8  06.4  12.5 999.0 99.0
87 11 10 15 030 14.9 17.5 99.00 99.00 99.00 999 1019.3  05.9  12.2 999.0 99.0
87 11 10 16 020 16.0 19.1 99.00 99.00 99.00 999 1018.9  05.3  11.9 999.0 99.0
87 11 10 17 360 14.4 16.5 99.00 99.00 99.00 999 1019.3  04.8  11.9 999.0 99.0
