YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 25 18 00  28  3.4  3.7 99.00 99.00 99.00 999 1028.4   8.8  10.0   3.5 99.0 99.00
2006 11 25 19 00  24  2.8  3.0 99.00 99.00 99.00 999 1027.8   9.4  10.1   4.2 99.0 99.00
2006 11 25 20 00  30  1.9  2.0 99.00 99.00 99.00 999 1027.8   9.7  10.1   5.5 99.0 99.00
2006 11 25 21 00 359  1.2  1.2 99.00 99.00 99.00 999 1027.9  10.4  10.1   4.2 99.0 99.00
2006 11 25 22 00  45  0.6  0.6 99.00 99.00 99.00 999 1027.6  10.7  10.0   4.7 99.0 99.00
2006 11 25 23 00  58  1.3  1.4 99.00 99.00 99.00 999 1027.9  10.7  10.1   4.5 99.0 99.00
2006 11 26 00 00 100  3.3  3.7 99.00 99.00 99.00 999 1028.3  10.0  10.2   6.1 99.0 99.00
2006 11 26 01 00 102  3.2  3.4 99.00 99.00 99.00 999 1028.7  10.2  10.2   6.4 99.0 99.00
2006 11 26 02 00 126  4.4  4.7 99.00 99.00 99.00 999 1028.6   9.8  10.2   6.3 99.0 99.00
2006 11 26 03 00 139  4.3  4.8 99.00 99.00 99.00 999 1028.6   9.6  10.2   6.5 99.0 99.00
2006 11 26 04 00 141  4.5  4.8 99.00 99.00 99.00 999 1028.7   9.4  10.1   6.3 99.0 99.00
2006 11 26 05 00 154  3.6  3.8 99.00 99.00 99.00 999 1028.4   9.4   9.9   6.7 99.0 99.00
2006 11 26 06 00 159  2.7  3.1 99.00 99.00 99.00 999 1028.2   9.3   9.9   6.9 99.0 99.00
2006 11 26 07 00 154  2.5  2.8 99.00 99.00 99.00 999 1028.0   9.2  10.0   7.0 99.0 99.00
2006 11 26 08 00 166  2.0  2.2 99.00 99.00 99.00 999 1028.2   9.2   9.9   6.8 99.0 99.00
2006 11 26 09 00 319  2.2  2.4 99.00 99.00 99.00 999 1028.6   7.6   9.9   6.9 99.0 99.00
2006 11 26 10 00 347  1.1  1.2 99.00 99.00 99.00 999 1028.7   7.3   9.8   6.7 99.0 99.00
2006 11 26 11 00   6  1.6  1.8 99.00 99.00 99.00 999 1028.9   7.1   9.9   6.6 99.0 99.00
2006 11 26 12 00 332  0.3  0.4 99.00 99.00 99.00 999 1029.4   6.9  10.3   6.5 99.0 99.00
2006 11 26 13 00   0  0.0  0.2 99.00 99.00 99.00 999 1029.6   8.5  10.3   6.5 99.0 99.00
2006 11 26 14 00 236  0.6  0.8 99.00 99.00 99.00 999 1030.1   7.4  10.2   6.0 99.0 99.00
2006 11 26 15 00 175  1.0  1.3 99.00 99.00 99.00 999 1030.1   8.6  10.1   7.1 99.0 99.00
2006 11 26 16 00 169  1.4  1.5 99.00 99.00 99.00 999 1030.0   8.8  10.1   7.5 99.0 99.00
2006 11 26 17 00 158  3.1  3.3 99.00 99.00 99.00 999 1029.2   9.1  10.0   7.6 99.0 99.00
2006 11 26 18 00 156  2.9  3.1 99.00 99.00 99.00 999 1028.8   9.6  10.0   7.8 99.0 99.00
2006 11 26 19 00 152  2.7  3.4 99.00 99.00 99.00 999 1028.4  10.3  10.3   8.6 99.0 99.00
2006 11 26 20 00 163  3.0  3.3 99.00 99.00 99.00 999 1027.9  11.3  10.2   7.8 99.0 99.00
2006 11 26 21 00 176  1.3  1.5 99.00 99.00 99.00 999 1028.0  11.3  10.2   8.7 99.0 99.00
2006 11 26 22 00 176  2.6  2.7 99.00 99.00 99.00 999 1028.2  10.5  10.1   9.0 99.0 99.00
2006 11 26 23 00 165  2.2  2.3 99.00 99.00 99.00 999 1028.3  10.4  10.2   9.3 99.0 99.00
2006 11 27 00 00 175  4.2  4.3 99.00 99.00 99.00 999 1028.5  10.7  10.3   8.8 99.0 99.00
2006 11 27 01 00 198  2.7  2.9 99.00 99.00 99.00 999 1028.3  10.5  10.3   8.9 99.0 99.00
2006 11 27 02 00 206  2.0  2.2 99.00 99.00 99.00 999 1028.6  10.4  10.3   8.5 99.0 99.00
2006 11 27 03 00 233  1.0  1.1 99.00 99.00 99.00 999 1028.2  10.5  10.1   7.3 99.0 99.00
2006 11 27 04 00 172  0.9  1.0 99.00 99.00 99.00 999 1027.5  10.0  10.1   7.3 99.0 99.00
2006 11 27 05 00 331  1.1  1.1 99.00 99.00 99.00 999 1028.3   9.3  10.1   7.6 99.0 99.00
2006 11 27 06 00 196  1.4  1.4 99.00 99.00 99.00 999 1027.7   9.2  10.0   7.9 99.0 99.00
2006 11 27 07 00 244  1.2  1.3 99.00 99.00 99.00 999 1027.8   8.7  10.0   7.9 99.0 99.00
2006 11 27 08 00 209  0.9  1.2 99.00 99.00 99.00 999 1027.8   9.0  10.0   7.7 99.0 99.00
2006 11 27 09 00 293  1.2  1.4 99.00 99.00 99.00 999 1027.8   8.3   9.9   7.1 99.0 99.00
2006 11 27 10 00 163  0.4  0.6 99.00 99.00 99.00 999 1027.9   8.1   9.7   6.5 99.0 99.00
2006 11 27 11 00 152  1.5  1.8 99.00 99.00 99.00 999 1028.2   8.2   9.9   7.6 99.0 99.00
2006 11 27 12 00 197  1.9  2.0 99.00 99.00 99.00 999 1028.5   8.7  10.2   7.9 99.0 99.00
2006 11 27 13 00 186  3.3  3.6 99.00 99.00 99.00 999 1028.3   9.4  10.2   7.5 99.0 99.00
2006 11 27 14 00 181  4.7  5.1 99.00 99.00 99.00 999 1028.0   9.5  10.2   7.9 99.0 99.00
2006 11 27 15 00 210  4.4  4.7 99.00 99.00 99.00 999 1028.5   9.6  10.2   8.1 99.0 99.00
2006 11 27 16 00 161  4.5  4.8 99.00 99.00 99.00 999 1027.7   9.5  10.1   8.0 99.0 99.00
2006 11 27 17 00 170  4.7  5.0 99.00 99.00 99.00 999 1026.9   9.6  10.1   8.5 99.0 99.00
2006 11 27 18 00 156  4.2  4.6 99.00 99.00 99.00 999 1026.6   9.9  10.2   8.8 99.0 99.00
2006 11 27 19 00 136  2.3  2.5 99.00 99.00 99.00 999 1026.0  10.4  10.3   8.9 99.0 99.00
2006 11 27 20 00 171  2.1  2.3 99.00 99.00 99.00 999 1025.6  10.9  10.4   8.5 99.0 99.00
2006 11 27 21 00 207  3.1  3.2 99.00 99.00 99.00 999 1025.8  10.6  10.3   9.4 99.0 99.00
2006 11 27 22 00 191  3.0  3.2 99.00 99.00 99.00 999 1025.8  10.4  10.2   9.7 99.0 99.00
2006 11 27 23 00 181  4.6  5.0 99.00 99.00 99.00 999 1026.0  10.2  10.2   9.6 99.0 99.00
2006 11 28 00 00 181  4.8  5.0 99.00 99.00 99.00 999 1026.2   9.1  10.2   9.0 99.0 99.00
2006 11 28 01 00 178  4.6  4.9 99.00 99.00 99.00 999 1026.4   8.8  10.2   8.7 99.0 99.00
2006 11 28 02 00 183  4.1  4.5 99.00 99.00 99.00 999 1026.5   8.6  10.4   8.6 99.0 99.00
2006 11 28 03 00 195  2.4  2.5 99.00 99.00 99.00 999 1026.7   8.6  10.1   8.6 99.0 99.00
2006 11 28 04 00 193  2.6  2.8 99.00 99.00 99.00 999 1026.7   8.6  10.2   8.6 99.0 99.00
2006 11 28 05 00 186  1.8  2.0 99.00 99.00 99.00 999 1026.3   8.1  10.1   8.1 99.0 99.00
2006 11 28 06 00 190  2.4  2.6 99.00 99.00 99.00 999 1026.2   7.9  10.2   7.8 99.0 99.00
2006 11 28 07 00 185  1.8  2.0 99.00 99.00 99.00 999 1026.1   7.8  10.1   7.7 99.0 99.00
2006 11 28 08 00 227  1.1  1.3 99.00 99.00 99.00 999 1026.6   7.6  10.1   7.6 99.0 99.00
2006 11 28 09 00 246  0.8  1.0 99.00 99.00 99.00 999 1026.1   7.5  10.2   7.5 99.0 99.00
2006 11 28 10 00 331  1.0  1.3 99.00 99.00 99.00 999 1026.6   7.4  10.1   7.4 99.0 99.00
2006 11 28 11 00  20  1.2  1.3 99.00 99.00 99.00 999 1026.7   7.6   9.9   7.6 99.0 99.00
2006 11 28 12 00 101  0.6  0.8 99.00 99.00 99.00 999 1027.2   7.2  10.0   7.2 99.0 99.00
2006 11 28 13 00 158  0.4  0.6 99.00 99.00 99.00 999 1027.7   7.7  10.4   7.7 99.0 99.00
2006 11 28 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1027.9   8.9  10.4   8.9 99.0 99.00
2006 11 28 15 00 350  0.3  0.5 99.00 99.00 99.00 999 1028.0   7.6  10.4   7.6 99.0 99.00
2006 11 28 16 00   0  0.0  0.1 99.00 99.00 99.00 999 1027.7   8.1  10.4   8.1 99.0 99.00
2006 11 28 17 00 207  0.5  0.6 99.00 99.00 99.00 999 1027.2   9.6  10.4   9.6 99.0 99.00
2006 11 28 18 00  86  0.6  0.7 99.00 99.00 99.00 999 1026.5  10.9  10.5  10.3 99.0 99.00
2006 11 28 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.1  10.9  10.6   9.8 99.0 99.00
2006 11 28 20 00 101  0.3  0.3 99.00 99.00 99.00 999 1025.7  11.6  10.6   9.2 99.0 99.00
2006 11 28 21 00 270  0.5  0.6 99.00 99.00 99.00 999 1026.1  11.0  10.5   9.1 99.0 99.00
2006 11 28 22 00 298  0.7  0.7 99.00 99.00 99.00 999 1026.6  11.5  10.5   9.4 99.0 99.00
2006 11 28 23 00 211  0.8  0.9 99.00 99.00 99.00 999 1027.0  11.2  10.2   9.4 99.0 99.00
2006 11 29 00 00 321  0.3  0.5 99.00 99.00 99.00 999 1027.5  11.0  10.3   9.7 99.0 99.00
2006 11 29 01 00  44  1.3  1.3 99.00 99.00 99.00 999 1027.8  11.0  10.4   9.5 99.0 99.00
2006 11 29 02 00 126  2.5  2.8 99.00 99.00 99.00 999 1027.7  11.3  10.5   9.6 99.0 99.00
2006 11 29 03 00 237  0.2  0.4 99.00 99.00 99.00 999 1028.1  10.9  10.6   9.7 99.0 99.00
2006 11 29 04 00  81  1.6  1.8 99.00 99.00 99.00 999 1028.0  10.8  10.5   9.6 99.0 99.00
2006 11 29 05 00 130  2.6  2.7 99.00 99.00 99.00 999 1027.6  11.1  10.5  10.2 99.0 99.00
2006 11 29 06 00  64  1.3  1.4 99.00 99.00 99.00 999 1027.7  10.2  10.5   9.7 99.0 99.00
2006 11 29 07 00  35  4.6  4.8 99.00 99.00 99.00 999 1027.7   9.7  10.5   9.6 99.0 99.00
2006 11 29 08 00  83  3.1  3.2 99.00 99.00 99.00 999 1027.6   9.4  10.3   9.3 99.0 99.00
2006 11 29 09 00  85  3.6  3.7 99.00 99.00 99.00 999 1027.3   9.3  10.4   9.2 99.0 99.00
2006 11 29 10 00  89  3.1  3.4 99.00 99.00 99.00 999 1027.7   8.9  10.0   8.9 99.0 99.00
2006 11 29 11 00 110  2.0  2.4 99.00 99.00 99.00 999 1027.8   8.9  10.2   8.9 99.0 99.00
2006 11 29 12 00  89  1.9  2.2 99.00 99.00 99.00 999 1028.0   8.9  10.2   8.9 99.0 99.00
2006 11 29 13 00  97  1.3  1.4 99.00 99.00 99.00 999 1028.6   9.0  10.3   9.0 99.0 99.00
2006 11 29 14 00  84  2.8  3.0 99.00 99.00 99.00 999 1028.8   9.2  10.4   9.2 99.0 99.00
2006 11 29 15 00  80  1.4  1.5 99.00 99.00 99.00 999 1028.9   9.7  10.4   9.7 99.0 99.00
2006 11 29 16 00  70  0.5  0.6 99.00 99.00 99.00 999 1028.3  10.4  10.4  10.4 99.0 99.00
2006 11 29 17 00 163  0.9  1.1 99.00 99.00 99.00 999 1027.6  10.4  10.4  10.4 99.0 99.00
2006 11 29 18 00 223  2.2  2.4 99.00 99.00 99.00 999 1027.0  10.9  10.4  10.9 99.0 99.00
2006 11 29 19 00 308  3.4  3.8 99.00 99.00 99.00 999 1026.7  11.2  10.3  11.2 99.0 99.00
2006 11 29 20 00 358  2.6  2.8 99.00 99.00 99.00 999 1026.5  12.1  10.5  11.6 99.0 99.00
2006 11 29 21 00  49  3.3  3.4 99.00 99.00 99.00 999 1026.7  12.7  10.8  11.6 99.0 99.00
2006 11 29 22 00  15  4.6  4.8 99.00 99.00 99.00 999 1026.8  12.0  10.5  11.2 99.0 99.00
2006 11 29 23 00  24  4.6  4.7 99.00 99.00 99.00 999 1026.9  11.4  10.8  11.2 99.0 99.00
2006 11 30 00 00  11  2.6  2.9 99.00 99.00 99.00 999 1027.1  11.5  10.6  11.1 99.0 99.00
2006 11 30 01 00  26  2.2  2.4 99.00 99.00 99.00 999 1027.5  11.4  10.5  11.3 99.0 99.00
2006 11 30 02 00  42  1.9  2.0 99.00 99.00 99.00 999 1027.5  11.5  10.4  11.5 99.0 99.00
2006 11 30 03 00 142  2.8  2.8 99.00 99.00 99.00 999 1027.0  12.1  10.8  12.1 99.0 99.00
2006 11 30 04 00 178  5.5  5.7 99.00 99.00 99.00 999 1026.7  11.5  10.8  11.5 99.0 99.00
2006 11 30 05 00 181  5.0  5.1 99.00 99.00 99.00 999 1026.3  11.4  10.6  11.4 99.0 99.00
2006 11 30 06 00 185  3.7  3.8 99.00 99.00 99.00 999 1025.7  11.4  10.7  11.4 99.0 99.00
2006 11 30 07 00 196  1.9  2.1 99.00 99.00 99.00 999 1025.4  11.1  10.6  11.1 99.0 99.00
2006 11 30 08 00 200  2.3  2.4 99.00 99.00 99.00 999 1025.4  11.2  10.4  11.2 99.0 99.00
2006 11 30 09 00 194  3.4  3.7 99.00 99.00 99.00 999 1024.8  11.4  10.4  11.4 99.0 99.00
2006 11 30 10 00 169  5.5  5.8 99.00 99.00 99.00 999 1024.6  12.0  10.5  12.0 99.0 99.00
2006 11 30 11 00 166  5.7  5.9 99.00 99.00 99.00 999 1024.7  12.1  10.5  12.1 99.0 99.00
2006 11 30 12 00 171  5.6  5.9 99.00 99.00 99.00 999 1024.9  12.1  10.4  12.1 99.0 99.00
2006 11 30 13 00 165  6.5  6.8 99.00 99.00 99.00 999 1025.1  12.5  10.4  12.5 99.0 99.00
2006 11 30 14 00 169  6.5  6.9 99.00 99.00 99.00 999 1025.0  13.2  10.6  12.4 99.0 99.00
2006 11 30 15 00 163  7.0  7.2 99.00 99.00 99.00 999 1024.7  13.0  10.7  12.1 99.0 99.00
2006 11 30 16 00 160  7.3  7.6 99.00 99.00 99.00 999 1023.4  14.2  10.7  12.6 99.0 99.00
2006 11 30 17 00 166  8.6  9.0 99.00 99.00 99.00 999 1022.4  14.4  10.7  12.2 99.0 99.00
2006 11 30 18 00 170  7.3  8.3 99.00 99.00 99.00 999 1021.8  14.4  10.8  12.0 99.0 99.00
2006 11 30 19 00 168  7.8  8.4 99.00 99.00 99.00 999 1020.9  15.8  10.9  12.4 99.0 99.00
2006 11 30 20 00 171  6.6  7.2 99.00 99.00 99.00 999 1020.6  14.6  11.0  12.3 99.0 99.00
2006 11 30 21 00 153  7.4  7.6 99.00 99.00 99.00 999 1019.9  15.8  11.0  13.0 99.0 99.00
2006 11 30 22 00 159  8.1  8.3 99.00 99.00 99.00 999 1019.4  16.2  11.0  13.3 99.0 99.00
2006 11 30 23 00 175  6.8  7.0 99.00 99.00 99.00 999 1019.6  14.6  11.0  12.7 99.0 99.00
2006 12 01 00 00 167  8.2  8.6 99.00 99.00 99.00 999 1019.0  14.6  11.1  12.8 99.0 99.00
2006 12 01 01 00 178  6.8  7.1 99.00 99.00 99.00 999 1019.0  14.5  11.1  12.6 99.0 99.00
2006 12 01 02 00 175  6.2  6.6 99.00 99.00 99.00 999 1018.6  13.8  11.1  12.5 99.0 99.00
2006 12 01 03 00 176  5.8  6.0 99.00 99.00 99.00 999 1018.0  13.9  11.0  12.8 99.0 99.00
2006 12 01 04 00 172  8.4  9.2 99.00 99.00 99.00 999 1017.1  13.3  11.0  12.5 99.0 99.00
2006 12 01 05 00 163  7.3  8.1 99.00 99.00 99.00 999 1016.5  13.5  11.1  13.1 99.0 99.00
2006 12 01 06 00 188  6.5  6.8 99.00 99.00 99.00 999 1015.7  14.8  11.1  14.2 99.0 99.00
2006 12 01 07 00 182  8.5  9.0 99.00 99.00 99.00 999 1015.2  14.8  11.1  14.1 99.0 99.00
2006 12 01 08 00 163  7.9  8.1 99.00 99.00 99.00 999 1015.1  14.2  11.1  14.0 99.0 99.00
2006 12 01 09 00 169  8.4  8.9 99.00 99.00 99.00 999 1014.3  14.3  11.1  14.3 99.0 99.00
2006 12 01 10 00 176  8.0  8.4 99.00 99.00 99.00 999 1013.6  14.5  11.1  14.5 99.0 99.00
2006 12 01 11 00 167  7.8  8.0 99.00 99.00 99.00 999 1013.1  14.1  11.1  14.1 99.0 99.00
2006 12 01 12 00 176  7.1  7.5 99.00 99.00 99.00 999 1012.7  14.3  11.1  14.3 99.0 99.00
2006 12 01 13 00 163  9.3  9.8 99.00 99.00 99.00 999 1011.8  15.0  11.2  15.0 99.0 99.00
2006 12 01 14 00 157 10.2 10.9 99.00 99.00 99.00 999 1010.7  15.2  11.2  15.1 99.0 99.00
2006 12 01 15 00 160 12.6 13.2 99.00 99.00 99.00 999 1009.6  15.6  11.3  15.5 99.0 99.00
2006 12 01 16 00 162 13.7 14.6 99.00 99.00 99.00 999 1008.1  15.5  11.3  15.5 99.0 99.00
2006 12 01 17 00 162 12.8 13.5 99.00 99.00 99.00 999 1006.4  16.8  11.3  16.2 99.0 99.00
2006 12 01 18 00 157 13.8 14.9 99.00 99.00 99.00 999 1003.8  17.0  11.3  15.8 99.0 99.00
2006 12 01 19 00 163 14.5 15.6 99.00 99.00 99.00 999 1002.3  16.8  11.3  15.1 99.0 99.00
2006 12 01 20 00 166 12.7 13.6 99.00 99.00 99.00 999 1001.3  16.5  11.4  14.4 99.0 99.00
2006 12 01 21 00 189 13.6 14.6 99.00 99.00 99.00 999 1001.3  20.0  11.5  15.6 99.0 99.00
2006 12 01 22 00 200 13.0 14.2 99.00 99.00 99.00 999 1001.9  20.2  11.5  15.4 99.0 99.00
2006 12 01 23 00 200 12.6 13.7 99.00 99.00 99.00 999 1002.4  19.5  11.6  15.0 99.0 99.00
2006 12 02 00 00 210 13.3 16.1 99.00 99.00 99.00 999 1003.5  21.1  11.7  15.6 99.0 99.00
2006 12 02 01 00 296 12.6 15.6 99.00 99.00 99.00 999 1005.7  20.8  11.7   5.8 99.0 99.00
2006 12 02 02 00 296 10.5 11.7 99.00 99.00 99.00 999 1008.0  18.1  11.6   1.4 99.0 99.00
2006 12 02 03 00 311 14.7 16.7 99.00 99.00 99.00 999 1010.2  13.0  11.5  -0.3 99.0 99.00
2006 12 02 04 00 312 10.7 12.3 99.00 99.00 99.00 999 1013.1  10.5  11.5  -1.7 99.0 99.00
2006 12 02 05 00 317  8.3 10.1 99.00 99.00 99.00 999 1015.2   9.0  11.4  -2.8 99.0 99.00
2006 12 02 06 00 294 11.5 13.1 99.00 99.00 99.00 999 1016.9   8.1  11.3  -3.2 99.0 99.00
2006 12 02 07 00 286  6.7  7.6 99.00 99.00 99.00 999 1018.1   7.3  11.3  -2.6 99.0 99.00
2006 12 02 08 00 283  6.3  7.6 99.00 99.00 99.00 999 1019.1   6.9  11.2  -2.6 99.0 99.00
2006 12 02 09 00 277  5.5  6.5 99.00 99.00 99.00 999 1020.0   6.5  11.2  -2.0 99.0 99.00
2006 12 02 10 00 278  5.6  6.8 99.00 99.00 99.00 999 1020.5   6.1  11.2  -2.5 99.0 99.00
2006 12 02 11 00 258  5.3  6.3 99.00 99.00 99.00 999 1021.5   5.9  11.2  -2.2 99.0 99.00
2006 12 02 12 00 274  6.6  7.3 99.00 99.00 99.00 999 1022.8   5.7  11.1  -2.2 99.0 99.00
2006 12 02 13 00 270  5.1  5.9 99.00 99.00 99.00 999 1023.7   5.7  11.2  -2.4 99.0 99.00
2006 12 02 14 00 288  7.4  9.0 99.00 99.00 99.00 999 1024.6   5.7  11.2  -4.0 99.0 99.00
2006 12 02 15 00 296  7.2  8.4 99.00 99.00 99.00 999 1025.4   6.1  11.3  -4.0 99.0 99.00
2006 12 02 16 00 290  7.0  7.8 99.00 99.00 99.00 999 1025.4   6.6  11.3  -4.5 99.0 99.00
2006 12 02 17 00 299  7.3  8.3 99.00 99.00 99.00 999 1025.4   7.2  11.1  -5.5 99.0 99.00
2006 12 02 18 00 295  6.2  7.0 99.00 99.00 99.00 999 1025.7   7.8  11.1  -6.0 99.0 99.00
2006 12 02 19 00 316  7.6  9.0 99.00 99.00 99.00 999 1025.7   8.2  11.1  -5.5 99.0 99.00
2006 12 02 20 00 292  7.5  9.0 99.00 99.00 99.00 999 1026.3   8.3  11.3  -5.6 99.0 99.00
2006 12 02 21 00 310  6.9  7.9 99.00 99.00 99.00 999 1027.0   8.2  11.4  -7.1 99.0 99.00
2006 12 02 22 00 332  5.6  6.1 99.00 99.00 99.00 999 1028.0   7.6  11.3  -6.8 99.0 99.00
2006 12 02 23 00 330  4.7  5.3 99.00 99.00 99.00 999 1028.8   7.1  11.0  -6.0 99.0 99.00
2006 12 03 00 00 322  6.3  7.0 99.00 99.00 99.00 999 1029.7   6.6  11.0  -5.7 99.0 99.00
2006 12 03 01 00 329  5.8  6.9 99.00 99.00 99.00 999 1030.0   6.3  11.0  -5.8 99.0 99.00
2006 12 03 02 00 349  7.3  8.3 99.00 99.00 99.00 999 1030.4   6.0  10.9  -5.3 99.0 99.00
2006 12 03 03 00 353  7.3  8.2 99.00 99.00 99.00 999 1030.9   5.6  10.8  -5.2 99.0 99.00
2006 12 03 04 00 359  7.1  7.8 99.00 99.00 99.00 999 1031.5   5.2  10.8  -5.1 99.0 99.00
2006 12 03 05 00 353  6.7  7.8 99.00 99.00 99.00 999 1031.6   4.9  10.8  -5.5 99.0 99.00
2006 12 03 06 00  14  6.1  6.8 99.00 99.00 99.00 999 1031.4   4.5  10.6  -5.3 99.0 99.00
2006 12 03 07 00   9  7.0  7.8 99.00 99.00 99.00 999 1031.8   4.3  10.6  -5.5 99.0 99.00
2006 12 03 08 00  10  6.3  7.2 99.00 99.00 99.00 999 1032.1   4.1  10.6  -5.3 99.0 99.00
2006 12 03 09 00   0  5.3  6.0 99.00 99.00 99.00 999 1032.2   4.2  10.6  -5.1 99.0 99.00
2006 12 03 10 00   2  5.0  5.9 99.00 99.00 99.00 999 1032.3   3.9  10.4  -4.6 99.0 99.00
2006 12 03 11 00   6  4.0  4.5 99.00 99.00 99.00 999 1032.5   3.6  10.5  -5.1 99.0 99.00
2006 12 03 12 00  25  6.2  7.1 99.00 99.00 99.00 999 1032.3   4.3  10.4  -3.2 99.0 99.00
2006 12 03 13 00  76  4.9  5.5 99.00 99.00 99.00 999 1032.6   3.9  10.3  -4.0 99.0 99.00
2006 12 03 14 00  63  3.3  3.8 99.00 99.00 99.00 999 1032.9   3.9  10.4  -4.0 99.0 99.00
2006 12 03 15 00  74  3.1  3.4 99.00 99.00 99.00 999 1032.7   4.5  10.4  -4.6 99.0 99.00
2006 12 03 16 00 105  2.3  3.7 99.00 99.00 99.00 999 1032.4   4.7  10.5  -3.8 99.0 99.00
2006 12 03 17 00 122  2.6  2.9 99.00 99.00 99.00 999 1031.2   4.8  10.4  -3.7 99.0 99.00
2006 12 03 18 00 187  2.0  2.4 99.00 99.00 99.00 999 1030.8   4.9  10.4  -3.3 99.0 99.00
2006 12 03 19 00 168  3.2  4.0 99.00 99.00 99.00 999 1029.7   5.2  10.5  -3.4 99.0 99.00
2006 12 03 20 00 178  2.7  3.3 99.00 99.00 99.00 999 1028.9   5.3  10.6  -1.8 99.0 99.00
2006 12 03 21 00 139  4.6  5.3 99.00 99.00 99.00 999 1028.1   5.6  10.6  -1.5 99.0 99.00
2006 12 03 22 00 167  2.3  3.2 99.00 99.00 99.00 999 1027.5   5.8  10.6  -1.2 99.0 99.00
2006 12 03 23 00 151  2.0  2.3 99.00 99.00 99.00 999 1026.7   5.9  10.5  -1.1 99.0 99.00
2006 12 04 00 00 139  2.4  3.0 99.00 99.00 99.00 999 1026.3   6.1  10.4  -0.8 99.0 99.00
2006 12 04 01 00 127  1.2  1.7 99.00 99.00 99.00 999 1025.5   6.2  10.3  -0.6 99.0 99.00
2006 12 04 02 00 248  0.1  0.3 99.00 99.00 99.00 999 1024.4   6.3  10.2  -0.3 99.0 99.00
2006 12 04 03 00 157  0.1  0.3 99.00 99.00 99.00 999 1023.6   6.4  10.3  -0.1 99.0 99.00
2006 12 04 04 00 351  2.5  2.9 99.00 99.00 99.00 999 1022.7   6.1  10.3   1.6 99.0 99.00
2006 12 04 05 00 350  2.6  3.0 99.00 99.00 99.00 999 1021.8   6.2  10.3   0.5 99.0 99.00
2006 12 04 06 00 317  4.1  4.6 99.00 99.00 99.00 999 1020.7   6.0  10.3   1.0 99.0 99.00
2006 12 04 07 00 331  4.0  4.5 99.00 99.00 99.00 999 1020.1   5.5  10.3  -0.5 99.0 99.00
2006 12 04 08 00 319  5.5  6.1 99.00 99.00 99.00 999 1020.3   5.1  10.3  -1.3 99.0 99.00
2006 12 04 09 00 332  8.2  9.1 99.00 99.00 99.00 999 1019.9   5.6  10.3  -3.3 99.0 99.00
2006 12 04 10 00 317  7.9  9.3 99.00 99.00 99.00 999 1020.3   5.5  10.3  -4.5 99.0 99.00
2006 12 04 11 00 318  7.7  8.8 99.00 99.00 99.00 999 1020.9   4.8  10.1  -4.5 99.0 99.00
2006 12 04 12 00 308 13.1 15.1 99.00 99.00 99.00 999 1021.8   3.2   9.9  -8.5 99.0 99.00
2006 12 04 13 00 314 10.0 12.3 99.00 99.00 99.00 999 1023.7   1.6  10.0  -8.6 99.0 99.00
2006 12 04 14 00 317 12.4 15.1 99.00 99.00 99.00 999 1024.1   0.7  10.0 -11.3 99.0 99.00
2006 12 04 15 00 309 12.0 13.3 99.00 99.00 99.00 999 1025.0   0.7  10.0 -11.8 99.0 99.00
2006 12 04 16 00 324 11.0 12.5 99.00 99.00 99.00 999 1024.8   1.0  10.0 -12.3 99.0 99.00
2006 12 04 17 00 331  8.8 10.6 99.00 99.00 99.00 999 1024.4   1.0  10.0 -13.5 99.0 99.00
2006 12 04 18 00 308  9.2 12.7 99.00 99.00 99.00 999 1024.2   1.9  10.0 -11.6 99.0 99.00
2006 12 04 19 00 328  8.6  9.6 99.00 99.00 99.00 999 1024.1   1.9  10.0 -12.6 99.0 99.00
2006 12 04 20 00 322  7.6  8.6 99.00 99.00 99.00 999 1024.6   2.4   9.5 -12.0 99.0 99.00
2006 12 04 21 00 304  8.1  9.7 99.00 99.00 99.00 999 1024.9   2.4  10.1 -10.6 99.0 99.00
2006 12 04 22 00 282  6.6  7.4 99.00 99.00 99.00 999 1025.6   2.1   9.9 -11.9 99.0 99.00
2006 12 04 23 00 282  6.0  7.2 99.00 99.00 99.00 999 1025.5   2.0   9.8 -10.1 99.0 99.00
2006 12 05 00 00 269  6.0  6.6 99.00 99.00 99.00 999 1025.1   1.6   9.8 -11.3 99.0 99.00
2006 12 05 01 00 302  4.4  5.2 99.00 99.00 99.00 999 1025.4   1.4   9.5 -11.4 99.0 99.00
2006 12 05 02 00 324  4.5  4.9 99.00 99.00 99.00 999 1024.8   1.2   9.4 -10.5 99.0 99.00
2006 12 05 03 00 303  3.1  3.8 99.00 99.00 99.00 999 1024.7   1.1   9.6 -11.0 99.0 99.00
2006 12 05 04 00 267  2.7  3.1 99.00 99.00 99.00 999 1024.4   1.1   9.7 -12.4 99.0 99.00
2006 12 05 05 00 240  3.7  4.4 99.00 99.00 99.00 999 1024.0   1.1   9.6 -11.6 99.0 99.00
2006 12 05 06 00 243  2.4  2.9 99.00 99.00 99.00 999 1023.6   1.6   9.6 -10.2 99.0 99.00
2006 12 05 07 00 259  1.8  2.3 99.00 99.00 99.00 999 1023.4   1.3   9.6 -11.1 99.0 99.00
