#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 07 20 00 146  3.3  3.6 99.00 99.00 99.00 999 1008.7  20.3 999.0 999.0 99.0 99.00
2023 11 07 21 00 133  3.2  3.4 99.00 99.00 99.00 999 1009.1  19.9 999.0 999.0 99.0 99.00
2023 11 07 22 00 176  4.2  4.2 99.00 99.00 99.00 999 1009.5  21.5 999.0 999.0 99.0 99.00
2023 11 07 23 00 144  0.4  0.7 99.00 99.00 99.00 999 1010.5  18.3 999.0 999.0 99.0 99.00
2023 11 08 00 00 257  5.1  5.4 99.00 99.00 99.00 999 1011.3  21.0 999.0 999.0 99.0 99.00
2023 11 08 01 00 337  2.2  2.9 99.00 99.00 99.00 999 1012.1  19.6 999.0 999.0 99.0 99.00
2023 11 08 02 00 276  5.5  5.7 99.00 99.00 99.00 999 1012.8  19.5 999.0 999.0 99.0 99.00
2023 11 08 03 00 287  2.7  2.8 99.00 99.00 99.00 999 1013.5  18.4 999.0 999.0 99.0 99.00
2023 11 08 04 00 306  2.2  2.6 99.00 99.00 99.00 999 1014.1  17.2 999.0 999.0 99.0 99.00
2023 11 08 05 00 301  3.9  4.6 99.00 99.00 99.00 999 1014.6  16.8 999.0 999.0 99.0 99.00
2023 11 08 06 00 306  4.2  4.3 99.00 99.00 99.00 999 1015.5  16.0 999.0 999.0 99.0 99.00
2023 11 08 07 00 314  6.7  7.8 99.00 99.00 99.00 999 1015.9  14.8 999.0 999.0 99.0 99.00
2023 11 08 08 00 315  6.2  7.4 99.00 99.00 99.00 999 1016.4  14.1 999.0 999.0 99.0 99.00
2023 11 08 09 00 298  3.6  4.0 99.00 99.00 99.00 999 1017.1  13.0 999.0 999.0 99.0 99.00
2023 11 08 10 00 314  5.5  6.2 99.00 99.00 99.00 999 1017.8  12.4 999.0 999.0 99.0 99.00
2023 11 08 11 00 311  6.8  7.9 99.00 99.00 99.00 999 1019.0  11.5 999.0 999.0 99.0 99.00
2023 11 08 12 00 303  5.7  6.8 99.00 99.00 99.00 999 1019.9  10.9 999.0 999.0 99.0 99.00
2023 11 08 13 00 319  6.6  7.6 99.00 99.00 99.00 999 1020.5  11.0 999.0 999.0 99.0 99.00
2023 11 08 14 00 325  5.9  6.4 99.00 99.00 99.00 999 1020.9  11.2 999.0 999.0 99.0 99.00
2023 11 08 15 00 348  5.7  6.0 99.00 99.00 99.00 999 1020.9  11.5 999.0 999.0 99.0 99.00
2023 11 08 16 00  25  4.0  4.5 99.00 99.00 99.00 999 1021.1  11.3 999.0 999.0 99.0 99.00
2023 11 08 17 00  37  3.3  4.0 99.00 99.00 99.00 999 1020.8  11.4 999.0 999.0 99.0 99.00
2023 11 08 18 00  38  3.4  3.9 99.00 99.00 99.00 999 1019.9  11.9 999.0 999.0 99.0 99.00
2023 11 08 19 00  28  2.9  3.5 99.00 99.00 99.00 999 1019.2  12.7 999.0 999.0 99.0 99.00
2023 11 08 20 00  16  2.0  2.5 99.00 99.00 99.00 999 1018.9  13.5 999.0 999.0 99.0 99.00
2023 11 08 21 00  66  4.0  4.4 99.00 99.00 99.00 999 1018.6  13.6 999.0 999.0 99.0 99.00
2023 11 08 22 00  90  2.5  2.8 99.00 99.00 99.00 999 1018.7  13.6 999.0 999.0 99.0 99.00
2023 11 08 23 00  86  2.6  2.8 99.00 99.00 99.00 999 1018.5  13.5 999.0 999.0 99.0 99.00
2023 11 09 00 00  91  3.4  3.8 99.00 99.00 99.00 999 1018.5  13.6 999.0 999.0 99.0 99.00
2023 11 09 01 00  69  3.7  4.2 99.00 99.00 99.00 999 1018.3  12.9 999.0 999.0 99.0 99.00
2023 11 09 02 00  94  6.8  7.5 99.00 99.00 99.00 999 1017.7  11.8 999.0 999.0 99.0 99.00
2023 11 09 03 00 107  7.7  8.6 99.00 99.00 99.00 999 1017.1  11.5 999.0 999.0 99.0 99.00
2023 11 09 04 00 106  7.3  8.4 99.00 99.00 99.00 999 1016.4  11.8 999.0 999.0 99.0 99.00
2023 11 09 05 00 114  6.4  7.3 99.00 99.00 99.00 999 1016.1  11.9 999.0 999.0 99.0 99.00
2023 11 09 06 00 128  9.2 10.0 99.00 99.00 99.00 999 1015.6  12.4 999.0 999.0 99.0 99.00
2023 11 09 07 00  89  5.2  5.7 99.00 99.00 99.00 999 1015.2  11.7 999.0 999.0 99.0 99.00
2023 11 09 08 00  89  4.9  5.3 99.00 99.00 99.00 999 1014.7  11.2 999.0 999.0 99.0 99.00
2023 11 09 09 00 105  5.6  6.1 99.00 99.00 99.00 999 1014.0  11.3 999.0 999.0 99.0 99.00
2023 11 09 10 00 125  8.4  8.9 99.00 99.00 99.00 999 1013.1  12.9 999.0 999.0 99.0 99.00
2023 11 09 11 00 136  8.3  9.1 99.00 99.00 99.00 999 1012.1  13.0 999.0 999.0 99.0 99.00
2023 11 09 12 00 167  9.4 10.3 99.00 99.00 99.00 999 1012.0  14.5 999.0 999.0 99.0 99.00
2023 11 09 13 00 180  6.6  7.1 99.00 99.00 99.00 999 1012.4  14.1 999.0 999.0 99.0 99.00
2023 11 09 14 00 167  4.9  5.4 99.00 99.00 99.00 999 1011.9  13.9 999.0 999.0 99.0 99.00
2023 11 09 15 00 183  2.9  3.4 99.00 99.00 99.00 999 1011.9  14.6 999.0 999.0 99.0 99.00
2023 11 09 16 00 137  2.7  3.1 99.00 99.00 99.00 999 1011.7  15.3 999.0 999.0 99.0 99.00
2023 11 09 17 00 123  5.0  5.4 99.00 99.00 99.00 999 1010.6  15.3 999.0 999.0 99.0 99.00
2023 11 09 18 00 132  5.3  5.6 99.00 99.00 99.00 999 1010.4  15.9 999.0 999.0 99.0 99.00
2023 11 09 19 00 128  3.4  3.9 99.00 99.00 99.00 999 1010.4  16.6 999.0 999.0 99.0 99.00
2023 11 09 20 00   5  0.7  1.1 99.00 99.00 99.00 999 1011.2  17.0 999.0 999.0 99.0 99.00
2023 11 09 21 00   6  2.7  2.7 99.00 99.00 99.00 999 1011.8  17.1 999.0 999.0 99.0 99.00
2023 11 09 22 00 269  1.3  1.9 99.00 99.00 99.00 999 1013.1  17.6 999.0 999.0 99.0 99.00
2023 11 09 23 00 222  2.3  2.5 99.00 99.00 99.00 999 1013.7  17.3 999.0 999.0 99.0 99.00
2023 11 10 00 00 233  3.1  3.4 99.00 99.00 99.00 999 1015.1  16.4 999.0 999.0 99.0 99.00
2023 11 10 01 00 281  4.6  5.0 99.00 99.00 99.00 999 1015.6  17.9 999.0 999.0 99.0 99.00
2023 11 10 02 00 293  5.8  6.4 99.00 99.00 99.00 999 1016.5  17.9 999.0 999.0 99.0 99.00
2023 11 10 03 00 297  4.0  4.5 99.00 99.00 99.00 999 1017.2  16.8 999.0 999.0 99.0 99.00
2023 11 10 04 00 304  6.8  8.5 99.00 99.00 99.00 999 1017.4  15.6 999.0 999.0 99.0 99.00
2023 11 10 05 00 299  6.0  6.7 99.00 99.00 99.00 999 1018.0  14.9 999.0 999.0 99.0 99.00
2023 11 10 06 00 298  4.5  5.2 99.00 99.00 99.00 999 1018.9  14.3 999.0 999.0 99.0 99.00
2023 11 10 07 00 301  4.3  4.6 99.00 99.00 99.00 999 1019.3  13.9 999.0 999.0 99.0 99.00
2023 11 10 08 00 286  3.2  3.6 99.00 99.00 99.00 999 1019.9  13.6 999.0 999.0 99.0 99.00
2023 11 10 09 00 293  3.0  3.4 99.00 99.00 99.00 999 1019.6  13.1 999.0 999.0 99.0 99.00
2023 11 10 10 00 275  3.5  3.8 99.00 99.00 99.00 999 1021.0  12.8 999.0 999.0 99.0 99.00
2023 11 10 11 00 266  2.4  2.7 99.00 99.00 99.00 999 1021.1  12.6 999.0 999.0 99.0 99.00
2023 11 10 12 00 305  3.2  3.5 99.00 99.00 99.00 999 1021.3  12.4 999.0 999.0 99.0 99.00
2023 11 10 13 00 241  1.0  1.2 99.00 99.00 99.00 999 1022.4  11.8 999.0 999.0 99.0 99.00
2023 11 10 14 00 291  4.4  4.8 99.00 99.00 99.00 999 1023.3  11.2 999.0 999.0 99.0 99.00
2023 11 10 15 00 315  8.0  8.5 99.00 99.00 99.00 999 1023.3  10.1 999.0 999.0 99.0 99.00
2023 11 10 16 00 311  5.4  6.1 99.00 99.00 99.00 999 1024.5   8.8 999.0 999.0 99.0 99.00
2023 11 10 17 00 302  7.2  7.8 99.00 99.00 99.00 999 1024.2   8.6 999.0 999.0 99.0 99.00
2023 11 10 18 00 303  5.0  5.6 99.00 99.00 99.00 999 1024.0   7.9 999.0 999.0 99.0 99.00
2023 11 10 19 00 281  3.7  4.4 99.00 99.00 99.00 999 1023.9   7.4 999.0 999.0 99.0 99.00
2023 11 10 20 00 195  2.9  4.0 99.00 99.00 99.00 999 1022.6   7.3 999.0 999.0 99.0 99.00
2023 11 10 21 00 201  2.6  3.1 99.00 99.00 99.00 999 1022.5   7.7 999.0 999.0 99.0 99.00
2023 11 10 22 00 246  3.9  4.5 99.00 99.00 99.00 999 1022.9   7.6 999.0 999.0 99.0 99.00
2023 11 10 23 00 257  5.8  6.4 99.00 99.00 99.00 999 1023.6   7.7 999.0 999.0 99.0 99.00
2023 11 11 00 00 259  5.5  6.7 99.00 99.00 99.00 999 1024.2   7.6 999.0 999.0 99.0 99.00
2023 11 11 01 00 262  6.9  7.7 99.00 99.00 99.00 999 1024.5   7.3 999.0 999.0 99.0 99.00
2023 11 11 02 00 261  6.8  7.6 99.00 99.00 99.00 999 1025.0   7.3 999.0 999.0 99.0 99.00
2023 11 11 03 00 243  5.4  5.9 99.00 99.00 99.00 999 1025.2   7.3 999.0 999.0 99.0 99.00
2023 11 11 04 00 238  5.8  6.6 99.00 99.00 99.00 999 1025.0   7.8 999.0 999.0 99.0 99.00
2023 11 11 05 00 240  3.6  4.3 99.00 99.00 99.00 999 1025.4   7.3 999.0 999.0 99.0 99.00
2023 11 11 06 00 223  2.8  3.3 99.00 99.00 99.00 999 1025.5   7.3 999.0 999.0 99.0 99.00
2023 11 11 07 00 261  1.9  2.2 99.00 99.00 99.00 999 1025.8   7.4 999.0 999.0 99.0 99.00
2023 11 11 08 00 301  2.7  3.0 99.00 99.00 99.00 999 1026.1   7.0 999.0 999.0 99.0 99.00
2023 11 11 09 00 245  2.7  3.0 99.00 99.00 99.00 999 1026.4   6.7 999.0 999.0 99.0 99.00
2023 11 11 10 00 234  3.2  3.6 99.00 99.00 99.00 999 1026.8   6.7 999.0 999.0 99.0 99.00
2023 11 11 11 00 250  2.9  3.6 99.00 99.00 99.00 999 1027.1   6.6 999.0 999.0 99.0 99.00
2023 11 11 12 00 277  2.3  2.7 99.00 99.00 99.00 999 1027.7   7.1 999.0 999.0 99.0 99.00
2023 11 11 13 00 280  3.1  3.6 99.00 99.00 99.00 999 1028.5   7.1 999.0 999.0 99.0 99.00
2023 11 11 14 00 293  2.7  3.6 99.00 99.00 99.00 999 1029.2   7.4 999.0 999.0 99.0 99.00
2023 11 11 15 00 268  3.2  3.9 99.00 99.00 99.00 999 1029.4   7.8 999.0 999.0 99.0 99.00
2023 11 11 16 00 309  1.4  1.9 99.00 99.00 99.00 999 1029.2   8.8 999.0 999.0 99.0 99.00
2023 11 11 17 00  20  1.9  2.3 99.00 99.00 99.00 999 1028.8   9.6 999.0 999.0 99.0 99.00
2023 11 11 18 00 356  1.9  2.2 99.00 99.00 99.00 999 1028.1  10.1 999.0 999.0 99.0 99.00
2023 11 11 19 00  48  1.0  1.3 99.00 99.00 99.00 999 1028.1  11.1 999.0 999.0 99.0 99.00
2023 11 11 20 00 103  1.5  1.8 99.00 99.00 99.00 999 1028.1  11.5 999.0 999.0 99.0 99.00
2023 11 11 21 00 104  2.0  2.3 99.00 99.00 99.00 999 1028.3  12.0 999.0 999.0 99.0 99.00
2023 11 11 22 00  82  1.4  1.8 99.00 99.00 99.00 999 1028.8  12.1 999.0 999.0 99.0 99.00
2023 11 11 23 00  73  2.7  2.9 99.00 99.00 99.00 999 1029.2  12.2 999.0 999.0 99.0 99.00
2023 11 12 00 00 109  1.6  1.9 99.00 99.00 99.00 999 1029.8  12.3 999.0 999.0 99.0 99.00
2023 11 12 01 00 270  1.3  1.4 99.00 99.00 99.00 999 1029.9  11.5 999.0 999.0 99.0 99.00
2023 11 12 02 00   2  1.7  2.0 99.00 99.00 99.00 999 1030.3  11.1 999.0 999.0 99.0 99.00
2023 11 12 03 00  14  2.6  2.8 99.00 99.00 99.00 999 1030.4  11.3 999.0 999.0 99.0 99.00
2023 11 12 04 00  20  5.3  6.5 99.00 99.00 99.00 999 1030.7  11.3 999.0 999.0 99.0 99.00
2023 11 12 05 00  31  4.7  5.1 99.00 99.00 99.00 999 1030.5  10.6 999.0 999.0 99.0 99.00
2023 11 12 06 00  39  6.8  7.3 99.00 99.00 99.00 999 1030.7   9.9 999.0 999.0 99.0 99.00
2023 11 12 07 00  39  6.8  7.7 99.00 99.00 99.00 999 1030.9   9.1 999.0 999.0 99.0 99.00
2023 11 12 08 00  32  6.4  7.4 99.00 99.00 99.00 999 1031.2   8.4 999.0 999.0 99.0 99.00
2023 11 12 09 00  22  8.1 10.2 99.00 99.00 99.00 999 1031.3   7.7 999.0 999.0 99.0 99.00
2023 11 12 10 00  30  7.5  8.8 99.00 99.00 99.00 999 1032.1   6.8 999.0 999.0 99.0 99.00
2023 11 12 11 00  26  8.3 10.1 99.00 99.00 99.00 999 1032.3   6.7 999.0 999.0 99.0 99.00
2023 11 12 12 00  28  7.7  8.8 99.00 99.00 99.00 999 1032.9   6.4 999.0 999.0 99.0 99.00
2023 11 12 13 00  28  8.8  9.7 99.00 99.00 99.00 999 1033.3   6.1 999.0 999.0 99.0 99.00
2023 11 12 14 00  14  8.2  9.1 99.00 99.00 99.00 999 1033.6   6.0 999.0 999.0 99.0 99.00
2023 11 12 15 00   9  7.5  8.6 99.00 99.00 99.00 999 1033.8   6.1 999.0 999.0 99.0 99.00
2023 11 12 16 00   4  5.7  6.1 99.00 99.00 99.00 999 1033.8   6.6 999.0 999.0 99.0 99.00
2023 11 12 17 00 339  6.1  7.3 99.00 99.00 99.00 999 1033.3   6.7 999.0 999.0 99.0 99.00
2023 11 12 18 00 352  4.6  5.4 99.00 99.00 99.00 999 1032.5   6.7 999.0 999.0 99.0 99.00
2023 11 12 19 00  10  4.6  5.7 99.00 99.00 99.00 999 1031.7   7.2 999.0 999.0 99.0 99.00
2023 11 12 20 00   9  4.7  5.4 99.00 99.00 99.00 999 1031.2   7.6 999.0 999.0 99.0 99.00
2023 11 12 21 00   4  3.6  4.6 99.00 99.00 99.00 999 1031.2   8.2 999.0 999.0 99.0 99.00
2023 11 12 22 00   1  2.8  3.7 99.00 99.00 99.00 999 1030.9   8.6 999.0 999.0 99.0 99.00
2023 11 12 23 00  16  3.1  3.8 99.00 99.00 99.00 999 1031.3   8.8 999.0 999.0 99.0 99.00
2023 11 13 00 00   4  4.0  4.4 99.00 99.00 99.00 999 1031.3   9.0 999.0 999.0 99.0 99.00
2023 11 13 01 00  40  5.4  6.1 99.00 99.00 99.00 999 1031.0   8.3 999.0 999.0 99.0 99.00
2023 11 13 02 00  47  4.4  5.1 99.00 99.00 99.00 999 1031.5   8.2 999.0 999.0 99.0 99.00
2023 11 13 03 00  25  5.0  5.6 99.00 99.00 99.00 999 1031.4   8.2 999.0 999.0 99.0 99.00
2023 11 13 04 00  43  5.3  6.0 99.00 99.00 99.00 999 1031.6   7.1 999.0 999.0 99.0 99.00
2023 11 13 05 00  27  3.6  4.0 99.00 99.00 99.00 999 1032.1   6.6 999.0 999.0 99.0 99.00
2023 11 13 06 00  25  4.7  5.4 99.00 99.00 99.00 999 1031.7   6.2 999.0 999.0 99.0 99.00
2023 11 13 07 00  41  3.6  4.1 99.00 99.00 99.00 999 1031.6   5.4 999.0 999.0 99.0 99.00
2023 11 13 08 00  27  3.3  4.0 99.00 99.00 99.00 999 1030.9   5.4 999.0 999.0 99.0 99.00
2023 11 13 09 00  40  3.0  3.7 99.00 99.00 99.00 999 1030.7   5.4 999.0 999.0 99.0 99.00
2023 11 13 10 00  19  3.0  3.6 99.00 99.00 99.00 999 1030.8   5.3 999.0 999.0 99.0 99.00
2023 11 13 11 00 308  2.8  3.2 99.00 99.00 99.00 999 1030.7   4.9 999.0 999.0 99.0 99.00
2023 11 13 12 00 287  3.3  3.7 99.00 99.00 99.00 999 1030.8   3.7 999.0 999.0 99.0 99.00
2023 11 13 13 00 320  2.5  2.8 99.00 99.00 99.00 999 1030.7   4.4 999.0 999.0 99.0 99.00
2023 11 13 14 00 356  1.1  1.6 99.00 99.00 99.00 999 1030.6   5.3 999.0 999.0 99.0 99.00
2023 11 13 15 00 215  0.4  0.8 99.00 99.00 99.00 999 1030.3   6.1 999.0 999.0 99.0 99.00
2023 11 13 16 00 107  1.9  2.2 99.00 99.00 99.00 999 1029.3   6.6 999.0 999.0 99.0 99.00
2023 11 13 17 00 113  2.5  2.9 99.00 99.00 99.00 999 1027.9   6.9 999.0 999.0 99.0 99.00
2023 11 13 18 00 132  4.1  4.7 99.00 99.00 99.00 999 1026.1   7.8 999.0 999.0 99.0 99.00
2023 11 13 19 00 139  4.1  4.6 99.00 99.00 99.00 999 1024.9   8.8 999.0 999.0 99.0 99.00
2023 11 13 20 00 145  5.9  6.5 99.00 99.00 99.00 999 1023.8   9.6 999.0 999.0 99.0 99.00
2023 11 13 21 00 151  6.6  7.3 99.00 99.00 99.00 999 1023.3  10.3 999.0 999.0 99.0 99.00
2023 11 13 22 00 158  6.3  7.2 99.00 99.00 99.00 999 1023.5  11.0 999.0 999.0 99.0 99.00
2023 11 13 23 00 184  7.2  7.4 99.00 99.00 99.00 999 1023.2  11.5 999.0 999.0 99.0 99.00
2023 11 14 00 00 194  5.7  6.1 99.00 99.00 99.00 999 1023.5  11.2 999.0 999.0 99.0 99.00
2023 11 14 01 00 218  4.8  5.1 99.00 99.00 99.00 999 1023.6  10.3 999.0 999.0 99.0 99.00
2023 11 14 02 00 229  4.1  4.6 99.00 99.00 99.00 999 1023.7  10.3 999.0 999.0 99.0 99.00
2023 11 14 03 00 246  5.2  6.1 99.00 99.00 99.00 999 1024.1  10.6 999.0 999.0 99.0 99.00
2023 11 14 04 00 247  6.1  7.2 99.00 99.00 99.00 999 1024.2  10.3 999.0 999.0 99.0 99.00
2023 11 14 05 00 271  6.5  7.1 99.00 99.00 99.00 999 1024.5  10.0 999.0 999.0 99.0 99.00
2023 11 14 06 00 252  3.7  4.7 99.00 99.00 99.00 999 1024.4  10.3 999.0 999.0 99.0 99.00
2023 11 14 07 00 244  3.5  3.8 99.00 99.00 99.00 999 1024.0   9.9 999.0 999.0 99.0 99.00
2023 11 14 08 00 244  5.1  5.8 99.00 99.00 99.00 999 1024.3   9.3 999.0 999.0 99.0 99.00
2023 11 14 09 00 258  5.4  6.0 99.00 99.00 99.00 999 1024.4   9.9 999.0 999.0 99.0 99.00
2023 11 14 10 00 271  7.7  9.8 99.00 99.00 99.00 999 1025.2  10.3 999.0 999.0 99.0 99.00
2023 11 14 11 00 281  7.3  8.1 99.00 99.00 99.00 999 1026.3  10.5 999.0 999.0 99.0 99.00
2023 11 14 12 00 288  6.3  7.1 99.00 99.00 99.00 999 1027.6   9.7 999.0 999.0 99.0 99.00
2023 11 14 13 00 290  6.1  6.8 99.00 99.00 99.00 999 1028.5   9.1 999.0 999.0 99.0 99.00
2023 11 14 14 00 299  6.7  7.6 99.00 99.00 99.00 999 1028.9  10.3 999.0 999.0 99.0 99.00
2023 11 14 15 00 309  6.6  8.9 99.00 99.00 99.00 999 1029.3  10.6 999.0 999.0 99.0 99.00
2023 11 14 16 00 319  6.2  7.1 99.00 99.00 99.00 999 1029.1  11.1 999.0 999.0 99.0 99.00
2023 11 14 17 00 316  3.2  4.3 99.00 99.00 99.00 999 1028.9  11.8 999.0 999.0 99.0 99.00
2023 11 14 18 00 310  5.7  6.5 99.00 99.00 99.00 999 1028.2  12.3 999.0 999.0 99.0 99.00
2023 11 14 19 00 327  6.0  6.6 99.00 99.00 99.00 999 1027.7  13.1 999.0 999.0 99.0 99.00
2023 11 14 20 00 320  5.1  6.2 99.00 99.00 99.00 999 1027.7  13.7 999.0 999.0 99.0 99.00
2023 11 14 21 00 312  4.5  5.3 99.00 99.00 99.00 999 1028.2  14.0 999.0 999.0 99.0 99.00
2023 11 14 22 00 284  2.7  3.4 99.00 99.00 99.00 999 1028.6  13.6 999.0 999.0 99.0 99.00
2023 11 14 23 00 293  1.9  2.1 99.00 99.00 99.00 999 1029.3  12.8 999.0 999.0 99.0 99.00
2023 11 15 00 00 285  1.8  2.1 99.00 99.00 99.00 999 1029.8  12.5 999.0 999.0 99.0 99.00
2023 11 15 01 00 301  2.1  2.2 99.00 99.00 99.00 999 1030.0  11.7 999.0 999.0 99.0 99.00
2023 11 15 02 00 273  1.4  1.6 99.00 99.00 99.00 999 1030.3  10.8 999.0 999.0 99.0 99.00
2023 11 15 03 00 313  0.4  0.6 99.00 99.00 99.00 999 1030.3  10.8 999.0 999.0 99.0 99.00
2023 11 15 04 00 336  1.8  1.9 99.00 99.00 99.00 999 1030.4  10.7 999.0 999.0 99.0 99.00
2023 11 15 05 00 357  1.7  2.1 99.00 99.00 99.00 999 1030.8  10.3 999.0 999.0 99.0 99.00
2023 11 15 06 00  69  6.3  6.9 99.00 99.00 99.00 999 1031.0   9.3 999.0 999.0 99.0 99.00
2023 11 15 07 00  77  5.5  5.8 99.00 99.00 99.00 999 1031.2   8.5 999.0 999.0 99.0 99.00
2023 11 15 08 00  52  4.4  4.9 99.00 99.00 99.00 999 1031.1   8.2 999.0 999.0 99.0 99.00
2023 11 15 09 00  66  3.8  4.9 99.00 99.00 99.00 999 1031.4   8.0 999.0 999.0 99.0 99.00
2023 11 15 10 00  74  3.3  3.8 99.00 99.00 99.00 999 1031.6   7.9 999.0 999.0 99.0 99.00
2023 11 15 11 00  89  3.3  4.0 99.00 99.00 99.00 999 1031.8   7.9 999.0 999.0 99.0 99.00
2023 11 15 12 00  78  2.4  2.8 99.00 99.00 99.00 999 1032.2   8.0 999.0 999.0 99.0 99.00
2023 11 15 13 00  93  1.6  2.2 99.00 99.00 99.00 999 1032.7   8.2 999.0 999.0 99.0 99.00
2023 11 15 14 00  94  2.8  3.3 99.00 99.00 99.00 999 1032.8   8.4 999.0 999.0 99.0 99.00
2023 11 15 15 00 130  3.0  3.3 99.00 99.00 99.00 999 1032.9   8.9 999.0 999.0 99.0 99.00
2023 11 15 16 00 150  3.4  4.1 99.00 99.00 99.00 999 1032.6   9.6 999.0 999.0 99.0 99.00
2023 11 15 17 00 143  4.1  4.5 99.00 99.00 99.00 999 1031.4  10.1 999.0 999.0 99.0 99.00
2023 11 15 18 00 142  4.4  5.0 99.00 99.00 99.00 999 1030.5  11.0 999.0 999.0 99.0 99.00
2023 11 15 19 00 137  5.9  6.3 99.00 99.00 99.00 999 1029.5  11.8 999.0 999.0 99.0 99.00
2023 11 15 20 00 142  7.8  8.4 99.00 99.00 99.00 999 1028.7  12.3 999.0 999.0 99.0 99.00
2023 11 15 21 00 144  8.2  9.0 99.00 99.00 99.00 999 1028.0  12.7 999.0 999.0 99.0 99.00
2023 11 15 22 00 143  9.5 10.0 99.00 99.00 99.00 999 1027.6  12.6 999.0 999.0 99.0 99.00
2023 11 15 23 00 164  8.2  8.8 99.00 99.00 99.00 999 1027.9  13.1 999.0 999.0 99.0 99.00
2023 11 16 00 00 169  7.4  8.1 99.00 99.00 99.00 999 1028.0  12.8 999.0 999.0 99.0 99.00
2023 11 16 01 00 172  7.7  8.6 99.00 99.00 99.00 999 1028.2  12.5 999.0 999.0 99.0 99.00
2023 11 16 02 00 165  9.2  9.9 99.00 99.00 99.00 999 1027.3  12.2 999.0 999.0 99.0 99.00
2023 11 16 03 00 179  7.8  8.4 99.00 99.00 99.00 999 1027.4  12.0 999.0 999.0 99.0 99.00
2023 11 16 04 00 187  5.1  5.5 99.00 99.00 99.00 999 1027.3  11.3 999.0 999.0 99.0 99.00
2023 11 16 05 00 169  7.6  8.4 99.00 99.00 99.00 999 1026.8  11.6 999.0 999.0 99.0 99.00
2023 11 16 06 00 187  5.5  6.1 99.00 99.00 99.00 999 1026.6  10.9 999.0 999.0 99.0 99.00
2023 11 16 07 00 179  6.0  6.6 99.00 99.00 99.00 999 1026.2  10.8 999.0 999.0 99.0 99.00
2023 11 16 09 00 182  4.9  5.6 99.00 99.00 99.00 999 1026.2  10.5 999.0 999.0 99.0 99.00
2023 11 16 10 00 196  4.7  5.1 99.00 99.00 99.00 999 1026.3  10.1 999.0 999.0 99.0 99.00
2023 11 16 11 00 185  3.6  4.0 99.00 99.00 99.00 999 1026.8   9.4 999.0 999.0 99.0 99.00
2023 11 16 12 00 211  3.2  3.7 99.00 99.00 99.00 999 1027.1   8.6 999.0 999.0 99.0 99.00
2023 11 16 13 00 238  2.1  2.4 99.00 99.00 99.00 999 1027.6   8.4 999.0 999.0 99.0 99.00
2023 11 16 14 00 229  1.6  1.9 99.00 99.00 99.00 999 1027.6   9.1 999.0 999.0 99.0 99.00
2023 11 16 15 00  70  0.3  0.6 99.00 99.00 99.00 999 1027.5  10.6 999.0 999.0 99.0 99.00
2023 11 16 16 00  79  0.8  1.0 99.00 99.00 99.00 999 1026.8  11.1 999.0 999.0 99.0 99.00
2023 11 16 17 00 135  2.7  2.8 99.00 99.00 99.00 999 1026.0  11.7 999.0 999.0 99.0 99.00
2023 11 16 18 00 142  3.3  3.4 99.00 99.00 99.00 999 1025.2  12.6 999.0 999.0 99.0 99.00
2023 11 16 19 00 149  4.1  4.3 99.00 99.00 99.00 999 1024.4  13.1 999.0 999.0 99.0 99.00
2023 11 16 20 00 159  2.8  3.1 99.00 99.00 99.00 999 1024.0  14.0 999.0 999.0 99.0 99.00
2023 11 16 21 00 155  3.0  3.1 99.00 99.00 99.00 999 1023.7  13.8 999.0 999.0 99.0 99.00
2023 11 16 22 00 163  3.6  4.0 99.00 99.00 99.00 999 1023.5  13.8 999.0 999.0 99.0 99.00
2023 11 16 23 00 151  5.5  5.8 99.00 99.00 99.00 999 1023.3  13.7 999.0 999.0 99.0 99.00
2023 11 17 00 00 142  4.4  4.7 99.00 99.00 99.00 999 1023.7  13.6 999.0 999.0 99.0 99.00
2023 11 17 01 00 142  4.4  4.6 99.00 99.00 99.00 999 1023.6  13.4 999.0 999.0 99.0 99.00
2023 11 17 02 00 144  4.7  4.9 99.00 99.00 99.00 999 1023.1  13.1 999.0 999.0 99.0 99.00
2023 11 17 03 00 157  4.5  4.8 99.00 99.00 99.00 999 1022.9  13.2 999.0 999.0 99.0 99.00
2023 11 17 04 00 171  3.1  3.4 99.00 99.00 99.00 999 1023.0  13.4 999.0 999.0 99.0 99.00
2023 11 17 05 00 162  5.2  5.6 99.00 99.00 99.00 999 1022.5  13.6 999.0 999.0 99.0 99.00
2023 11 17 06 00 155  5.5  6.0 99.00 99.00 99.00 999 1021.9  13.5 999.0 999.0 99.0 99.00
2023 11 17 07 00 165  4.0  4.2 99.00 99.00 99.00 999 1021.9  13.3 999.0 999.0 99.0 99.00
2023 11 17 08 00 153  4.7  5.1 99.00 99.00 99.00 999 1021.4  13.2 999.0 999.0 99.0 99.00
2023 11 17 09 00 156  5.0  5.4 99.00 99.00 99.00 999 1020.8  13.1 999.0 999.0 99.0 99.00
2023 11 17 10 00 153  5.8  6.5 99.00 99.00 99.00 999 1020.7  13.2 999.0 999.0 99.0 99.00
2023 11 17 11 00 155  5.9  6.8 99.00 99.00 99.00 999 1020.9  13.3 999.0 999.0 99.0 99.00
