YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 11 29 22 252 05.1 05.5 99.00 99.00 99.00 999 1020.7  07.5  09.8 999.0 99.0
93 11 29 23 255 03.5 03.8 99.00 99.00 99.00 999 1021.7  07.3  09.7 999.0 99.0
93 11 30 00 234 02.9 03.4 99.00 99.00 99.00 999 1022.3  07.5  09.7 999.0 99.0
93 11 30 01 259 02.5 03.0 99.00 99.00 99.00 999 1023.1  07.3  09.5 999.0 99.0
93 11 30 02 300 04.4 04.8 99.00 99.00 99.00 999 1024.0  06.1  09.6 999.0 99.0
93 11 30 03 310 05.0 05.7 99.00 99.00 99.00 999 1025.0  05.4  09.4 999.0 99.0
93 11 30 04 330 07.0 07.6 99.00 99.00 99.00 999 1025.8  05.6  09.3 999.0 99.0
93 11 30 05 331 08.8 09.9 99.00 99.00 99.00 999 1026.4  05.1  09.2 999.0 99.0
93 11 30 06 339 06.8 07.4 99.00 99.00 99.00 999 1026.7  04.5  09.2 999.0 99.0
93 11 30 07 326 05.9 06.4 99.00 99.00 99.00 999 1027.8  04.4  08.9 999.0 99.0
93 11 30 08 319 04.6 05.7 99.00 99.00 99.00 999 1028.2  03.9  08.9 999.0 99.0
93 11 30 09 306 04.8 05.7 99.00 99.00 99.00 999 1028.9  03.0  08.7 999.0 99.0
93 11 30 10 316 04.9 05.5 99.00 99.00 99.00 999 1030.1  03.0  08.4 999.0 99.0
93 11 30 11 311 05.5 06.3 99.00 99.00 99.00 999 1031.1  03.1  08.5 999.0 99.0
93 11 30 12 312 05.9 06.7 99.00 99.00 99.00 999 1032.3  02.9  08.5 999.0 99.0
93 11 30 13 319 05.8 06.5 99.00 99.00 99.00 999 1033.5  02.8  08.5 999.0 99.0
93 11 30 14 326 09.5 10.6 99.00 99.00 99.00 999 1034.6  03.8  08.7 999.0 99.0
93 11 30 15 337 08.6 09.6 99.00 99.00 99.00 999 1035.4  04.2  08.6 999.0 99.0
93 11 30 16 357 09.1 10.9 99.00 99.00 99.00 999 1035.5  04.9  08.8 999.0 99.0
93 11 30 17 346 07.3 08.3 99.00 99.00 99.00 999 1035.8  05.3  09.1 999.0 99.0
93 11 30 18 355 06.2 07.8 99.00 99.00 99.00 999 1035.6  05.5  09.3 999.0 99.0
93 11 30 19 358 05.3 06.3 99.00 99.00 99.00 999 1035.9  06.0  09.0 999.0 99.0
93 11 30 20 019 06.4 07.2 99.00 99.00 99.00 999 1036.2  06.2  09.1 999.0 99.0
93 11 30 21 012 06.4 07.6 99.00 99.00 99.00 999 1036.7  06.3  09.4 999.0 99.0
93 11 30 22 359 05.6 06.3 99.00 99.00 99.00 999 1037.5  06.3  09.1 999.0 99.0
93 11 30 23 002 06.2 06.9 99.00 99.00 99.00 999 1038.0  06.2  09.0 999.0 99.0
93 12 01 00 004 06.7 07.4 99.00 99.00 99.00 999 1038.6  06.1  08.9 999.0 99.0
93 12 01 01 028 07.5 08.5 99.00 99.00 99.00 999 1039.1  05.8  08.7 999.0 99.0
93 12 01 02 022 06.5 07.6 99.00 99.00 99.00 999 1040.0  05.6  08.7 999.0 99.0
93 12 01 03 031 08.8 09.4 99.00 99.00 99.00 999 1040.4  05.3  08.6 999.0 99.0
93 12 01 04 047 06.9 07.8 99.00 99.00 99.00 999 1041.0  04.6  08.4 999.0 99.0
93 12 01 05 042 08.3 09.5 99.00 99.00 99.00 999 1041.0  04.2  08.4 999.0 99.0
93 12 01 06 040 07.4 08.2 99.00 99.00 99.00 999 1041.4  03.9  08.3 999.0 99.0
93 12 01 07 040 06.9 07.9 99.00 99.00 99.00 999 1041.6  03.3  08.1 999.0 99.0
93 12 01 08 047 06.4 07.0 99.00 99.00 99.00 999 1041.6  02.9  08.1 999.0 99.0
93 12 01 09 053 06.4 07.1 99.00 99.00 99.00 999 1041.5  02.6  08.0 999.0 99.0
93 12 01 10 052 07.3 07.8 99.00 99.00 99.00 999 1041.7  02.5  07.9 999.0 99.0
93 12 01 11 070 06.7 07.4 99.00 99.00 99.00 999 1041.9  02.3  07.7 999.0 99.0
93 12 01 12 067 06.3 06.9 99.00 99.00 99.00 999 1042.4  02.4  07.7 999.0 99.0
93 12 01 13 051 05.2 05.6 99.00 99.00 99.00 999 1042.7  02.5  07.9 999.0 99.0
93 12 01 14 036 04.1 04.6 99.00 99.00 99.00 999 1042.7  02.7  08.2 999.0 99.0
93 12 01 15 017 04.3 04.7 99.00 99.00 99.00 999 1043.1  03.3  08.1 999.0 99.0
93 12 01 16 020 04.5 05.1 99.00 99.00 99.00 999 1043.0  04.3  08.2 999.0 99.0
93 12 01 17 010 04.5 04.8 99.00 99.00 99.00 999 1042.3  04.6  08.5 999.0 99.0
93 12 01 18 358 04.6 05.2 99.00 99.00 99.00 999 1041.5  04.9  08.5 999.0 99.0
93 12 01 19 017 05.3 05.8 99.00 99.00 99.00 999 1040.8  05.3  08.5 999.0 99.0
93 12 01 20 003 05.7 06.2 99.00 99.00 99.00 999 1040.0  06.1  08.6 999.0 99.0
93 12 01 21 049 05.7 06.2 99.00 99.00 99.00 999 1039.4  07.1  08.7 999.0 99.0
93 12 01 22 046 04.9 05.8 99.00 99.00 99.00 999 1039.4  06.9  08.7 999.0 99.0
93 12 01 23 065 04.6 05.3 99.00 99.00 99.00 999 1039.5  06.6  08.5 999.0 99.0
93 12 02 00 054 04.1 04.6 99.00 99.00 99.00 999 1039.3  06.3  08.5 999.0 99.0
93 12 02 01 041 04.2 04.8 99.00 99.00 99.00 999 1039.0  06.0  08.4 999.0 99.0
93 12 02 02 049 04.0 04.4 99.00 99.00 99.00 999 1038.6  05.9  08.3 999.0 99.0
93 12 02 03 065 05.4 06.3 99.00 99.00 99.00 999 1037.9  05.9  08.3 999.0 99.0
93 12 02 04 075 06.5 07.2 99.00 99.00 99.00 999 1037.4  06.0  08.3 999.0 99.0
93 12 02 05 070 05.1 05.6 99.00 99.00 99.00 999 1037.1  06.1  08.3 999.0 99.0
93 12 02 06 042 03.1 03.5 99.00 99.00 99.00 999 1036.9  05.9  08.3 999.0 99.0
93 12 02 07 024 03.2 03.7 99.00 99.00 99.00 999 1036.6  06.0  08.3 999.0 99.0
93 12 02 08 050 03.9 04.2 99.00 99.00 99.00 999 1035.7  05.8  08.2 999.0 99.0
93 12 02 09 033 03.8 04.4 99.00 99.00 99.00 999 1034.8  05.7  08.1 999.0 99.0
93 12 02 10 030 03.2 03.9 99.00 99.00 99.00 999 1034.6  05.6  08.3 999.0 99.0
93 12 02 11 046 04.0 04.7 99.00 99.00 99.00 999 1034.7  05.8  08.2 999.0 99.0
93 12 02 12 048 03.3 03.8 99.00 99.00 99.00 999 1034.5  05.7  08.2 999.0 99.0
93 12 02 13 039 02.2 02.4 99.00 99.00 99.00 999 1034.7  05.9  08.2 999.0 99.0
93 12 02 14 047 02.4 02.7 99.00 99.00 99.00 999 1034.5  06.3  08.3 999.0 99.0
93 12 02 15 037 02.0 02.3 99.00 99.00 99.00 999 1034.5  06.4  08.5 999.0 99.0
93 12 02 16 029 01.0 01.2 99.00 99.00 99.00 999 1033.7  06.7  08.5 999.0 99.0
93 12 02 17 026 00.4 00.6 99.00 99.00 99.00 999 1032.5  07.8  08.5 999.0 99.0
93 12 02 18 207 00.3 00.4 99.00 99.00 99.00 999 1031.2  08.1  08.5 999.0 99.0
93 12 02 19 182 00.1 00.3 99.00 99.00 99.00 999 1030.7  09.9  08.6 999.0 99.0
93 12 02 20 119 03.8 04.1 99.00 99.00 99.00 999 1029.9  09.1  08.7 999.0 99.0
93 12 02 21 135 03.1 03.2 99.00 99.00 99.00 999 1029.8  09.6  08.5 999.0 99.0
93 12 02 22 140 03.7 04.0 99.00 99.00 99.00 999 1029.1  09.5  08.5 999.0 99.0
93 12 02 23 154 02.7 02.8 99.00 99.00 99.00 999 1029.0  09.3  08.5 999.0 99.0
93 12 03 00 217 02.0 02.1 99.00 99.00 99.00 999 1028.9  08.6  08.6 999.0 99.0
93 12 03 01 198 03.2 03.4 99.00 99.00 99.00 999 1028.6  08.2  08.7 999.0 99.0
93 12 03 02 173 01.2 01.3 99.00 99.00 99.00 999 1028.2  08.1  08.7 999.0 99.0
93 12 03 03 166 02.7 03.1 99.00 99.00 99.00 999 1027.3  08.3  08.4 999.0 99.0
93 12 03 04 241 04.3 04.5 99.00 99.00 99.00 999 1027.4  08.2  08.5 999.0 99.0
93 12 03 05 219 01.9 02.1 99.00 99.00 99.00 999 1026.8  07.4  08.5 999.0 99.0
93 12 03 06 153 02.7 03.7 99.00 99.00 99.00 999 1025.4  07.7  08.5 999.0 99.0
93 12 03 07 190 02.3 02.6 99.00 99.00 99.00 999 1025.3  07.8  08.5 999.0 99.0
93 12 03 08 196 03.7 04.0 99.00 99.00 99.00 999 1024.9  08.1  08.6 999.0 99.0
93 12 03 09 191 03.2 03.5 99.00 99.00 99.00 999 1024.7  08.1  08.4 999.0 99.0
93 12 03 10 201 02.9 03.2 99.00 99.00 99.00 999 1024.5  08.1  08.7 999.0 99.0
93 12 03 11 238 02.8 03.0 99.00 99.00 99.00 999 1024.5  07.4  08.8 999.0 99.0
93 12 03 12 213 02.4 02.7 99.00 99.00 99.00 999 1024.7  06.9  08.6 999.0 99.0
93 12 03 13 245 02.3 02.6 99.00 99.00 99.00 999 1025.1  07.0  08.6 999.0 99.0
93 12 03 14 221 01.3 01.4 99.00 99.00 99.00 999 1025.4  06.7  08.2 999.0 99.0
93 12 03 15 219 01.2 01.5 99.00 99.00 99.00 999 1025.7  07.0  08.4 999.0 99.0
93 12 03 16 034 00.5 00.8 99.00 99.00 99.00 999 1025.4  08.8  08.6 999.0 99.0
93 12 03 17 059 02.7 03.1 99.00 99.00 99.00 999 1024.8  08.8  08.7 999.0 99.0
93 12 03 18 037 04.3 04.4 99.00 99.00 99.00 999 1024.3  10.2  08.7 999.0 99.0
93 12 03 19 062 03.9 04.0 99.00 99.00 99.00 999 1023.6  11.4  08.7 999.0 99.0
93 12 03 20 190 02.9 03.0 99.00 99.00 99.00 999 1024.0  10.6  08.8 999.0 99.0
93 12 03 21 191 02.3 02.6 99.00 99.00 99.00 999 1024.1  10.3  08.9 999.0 99.0
93 12 03 22 237 01.6 01.7 99.00 99.00 99.00 999 1024.4  10.5  08.9 999.0 99.0
93 12 03 23 204 01.5 01.5 99.00 99.00 99.00 999 1024.3  10.7  09.0 999.0 99.0
93 12 04 00 235 01.4 01.5 99.00 99.00 99.00 999 1024.5  09.8  08.9 999.0 99.0
93 12 04 01 000 00.0 00.1 99.00 99.00 99.00 999 1024.8  09.5  08.8 999.0 99.0
93 12 04 02 133 02.3 02.3 99.00 99.00 99.00 999 1024.3  09.7  08.8 999.0 99.0
93 12 04 03 176 02.6 02.7 99.00 99.00 99.00 999 1024.0  09.0  08.7 999.0 99.0
93 12 04 04 066 01.3 01.3 99.00 99.00 99.00 999 1023.6  08.5  08.4 999.0 99.0
93 12 04 05 033 00.8 01.4 99.00 99.00 99.00 999 1023.1  08.1  08.5 999.0 99.0
93 12 04 06 142 02.4 02.5 99.00 99.00 99.00 999 1023.0  08.7  08.6 999.0 99.0
93 12 04 07 096 01.4 01.6 99.00 99.00 99.00 999 1022.4  08.8  08.6 999.0 99.0
93 12 04 08 117 02.4 02.4 99.00 99.00 99.00 999 1022.2  08.8  08.4 999.0 99.0
93 12 04 09 070 01.3 01.3 99.00 99.00 99.00 999 1021.6  08.7  08.4 999.0 99.0
93 12 04 10 104 03.9 04.1 99.00 99.00 99.00 999 1020.6  08.6  08.4 999.0 99.0
93 12 04 11 111 03.3 03.8 99.00 99.00 99.00 999 1020.6  08.7  08.8 999.0 99.0
93 12 04 13 147 05.3 05.6 99.00 99.00 99.00 999 1020.0  09.5  08.9 999.0 99.0
93 12 04 14 163 04.2 04.5 99.00 99.00 99.00 999 1020.0  09.3  08.8 999.0 99.0
93 12 04 15 149 06.9 07.5 99.00 99.00 99.00 999 1019.1  09.3  08.7 999.0 99.0
93 12 04 16 152 07.9 08.5 99.00 99.00 99.00 999 1017.6  09.6  08.7 999.0 99.0
93 12 04 17 159 09.5 10.8 99.00 99.00 99.00 999 1015.6  10.0  08.8 999.0 99.0
93 12 04 18 164 08.9 10.0 99.00 99.00 99.00 999 1014.4  10.1  08.8 999.0 99.0
93 12 04 19 158 10.6 11.5 99.00 99.00 99.00 999 1013.1  10.0  08.8 999.0 99.0
93 12 04 20 153 09.0 09.7 99.00 99.00 99.00 999 1012.0  09.9  08.9 999.0 99.0
93 12 04 21 133 06.2 06.6 99.00 99.00 99.00 999 1010.2  10.1  08.9 999.0 99.0
93 12 04 22 151 08.6 09.5 99.00 99.00 99.00 999 1009.7  10.2  08.8 999.0 99.0
93 12 04 23 165 05.0 05.5 99.00 99.00 99.00 999 1009.1  10.0  08.9 999.0 99.0
93 12 05 00 260 04.1 04.5 99.00 99.00 99.00 999 1008.6  09.8  08.9 999.0 99.0
93 12 05 01 185 05.5 05.8 99.00 99.00 99.00 999 1007.5  10.2  09.0 999.0 99.0
93 12 05 02 179 04.4 05.5 99.00 99.00 99.00 999 1006.2  10.4  09.1 999.0 99.0
93 12 05 03 137 05.6 05.9 99.00 99.00 99.00 999 1004.5  10.7  09.2 999.0 99.0
93 12 05 04 159 10.4 11.2 99.00 99.00 99.00 999 1002.6  12.1  09.2 999.0 99.0
93 12 05 05 167 10.9 11.9 99.00 99.00 99.00 999 1001.4  12.4  09.2 999.0 99.0
93 12 05 06 161 09.0 09.8 99.00 99.00 99.00 999 0999.4  12.3  09.3 999.0 99.0
93 12 05 07 158 07.8 08.3 99.00 99.00 99.00 999 0997.7  12.6  09.4 999.0 99.0
93 12 05 08 157 11.7 13.1 99.00 99.00 99.00 999 0996.4  13.1  09.6 999.0 99.0
93 12 05 09 151 11.1 12.0 99.00 99.00 99.00 999 0994.7  13.2  09.5 999.0 99.0
93 12 05 10 139 14.2 15.3 99.00 99.00 99.00 999 0992.5  13.6  09.4 999.0 99.0
93 12 05 11 145 13.3 14.2 99.00 99.00 99.00 999 0991.8  13.7  09.6 999.0 99.0
93 12 05 12 142 09.9 10.2 99.00 99.00 99.00 999 0990.8  14.2  09.6 999.0 99.0
93 12 05 13 161 06.4 07.5 99.00 99.00 99.00 999 0990.3  13.5  09.7 999.0 99.0
93 12 05 14 306 05.1 05.3 99.00 99.00 99.00 999 0990.0  12.8  09.8 999.0 99.0
93 12 05 15 352 12.9 14.7 99.00 99.00 99.00 999 0989.9  11.6  09.9 999.0 99.0
93 12 05 16 350 17.1 19.8 99.00 99.00 99.00 999 0989.3  11.7  09.9 999.0 99.0
93 12 05 17 340 16.3 18.7 99.00 99.00 99.00 999 0989.8  11.9  10.4 999.0 99.0
93 12 05 18 324 16.6 20.2 99.00 99.00 99.00 999 0992.1  10.2  10.1 999.0 99.0
93 12 05 19 315 17.5 19.7 99.00 99.00 99.00 999 0994.0  09.1  10.0 999.0 99.0
93 12 05 20 319 14.2 17.7 99.00 99.00 99.00 999 0996.5  08.5  09.8 999.0 99.0
93 12 05 21 309 15.5 18.1 99.00 99.00 99.00 999 0998.9  08.3  09.7 999.0 99.0
93 12 05 22 311 10.1 11.3 99.00 99.00 99.00 999 1001.7  09.3  09.8 999.0 99.0
93 12 05 23 312 12.1 14.0 99.00 99.00 99.00 999 1002.9  10.1  09.7 999.0 99.0
93 12 06 00 320 13.7 17.2 99.00 99.00 99.00 999 1004.4  09.7  09.5 999.0 99.0
93 12 06 01 319 10.8 11.6 99.00 99.00 99.00 999 1006.1  09.3  09.4 999.0 99.0
93 12 06 02 311 08.6 10.8 99.00 99.00 99.00 999 1008.2  08.8  09.3 999.0 99.0
93 12 06 03 308 08.7 10.1 99.00 99.00 99.00 999 1009.0  08.0  09.2 999.0 99.0
93 12 06 04 317 06.2 07.7 99.00 99.00 99.00 999 1010.1  07.2  09.1 999.0 99.0
93 12 06 05 310 05.4 06.1 99.00 99.00 99.00 999 1010.2  06.5  09.0 999.0 99.0
93 12 06 06 307 05.7 06.5 99.00 99.00 99.00 999 1010.8  05.8  08.8 999.0 99.0
93 12 06 07 320 05.0 05.9 99.00 99.00 99.00 999 1011.3  05.4  08.8 999.0 99.0
93 12 06 08 296 04.5 05.0 99.00 99.00 99.00 999 1012.1  05.0  08.7 999.0 99.0
93 12 06 09 296 04.4 04.9 99.00 99.00 99.00 999 1012.1  04.6  08.5 999.0 99.0
93 12 06 10 308 02.8 03.2 99.00 99.00 99.00 999 1012.0  04.5  08.4 999.0 99.0
93 12 06 11 298 03.1 03.4 99.00 99.00 99.00 999 1012.2  04.4  08.4 999.0 99.0
93 12 06 12 311 02.9 03.3 99.00 99.00 99.00 999 1012.3  04.2  08.3 999.0 99.0
93 12 06 13 285 04.2 04.6 99.00 99.00 99.00 999 1013.4  03.5  08.4 999.0 99.0
93 12 06 14 280 01.7 02.2 99.00 99.00 99.00 999 1013.8  04.3  08.8 999.0 99.0
93 12 06 15 352 01.6 02.1 99.00 99.00 99.00 999 1014.3  05.0  08.8 999.0 99.0
93 12 06 16 045 00.7 01.2 99.00 99.00 99.00 999 1013.8  05.5  08.8 999.0 99.0
93 12 06 17 159 00.7 01.0 99.00 99.00 99.00 999 1012.7  06.3  09.1 999.0 99.0
93 12 06 18 132 01.5 01.9 99.00 99.00 99.00 999 1011.9  06.0  09.0 999.0 99.0
93 12 06 19 137 02.9 03.3 99.00 99.00 99.00 999 1011.4  06.6  09.1 999.0 99.0
93 12 06 20 144 04.2 04.8 99.00 99.00 99.00 999 1011.2  07.1  09.2 999.0 99.0
93 12 06 21 150 04.9 05.1 99.00 99.00 99.00 999 1011.3  07.3  09.1 999.0 99.0
93 12 06 22 155 04.7 05.2 99.00 99.00 99.00 999 1011.6  07.7  09.2 999.0 99.0
93 12 06 23 182 04.8 05.2 99.00 99.00 99.00 999 1012.3  07.9  09.1 999.0 99.0
93 12 07 00 174 05.1 05.6 99.00 99.00 99.00 999 1012.7  08.2  09.0 999.0 99.0
93 12 07 01 183 04.3 04.6 99.00 99.00 99.00 999 1013.2  08.3  09.1 999.0 99.0
93 12 07 02 266 02.9 03.5 99.00 99.00 99.00 999 1013.9  08.2  09.2 999.0 99.0
93 12 07 03 255 03.8 04.0 99.00 99.00 99.00 999 1014.7  07.5  09.0 999.0 99.0
93 12 07 04 234 05.5 05.9 99.00 99.00 99.00 999 1015.5  07.9  09.1 999.0 99.0
93 12 07 05 260 06.0 06.5 99.00 99.00 99.00 999 1016.0  08.3  09.0 999.0 99.0
93 12 07 06 256 06.1 07.0 99.00 99.00 99.00 999 1016.5  08.1  08.9 999.0 99.0
93 12 07 07 280 07.6 08.6 99.00 99.00 99.00 999 1017.3  07.9  08.8 999.0 99.0
93 12 07 08 283 08.5 09.7 99.00 99.00 99.00 999 1018.1  07.7  08.9 999.0 99.0
93 12 07 09 271 07.4 08.1 99.00 99.00 99.00 999 1018.8  07.3  09.1 999.0 99.0
93 12 07 10 282 06.1 06.8 99.00 99.00 99.00 999 1019.4  07.1  09.0 999.0 99.0
93 12 07 11 283 06.1 07.2 99.00 99.00 99.00 999 1020.8  07.1  09.0 999.0 99.0
93 12 07 12 271 04.9 05.5 99.00 99.00 99.00 999 1022.0  07.1  08.8 999.0 99.0
93 12 07 13 297 06.5 07.5 99.00 99.00 99.00 999 1022.6  07.3  08.7 999.0 99.0
93 12 07 14 297 06.9 08.4 99.00 99.00 99.00 999 1023.6  07.7  08.5 999.0 99.0
93 12 07 15 308 09.3 10.6 99.00 99.00 99.00 999 1023.6  08.3  08.5 999.0 99.0
93 12 07 16 303 06.9 08.6 99.00 99.00 99.00 999 1023.9  08.4  08.6 999.0 99.0
93 12 07 17 291 04.5 06.0 99.00 99.00 99.00 999 1023.7  08.6  08.6 999.0 99.0
93 12 07 18 319 04.3 04.7 99.00 99.00 99.00 999 1022.5  09.0  08.7 999.0 99.0
93 12 07 19 288 02.7 03.6 99.00 99.00 99.00 999 1022.2  09.2  08.8 999.0 99.0
93 12 07 20 290 02.8 03.1 99.00 99.00 99.00 999 1023.0  09.5  08.8 999.0 99.0
93 12 07 21 305 03.1 04.0 99.00 99.00 99.00 999 1023.0  09.3  08.8 999.0 99.0
93 12 07 22 303 02.4 02.6 99.00 99.00 99.00 999 1023.0  08.8  08.7 999.0 99.0
93 12 07 23 271 02.6 02.8 99.00 99.00 99.00 999 1022.7  08.3  08.5 999.0 99.0
93 12 08 00 284 02.4 02.7 99.00 99.00 99.00 999 1023.5  07.5  08.5 999.0 99.0
93 12 08 01 306 01.1 01.3 99.00 99.00 99.00 999 1023.4  06.8  08.3 999.0 99.0
93 12 08 02 352 01.6 01.8 99.00 99.00 99.00 999 1023.6  06.9  08.5 999.0 99.0
93 12 08 03 066 02.3 02.4 99.00 99.00 99.00 999 1023.0  07.1  08.7 999.0 99.0
93 12 08 04 083 02.3 02.4 99.00 99.00 99.00 999 1022.9  07.0  08.8 999.0 99.0
93 12 08 05 131 02.5 03.0 99.00 99.00 99.00 999 1022.4  07.2  08.8 999.0 99.0
93 12 08 06 121 01.2 01.4 99.00 99.00 99.00 999 1022.2  07.1  08.8 999.0 99.0
93 12 08 07 310 01.3 01.5 99.00 99.00 99.00 999 1021.8  06.4  08.1 999.0 99.0
93 12 08 08 250 00.7 01.1 99.00 99.00 99.00 999 1021.4  06.8  08.2 999.0 99.0
93 12 08 09 239 02.7 03.2 99.00 99.00 99.00 999 1021.1  06.6  08.2 999.0 99.0
93 12 08 10 260 02.2 02.4 99.00 99.00 99.00 999 1021.2  06.4  08.3 999.0 99.0
93 12 08 11 346 01.9 02.1 99.00 99.00 99.00 999 1021.5  05.9  08.1 999.0 99.0
93 12 08 12 018 01.2 01.7 99.00 99.00 99.00 999 1021.7  06.0  08.0 999.0 99.0
93 12 08 13 305 01.0 01.4 99.00 99.00 99.00 999 1021.8  06.1  08.1 999.0 99.0
93 12 08 14 294 01.0 01.1 99.00 99.00 99.00 999 1022.0  05.8  08.5 999.0 99.0
93 12 08 15 231 01.0 01.2 99.00 99.00 99.00 999 1022.2  06.3  08.7 999.0 99.0
93 12 08 16 007 00.9 01.1 99.00 99.00 99.00 999 1021.9  06.2  08.7 999.0 99.0
93 12 08 17 045 02.2 02.6 99.00 99.00 99.00 999 1021.1  06.4  08.7 999.0 99.0
93 12 08 18 049 01.8 02.0 99.00 99.00 99.00 999 1020.7  06.7  08.7 999.0 99.0
93 12 08 19 044 03.3 03.5 99.00 99.00 99.00 999 1020.3  07.4  08.5 999.0 99.0
93 12 08 20 041 02.5 02.8 99.00 99.00 99.00 999 1020.1  07.8  08.5 999.0 99.0
93 12 08 21 049 01.5 01.6 99.00 99.00 99.00 999 1020.5  08.0  08.5 999.0 99.0
93 12 08 22 053 00.1 00.1 99.00 99.00 99.00 999 1021.2  07.5  08.5 999.0 99.0
93 12 08 23 261 00.7 00.8 99.00 99.00 99.00 999 1021.8  07.6  08.3 999.0 99.0
93 12 09 00 308 02.5 02.8 99.00 99.00 99.00 999 1022.3  08.2  08.2 999.0 99.0
93 12 09 01 300 01.2 01.3 99.00 99.00 99.00 999 1022.7  06.7  08.1 999.0 99.0
93 12 09 02 302 02.1 02.2 99.00 99.00 99.00 999 1022.7  06.8  08.0 999.0 99.0
93 12 09 03 310 02.5 02.8 99.00 99.00 99.00 999 1023.0  06.1  08.0 999.0 99.0
93 12 09 04 016 04.1 04.3 99.00 99.00 99.00 999 1022.8  06.5  08.3 999.0 99.0
93 12 09 05 046 04.4 04.7 99.00 99.00 99.00 999 1022.6  06.2  08.4 999.0 99.0
93 12 09 06 258 03.5 03.7 99.00 99.00 99.00 999 1023.2  05.5  08.3 999.0 99.0
93 12 09 07 273 02.7 02.8 99.00 99.00 99.00 999 1023.5  05.1  08.2 999.0 99.0
93 12 09 08 300 01.7 01.9 99.00 99.00 99.00 999 1023.6  04.8  07.6 999.0 99.0
93 12 09 09 032 01.4 01.5 99.00 99.00 99.00 999 1023.3  05.0  07.5 999.0 99.0
93 12 09 10 068 02.3 02.5 99.00 99.00 99.00 999 1023.4  05.3  07.4 999.0 99.0
93 12 09 11 073 01.9 02.0 99.00 99.00 99.00 999 1023.9  05.2  07.4 999.0 99.0
93 12 09 12 298 02.0 02.3 99.00 99.00 99.00 999 1024.2  04.2  07.5 999.0 99.0
93 12 09 13 298 01.7 01.9 99.00 99.00 99.00 999 1024.4  03.9  07.8 999.0 99.0
93 12 09 14 291 01.5 01.7 99.00 99.00 99.00 999 1025.1  04.2  08.2 999.0 99.0
93 12 09 15 290 00.9 01.1 99.00 99.00 99.00 999 1025.4  04.9  08.0 999.0 99.0
93 12 09 16 245 01.1 01.2 99.00 99.00 99.00 999 1025.7  05.7  08.4 999.0 99.0
93 12 09 17 147 01.9 02.0 99.00 99.00 99.00 999 1024.9  06.6  08.3 999.0 99.0
93 12 09 18 130 04.3 04.6 99.00 99.00 99.00 999 1023.4  06.4  08.3 999.0 99.0
93 12 09 19 158 05.6 06.2 99.00 99.00 99.00 999 1022.3  07.8  08.4 999.0 99.0
93 12 09 20 156 04.0 04.3 99.00 99.00 99.00 999 1022.8  07.9  08.3 999.0 99.0
93 12 09 21 169 03.8 03.9 99.00 99.00 99.00 999 1022.4  08.1  07.9 999.0 99.0
93 12 09 22 155 05.7 06.2 99.00 99.00 99.00 999 1022.1  08.7  08.4 999.0 99.0
93 12 09 23 156 05.3 05.7 99.00 99.00 99.00 999 1022.5  08.7  08.2 999.0 99.0
93 12 10 00 155 06.9 07.5 99.00 99.00 99.00 999 1022.2  08.5  08.2 999.0 99.0
93 12 10 01 156 07.4 08.0 99.00 99.00 99.00 999 1021.7  08.3  08.0 999.0 99.0
93 12 10 02 166 07.0 08.0 99.00 99.00 99.00 999 1021.3  08.3  08.3 999.0 99.0
93 12 10 03 170 06.6 07.4 99.00 99.00 99.00 999 1021.0  08.4  08.3 999.0 99.0
93 12 10 04 164 07.8 08.6 99.00 99.00 99.00 999 1020.2  08.2  08.0 999.0 99.0
93 12 10 05 160 06.2 06.8 99.00 99.00 99.00 999 1019.6  08.1  08.2 999.0 99.0
93 12 10 06 173 08.6 09.1 99.00 99.00 99.00 999 1018.8  08.6  08.1 999.0 99.0
93 12 10 07 173 08.7 09.4 99.00 99.00 99.00 999 1018.4  08.6  08.0 999.0 99.0
93 12 10 08 166 10.2 10.9 99.00 99.00 99.00 999 1017.6  08.7  08.2 999.0 99.0
93 12 10 09 167 08.8 09.8 99.00 99.00 99.00 999 1016.8  08.7  08.5 999.0 99.0
93 12 10 10 171 10.4 11.9 99.00 99.00 99.00 999 1016.1  08.6  08.5 999.0 99.0
93 12 10 11 173 09.7 10.6 99.00 99.00 99.00 999 1015.5  08.7  08.4 999.0 99.0
93 12 10 12 182 08.7 09.8 99.00 99.00 99.00 999 1015.4  08.9  08.4 999.0 99.0
93 12 10 13 180 09.0 09.7 99.00 99.00 99.00 999 1014.6  09.2  08.4 999.0 99.0
93 12 10 14 169 11.9 12.9 99.00 99.00 99.00 999 1013.9  09.2  08.5 999.0 99.0
93 12 10 15 170 11.3 12.6 99.00 99.00 99.00 999 1013.2  09.3  08.5 999.0 99.0
93 12 10 16 163 11.2 12.5 99.00 99.00 99.00 999 1011.8  09.5  08.5 999.0 99.0
93 12 10 17 162 12.2 13.7 99.00 99.00 99.00 999 1010.3  09.6  08.5 999.0 99.0
93 12 10 18 164 10.9 11.9 99.00 99.00 99.00 999 1008.9  09.7  08.8 999.0 99.0
93 12 10 19 164 11.7 12.5 99.00 99.00 99.00 999 1007.9  10.0  09.2 999.0 99.0
93 12 10 20 162 10.7 11.5 99.00 99.00 99.00 999 1006.7  10.0  09.4 999.0 99.0
93 12 10 21 167 11.1 11.9 99.00 99.00 99.00 999 1005.7  10.6  09.3 999.0 99.0
