#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 28 02 00 274  8.4 10.0 99.00 99.00 99.00 999 1023.6   9.7  11.0  -3.1 99.0 99.00
2007 11 28 03 00 270  4.6  5.4 99.00 99.00 99.00 999 1024.5   9.1  11.0  -3.0 99.0 99.00
2007 11 28 04 00 272  6.0  7.1 99.00 99.00 99.00 999 1025.4   9.2  10.5  -3.5 99.0 99.00
2007 11 28 05 00 282  5.2  6.0 99.00 99.00 99.00 999 1025.8   8.7  10.6  -3.2 99.0 99.00
2007 11 28 06 00 290  4.9  5.8 99.00 99.00 99.00 999 1026.5   8.3  10.7  -2.0 99.0 99.00
2007 11 28 07 00 280  3.4  3.9 99.00 99.00 99.00 999 1027.3   7.9  10.6  -3.0 99.0 99.00
2007 11 28 08 00 308  6.8  7.5 99.00 99.00 99.00 999 1027.6   7.7  10.7  -3.8 99.0 99.00
2007 11 28 09 00 317  6.0  6.8 99.00 99.00 99.00 999 1028.4   6.9  10.5  -5.0 99.0 99.00
2007 11 28 10 00 336  9.7 11.9 99.00 99.00 99.00 999 1028.8   6.1  10.4  -6.1 99.0 99.00
2007 11 28 11 00 349  8.9  9.9 99.00 99.00 99.00 999 1029.6   5.5  10.3  -4.5 99.0 99.00
2007 11 28 12 00   3  8.3  9.0 99.00 99.00 99.00 999 1030.8   4.7  10.3  -4.1 99.0 99.00
2007 11 28 13 00   7  9.5 10.7 99.00 99.00 99.00 999 1031.7   3.6  10.3  -5.8 99.0 99.00
2007 11 28 14 00   8  8.8  9.6 99.00 99.00 99.00 999 1032.7   3.4  10.2  -7.3 99.0 99.00
2007 11 28 15 00  11  5.9  7.5 99.00 99.00 99.00 999 1033.4   3.3  10.2  -7.7 99.0 99.00
2007 11 28 16 00  43  2.7  4.7 99.00 99.00 99.00 999 1033.4   3.4  10.2  -7.2 99.0 99.00
2007 11 28 17 00  45  4.0  4.9 99.00 99.00 99.00 999 1033.2   3.6  10.2  -6.9 99.0 99.00
2007 11 28 18 00  58  3.3  3.8 99.00 99.00 99.00 999 1032.3   4.0  10.2  -7.8 99.0 99.00
2007 11 28 19 00  66  2.8  3.1 99.00 99.00 99.00 999 1031.5   4.7  10.2  -8.6 99.0 99.00
2007 11 28 20 00  80  1.6  2.4 99.00 99.00 99.00 999 1030.8   5.3  10.2  -6.6 99.0 99.00
2007 11 28 21 00 117  0.6  1.2 99.00 99.00 99.00 999 1031.4   5.3  10.2  -7.0 99.0 99.00
2007 11 28 22 00 144  2.5  3.0 99.00 99.00 99.00 999 1031.0   5.4  10.3  -5.6 99.0 99.00
2007 11 28 23 00 159  2.9  3.7 99.00 99.00 99.00 999 1030.8   5.7  10.1  -6.8 99.0 99.00
2007 11 29 00 00 158  4.1  5.0 99.00 99.00 99.00 999 1030.5   6.0  10.1  -5.5 99.0 99.00
2007 11 29 01 00 139  7.1  8.1 99.00 99.00 99.00 999 1029.0   6.1  10.1  -3.3 99.0 99.00
2007 11 29 02 00 157  6.7  7.3 99.00 99.00 99.00 999 1028.5   6.1  10.2  -2.0 99.0 99.00
2007 11 29 03 00 155  7.8  8.6 99.00 99.00 99.00 999 1028.1   5.8  10.2  -1.3 99.0 99.00
2007 11 29 04 00 165  7.3  8.4 99.00 99.00 99.00 999 1027.2   6.6  10.1 999.0 99.0 99.00
2007 11 29 05 00 178 11.0 12.3 99.00 99.00 99.00 999 1026.0   7.0  10.0   1.7 99.0 99.00
2007 11 29 06 00 181 10.6 11.9 99.00 99.00 99.00 999 1025.1   7.2   9.9   2.9 99.0 99.00
2007 11 29 07 00 187 10.9 11.8 99.00 99.00 99.00 999 1024.4   7.1   9.8   3.3 99.0 99.00
2007 11 29 08 00 180 11.1 12.3 99.00 99.00 99.00 999 1023.0   7.0   9.8   3.8 99.0 99.00
2007 11 29 09 00 208  9.2  9.9 99.00 99.00 99.00 999 1022.5   6.6   9.7   3.6 99.0 99.00
2007 11 29 10 00 218  6.8  7.7 99.00 99.00 99.00 999 1022.2   5.5   9.9   2.4 99.0 99.00
2007 11 29 11 00 221  6.7  7.5 99.00 99.00 99.00 999 1021.7   4.8  10.0   1.9 99.0 99.00
2007 11 29 12 00 207  7.1  8.0 99.00 99.00 99.00 999 1020.9   4.8   9.9   1.5 99.0 99.00
2007 11 29 13 00 228  6.9  8.3 99.00 99.00 99.00 999 1020.4   5.8  10.0   1.5 99.0 99.00
2007 11 29 14 00 226 10.5 11.3 99.00 99.00 99.00 999 1019.7   7.2  10.0   1.5 99.0 99.00
2007 11 29 15 00 236  9.1 10.2 99.00 99.00 99.00 999 1019.5   8.3  10.0   2.0 99.0 99.00
2007 11 29 16 00 242  6.6  7.4 99.00 99.00 99.00 999 1019.3   8.5  10.0   1.2 99.0 99.00
2007 11 29 17 00 228  3.8  4.1 99.00 99.00 99.00 999 1017.9   9.0  10.0   1.7 99.0 99.00
2007 11 29 18 00 219  3.4  3.7 99.00 99.00 99.00 999 1017.2   9.8   9.7   0.8 99.0 99.00
2007 11 29 19 00 191  2.5  2.7 99.00 99.00 99.00 999 1016.7  11.1  10.1   4.0 99.0 99.00
2007 11 29 20 00 170  2.8  3.0 99.00 99.00 99.00 999 1017.0  11.8  10.2   3.2 99.0 99.00
2007 11 29 21 00 215  3.5  4.0 99.00 99.00 99.00 999 1017.5  12.9  10.3   2.5 99.0 99.00
2007 11 29 22 00 228  4.4  4.6 99.00 99.00 99.00 999 1017.9  14.2  10.0 999.0 99.0 99.00
2007 11 29 23 00 228  3.9  4.3 99.00 99.00 99.00 999 1018.4  13.9  10.3  -1.4 99.0 99.00
2007 11 30 00 00 266  3.7  3.9 99.00 99.00 99.00 999 1019.4  12.7  10.1  -0.3 99.0 99.00
2007 11 30 01 00 274  5.3  5.6 99.00 99.00 99.00 999 1020.0  12.2  10.0  -4.8 99.0 99.00
2007 11 30 02 00 311  6.3  7.4 99.00 99.00 99.00 999 1020.6  10.9  10.2  -8.6 99.0 99.00
2007 11 30 03 00 321  7.5  8.0 99.00 99.00 99.00 999 1022.1   9.7  10.1 -10.7 99.0 99.00
2007 11 30 04 00 309  8.0  8.9 99.00 99.00 99.00 999 1023.0   8.9  10.1 -12.3 99.0 99.00
2007 11 30 05 00 298  5.1  6.1 99.00 99.00 99.00 999 1023.4   8.2   9.7  -9.5 99.0 99.00
2007 11 30 06 00 286  5.1  5.9 99.00 99.00 99.00 999 1024.2   7.3  10.0 -12.3 99.0 99.00
2007 11 30 07 00 313  7.0  7.6 99.00 99.00 99.00 999 1024.7   6.3  10.0 -15.1 99.0 99.00
2007 11 30 08 00 312  7.7  9.3 99.00 99.00 99.00 999 1025.3   5.6   9.9 -14.9 99.0 99.00
2007 11 30 09 00 310  6.7  7.3 99.00 99.00 99.00 999 1025.5   4.8  10.0 -13.8 99.0 99.00
2007 11 30 10 00 318  7.2  8.0 99.00 99.00 99.00 999 1026.4   4.2   9.9 -13.5 99.0 99.00
2007 11 30 11 00 318  6.9  8.0 99.00 99.00 99.00 999 1027.4   3.5   9.7 -13.5 99.0 99.00
2007 11 30 12 00 316  5.5  6.5 99.00 99.00 99.00 999 1028.4   3.1   9.6 -12.8 99.0 99.00
2007 11 30 13 00 310  5.2  6.0 99.00 99.00 99.00 999 1028.6   2.6   9.6 -13.2 99.0 99.00
2007 11 30 14 00 335  4.2  5.3 99.00 99.00 99.00 999 1028.8   2.7   9.5 -13.9 99.0 99.00
2007 11 30 15 00 335  4.1  4.9 99.00 99.00 99.00 999 1028.7   3.3   9.6 -12.9 99.0 99.00
2007 11 30 16 00 358  3.9  4.5 99.00 99.00 99.00 999 1027.9   4.1   9.7 -12.7 99.0 99.00
2007 11 30 17 00   1  4.6  4.9 99.00 99.00 99.00 999 1026.9   4.9   9.5 -13.8 99.0 99.00
2007 11 30 18 00  44  4.5  5.0 99.00 99.00 99.00 999 1026.5   5.2   9.5  -7.5 99.0 99.00
2007 11 30 19 00  73  3.4  4.3 99.00 99.00 99.00 999 1026.0   5.7   9.4  -8.2 99.0 99.00
2007 11 30 20 00 124  2.2  2.6 99.00 99.00 99.00 999 1025.4   6.3   9.5 -10.0 99.0 99.00
2007 11 30 21 00 163  4.3  4.6 99.00 99.00 99.00 999 1025.3   6.2   9.4  -7.9 99.0 99.00
2007 11 30 22 00 179  5.9  6.5 99.00 99.00 99.00 999 1025.3   6.2   9.4  -7.4 99.0 99.00
2007 11 30 23 00 187  6.0  6.3 99.00 99.00 99.00 999 1025.5   6.8   9.3  -4.9 99.0 99.00
2007 12 01 00 00 193  7.4  8.2 99.00 99.00 99.00 999 1025.3   7.3   9.3  -3.4 99.0 99.00
2007 12 01 01 00 199  7.5  8.0 99.00 99.00 99.00 999 1025.3   7.4   9.3  -4.6 99.0 99.00
2007 12 01 02 00 210  7.5  8.4 99.00 99.00 99.00 999 1025.1   6.6   9.2  -5.9 99.0 99.00
2007 12 01 03 00 220  6.8  7.5 99.00 99.00 99.00 999 1025.0   6.0   9.3  -3.8 99.0 99.00
2007 12 01 04 00 233  6.2  6.6 99.00 99.00 99.00 999 1025.1   5.1   9.4  -4.2 99.0 99.00
2007 12 01 05 00 275  4.7  5.1 99.00 99.00 99.00 999 1025.5   4.3   9.4  -4.3 99.0 99.00
2007 12 01 06 00 278  3.9  4.9 99.00 99.00 99.00 999 1025.6   4.2   9.2  -5.2 99.0 99.00
2007 12 01 07 00 279  5.0  5.7 99.00 99.00 99.00 999 1025.8   5.6   9.0  -7.7 99.0 99.00
2007 12 01 08 00 296  5.1  5.5 99.00 99.00 99.00 999 1026.5   5.2   9.2  -7.5 99.0 99.00
2007 12 01 09 00 303  4.8  5.5 99.00 99.00 99.00 999 1026.8   4.5   9.2  -7.1 99.0 99.00
2007 12 01 10 00 298  6.2  7.3 99.00 99.00 99.00 999 1027.5   4.2   9.0  -7.3 99.0 99.00
2007 12 01 11 00 310  7.6  8.8 99.00 99.00 99.00 999 1028.6   4.1   9.0  -7.9 99.0 99.00
2007 12 01 12 00 309  5.5  6.2 99.00 99.00 99.00 999 1030.5   3.7   8.9  -7.1 99.0 99.00
2007 12 01 13 00 310  5.3  6.3 99.00 99.00 99.00 999 1031.6   3.2   8.9  -8.6 99.0 99.00
2007 12 01 14 00 327  7.4  8.6 99.00 99.00 99.00 999 1032.2   3.2   8.9 -11.0 99.0 99.00
2007 12 01 15 00 336  5.9  7.2 99.00 99.00 99.00 999 1033.0   3.2   9.1 -12.4 99.0 99.00
2007 12 01 16 00 341  8.3  9.9 99.00 99.00 99.00 999 1032.8   3.5   9.3 -12.7 99.0 99.00
2007 12 01 17 00 343  7.3  8.4 99.00 99.00 99.00 999 1032.4   3.8   9.3 -11.8 99.0 99.00
2007 12 01 18 00 348  6.3  8.0 99.00 99.00 99.00 999 1031.6   4.1   9.1 -13.3 99.0 99.00
2007 12 01 19 00 336  4.7  5.4 99.00 99.00 99.00 999 1031.5   4.7   9.2 -12.8 99.0 99.00
2007 12 01 20 00  11  4.8  5.5 99.00 99.00 99.00 999 1031.7   5.0   9.1 -11.8 99.0 99.00
2007 12 01 21 00  17  6.2  6.9 99.00 99.00 99.00 999 1032.5   4.6   8.8 -10.0 99.0 99.00
2007 12 01 22 00  24  8.6  9.9 99.00 99.00 99.00 999 1032.9   4.4   8.6  -9.1 99.0 99.00
2007 12 01 23 00  24  6.6  7.6 99.00 99.00 99.00 999 1034.2   4.2   8.6  -9.4 99.0 99.00
2007 12 02 00 00  55  6.8  7.9 99.00 99.00 99.00 999 1035.2   3.2   8.5  -8.7 99.0 99.00
2007 12 02 01 00  42  7.7  8.3 99.00 99.00 99.00 999 1035.1   3.2   8.5  -8.6 99.0 99.00
2007 12 02 02 00  50  6.0  6.8 99.00 99.00 99.00 999 1035.3   2.9   8.5  -9.0 99.0 99.00
2007 12 02 03 00  65  7.9  8.7 99.00 99.00 99.00 999 1034.6   2.6   8.4 -10.3 99.0 99.00
2007 12 02 04 00  63  5.3  6.6 99.00 99.00 99.00 999 1034.9   2.4   8.4 -11.2 99.0 99.00
2007 12 02 05 00  78  4.8  5.4 99.00 99.00 99.00 999 1034.8   2.3   8.4 -12.8 99.0 99.00
2007 12 02 06 00 105  5.6  6.2 99.00 99.00 99.00 999 1033.1   2.1   8.3 -10.4 99.0 99.00
2007 12 02 07 00  94  5.6  7.5 99.00 99.00 99.00 999 1033.1   2.0   8.4  -9.7 99.0 99.00
2007 12 02 08 00  99  6.7  7.7 99.00 99.00 99.00 999 1032.5   2.0   8.4  -8.0 99.0 99.00
2007 12 02 09 00  97  6.6  7.3 99.00 99.00 99.00 999 1031.9   1.5   8.4  -8.1 99.0 99.00
2007 12 02 10 00 128  5.1  6.4 99.00 99.00 99.00 999 1031.8   1.7   8.3  -7.4 99.0 99.00
2007 12 02 11 00 116  3.3  4.0 99.00 99.00 99.00 999 1032.6   1.8   8.2  -7.5 99.0 99.00
2007 12 02 12 00 128  3.9  4.4 99.00 99.00 99.00 999 1032.3   1.8   8.2  -7.4 99.0 99.00
2007 12 02 13 00 136  5.1  5.7 99.00 99.00 99.00 999 1031.2   1.9   8.2  -6.2 99.0 99.00
2007 12 02 14 00 146  3.9  4.7 99.00 99.00 99.00 999 1030.8   2.3   8.1  -4.5 99.0 99.00
2007 12 02 15 00 128  2.9  3.7 99.00 99.00 99.00 999 1030.2   2.7   8.2  -3.6 99.0 99.00
2007 12 02 16 00 146  4.4  5.2 99.00 99.00 99.00 999 1028.4   3.5   8.2  -1.9 99.0 99.00
2007 12 02 17 00 153  5.6  6.4 99.00 99.00 99.00 999 1026.3   4.3   8.3  -1.0 99.0 99.00
2007 12 02 18 00 154  3.6  4.3 99.00 99.00 99.00 999 1025.3   4.9   8.3   0.0 99.0 99.00
2007 12 02 19 00 141  2.1  2.4 99.00 99.00 99.00 999 1024.0   5.6   8.3   1.2 99.0 99.00
2007 12 02 20 00 181  5.3  5.8 99.00 99.00 99.00 999 1022.2   7.3   8.3   2.9 99.0 99.00
2007 12 02 21 00 190  6.0  6.9 99.00 99.00 99.00 999 1021.7   7.7   8.3   1.5 99.0 99.00
2007 12 02 22 00 185  6.1  7.1 99.00 99.00 99.00 999 1020.7   7.0   8.1   3.2 99.0 99.00
2007 12 02 23 00 193  6.4  7.1 99.00 99.00 99.00 999 1019.1   6.7   8.1   3.9 99.0 99.00
2007 12 03 00 00 190  7.1  8.1 99.00 99.00 99.00 999 1017.8   6.5   8.2   4.9 99.0 99.00
2007 12 03 01 00 185  7.6  8.5 99.00 99.00 99.00 999 1016.0   7.2   8.1   6.0 99.0 99.00
2007 12 03 02 00 186  9.0  9.8 99.00 99.00 99.00 999 1013.7   7.1   8.2   6.3 99.0 99.00
2007 12 03 03 00 182  7.5  7.9 99.00 99.00 99.00 999 1011.4   7.5   8.4   6.8 99.0 99.00
2007 12 03 04 00 188  6.6  7.4 99.00 99.00 99.00 999 1009.4   8.1   8.5   7.1 99.0 99.00
2007 12 03 05 00 207  2.1  2.4 99.00 99.00 99.00 999 1008.5   6.9   8.5   6.6 99.0 99.00
2007 12 03 06 00 194  5.3  5.7 99.00 99.00 99.00 999 1006.6   7.4   8.5   7.3 99.0 99.00
2007 12 03 07 00 234 10.0 11.8 99.00 99.00 99.00 999 1005.5   9.3   8.5   8.1 99.0 99.00
2007 12 03 08 00 231  6.0  6.7 99.00 99.00 99.00 999 1004.4   9.4   8.4   7.9 99.0 99.00
2007 12 03 09 00 243  3.7  4.8 99.00 99.00 99.00 999 1003.6   9.3   8.4   7.9 99.0 99.00
2007 12 03 10 00 241  4.1  4.8 99.00 99.00 99.00 999 1003.1   9.6   8.4   7.9 99.0 99.00
2007 12 03 11 00 235  5.2  5.8 99.00 99.00 99.00 999 1002.7   9.7   8.3   7.9 99.0 99.00
2007 12 03 12 00 265  6.1  6.9 99.00 99.00 99.00 999 1003.1  10.7   8.2   8.1 99.0 99.00
2007 12 03 13 00 281  7.2  8.4 99.00 99.00 99.00 999 1004.3  10.7   8.3   7.7 99.0 99.00
2007 12 03 14 00 308  8.7  9.9 99.00 99.00 99.00 999 1005.3  10.6   8.4   5.5 99.0 99.00
2007 12 03 15 00 297 13.7 15.4 99.00 99.00 99.00 999 1006.1  10.2   8.8   0.8 99.0 99.00
2007 12 03 16 00 308 16.6 19.4 99.00 99.00 99.00 999 1006.8   7.5   9.2  -0.6 99.0 99.00
2007 12 03 17 00 294 15.7 19.0 99.00 99.00 99.00 999 1007.7   6.3   8.6  -2.8 99.0 99.00
2007 12 03 18 00 287 16.1 19.5 99.00 99.00 99.00 999 1007.9   5.9   9.3  -4.4 99.0 99.00
2007 12 03 19 00 294 15.8 19.9 99.00 99.00 99.00 999 1008.1   5.8   9.5  -5.9 99.0 99.00
2007 12 03 20 00 290 18.6 21.4 99.00 99.00 99.00 999 1007.7   5.8   9.9  -5.2 99.0 99.00
2007 12 03 21 00 284 16.7 20.3 99.00 99.00 99.00 999 1008.7   5.1  10.1  -5.8 99.0 99.00
2007 12 03 22 00 282 16.0 18.0 99.00 99.00 99.00 999 1009.3   5.2  10.0  -4.4 99.0 99.00
2007 12 03 23 00 283 16.9 19.7 99.00 99.00 99.00 999 1009.4   4.9   9.8  -5.4 99.0 99.00
2007 12 04 00 00 282 17.1 19.4 99.00 99.00 99.00 999 1009.4   4.3   9.7  -6.1 99.0 99.00
2007 12 04 01 00 285 16.6 22.2 99.00 99.00 99.00 999 1009.9   3.8   9.7  -5.6 99.0 99.00
2007 12 04 02 00 278 14.4 16.6 99.00 99.00 99.00 999 1010.3   3.3   9.5  -5.9 99.0 99.00
2007 12 04 03 00 290 14.7 16.4 99.00 99.00 99.00 999 1009.5   3.1   8.2  -6.2 99.0 99.00
2007 12 04 04 00 287 13.0 16.4 99.00 99.00 99.00 999 1009.4   3.1   6.9  -6.1 99.0 99.00
2007 12 04 05 00 289 14.8 18.0 99.00 99.00 99.00 999 1008.7   3.0   7.5  -7.1 99.0 99.00
2007 12 04 06 00 291  8.8 10.0 99.00 99.00 99.00 999 1009.4   2.6   6.6  -7.3 99.0 99.00
2007 12 04 07 00 279 11.1 13.8 99.00 99.00 99.00 999 1008.9   2.3   8.6  -8.2 99.0 99.00
2007 12 04 08 00 278  9.1 10.1 99.00 99.00 99.00 999 1009.2   2.4   8.2  -7.6 99.0 99.00
2007 12 04 09 00 271 10.1 15.8 99.00 99.00 99.00 999 1008.6   2.1   8.1  -9.3 99.0 99.00
2007 12 04 10 00 281  9.2 10.4 99.00 99.00 99.00 999 1008.6   1.9   7.9  -8.7 99.0 99.00
2007 12 04 11 00 281 10.2 12.5 99.00 99.00 99.00 999 1008.6   1.6   8.0  -7.9 99.0 99.00
2007 12 04 12 00 326  7.7  8.7 99.00 99.00 99.00 999 1009.2   1.0   8.1  -6.2 99.0 99.00
2007 12 04 13 00 314  6.2  8.3 99.00 99.00 99.00 999 1009.8   0.8   8.0  -6.3 99.0 99.00
2007 12 04 14 00 298  8.4  9.9 99.00 99.00 99.00 999 1009.7   1.4   8.0  -9.4 99.0 99.00
2007 12 04 15 00 307 11.9 15.0 99.00 99.00 99.00 999 1009.0   1.8   7.8 -10.1 99.0 99.00
2007 12 04 16 00 306 12.8 14.9 99.00 99.00 99.00 999 1008.5   1.7   7.2 -12.5 99.0 99.00
2007 12 04 17 00 297 12.9 15.3 99.00 99.00 99.00 999 1007.9   2.0   7.3 -11.3 99.0 99.00
2007 12 04 18 00 286 13.8 15.5 99.00 99.00 99.00 999 1007.5   2.7   7.7 -11.3 99.0 99.00
2007 12 04 19 00 302 13.6 15.7 99.00 99.00 99.00 999 1007.1   2.9   7.9 -11.9 99.0 99.00
2007 12 04 20 00 303 13.7 15.9 99.00 99.00 99.00 999 1007.1   3.0   7.8 -11.4 99.0 99.00
2007 12 04 21 00 311  9.0 11.0 99.00 99.00 99.00 999 1008.0   2.9   7.7 -11.6 99.0 99.00
2007 12 04 22 00 318  7.3  8.6 99.00 99.00 99.00 999 1008.9   2.4   7.7 -11.4 99.0 99.00
2007 12 04 23 00 315  6.6  7.6 99.00 99.00 99.00 999 1009.9   1.9   7.7 -12.1 99.0 99.00
2007 12 05 00 00 308  8.7  9.8 99.00 99.00 99.00 999 1010.2   1.6   7.7 -10.9 99.0 99.00
2007 12 05 01 00 309  8.5  9.6 99.00 99.00 99.00 999 1011.1   1.2   7.9 -10.6 99.0 99.00
2007 12 05 02 00 309  7.6  8.6 99.00 99.00 99.00 999 1011.3   0.7   7.5 -11.0 99.0 99.00
2007 12 05 03 00 304  7.9  9.1 99.00 99.00 99.00 999 1011.5   0.4   7.5 -10.2 99.0 99.00
2007 12 05 04 00 295  7.9  9.2 99.00 99.00 99.00 999 1011.7   0.2   7.4  -9.3 99.0 99.00
2007 12 05 05 00 301  6.3  7.5 99.00 99.00 99.00 999 1011.3   0.1   7.4  -9.4 99.0 99.00
2007 12 05 06 00 308  5.8  7.0 99.00 99.00 99.00 999 1010.9   0.0   7.3  -9.7 99.0 99.00
2007 12 05 07 00 318  5.0  5.7 99.00 99.00 99.00 999 1010.8  -0.1   7.2  -9.3 99.0 99.00
2007 12 05 08 00 317  3.9  4.6 99.00 99.00 99.00 999 1011.0  -0.4   7.2 -10.1 99.0 99.00
2007 12 05 09 00 318  3.5  4.3 99.00 99.00 99.00 999 1010.8  -0.5   6.8 -10.0 99.0 99.00
2007 12 05 10 00 309  3.1  4.1 99.00 99.00 99.00 999 1010.3  -0.4   6.7  -9.4 99.0 99.00
2007 12 05 13 00 332  1.0  1.3 99.00 99.00 99.00 999 1010.4  -1.9   6.5  -4.7 99.0 99.00
2007 12 05 14 00 125  1.4  1.7 99.00 99.00 99.00 999 1010.0  -1.8   6.0  -3.3 99.0 99.00
2007 12 05 15 00 112  2.4  3.3 99.00 99.00 99.00 999 1009.9  -1.2   6.1  -3.1 99.0 99.00
2007 12 05 16 00  95  1.5  2.1 99.00 99.00 99.00 999 1009.9  -1.2   7.0  -2.8 99.0 99.00
2007 12 05 18 00 121  5.2 99.0 99.00 99.00 99.00 999 1007.4  -0.9 999.0  -1.3 99.0 99.00
2007 12 05 19 00 101  6.2  7.1 99.00 99.00 99.00 999 1006.0  -1.0   6.6  -1.3 99.0 99.00
2007 12 05 20 00  95  5.9  6.7 99.00 99.00 99.00 999 1005.7  -0.8   6.8  -1.1 99.0 99.00
2007 12 05 21 00  94  6.2  6.9 99.00 99.00 99.00 999 9999.0  -0.6   6.9 999.0 99.0 99.00
2007 12 06 01 00  22  8.8 99.0 99.00 99.00 99.00 999 9999.0  -0.8 999.0 999.0 99.0 99.00
2007 12 06 04 00 354  8.3  9.3 99.00 99.00 99.00 999 1014.3  -1.4   6.2  -2.8 99.0 99.00
2007 12 06 06 00 338  7.9  9.6 99.00 99.00 99.00 999 1016.6  -1.5   6.2  -4.2 99.0 99.00
2007 12 06 07 00 331  7.9 10.1 99.00 99.00 99.00 999 1018.0  -1.6   6.1  -4.6 99.0 99.00
2007 12 06 08 00 309  6.4  7.0 99.00 99.00 99.00 999 1019.4  -2.4   5.9  -5.1 99.0 99.00
2007 12 06 09 00 320  6.7  7.7 99.00 99.00 99.00 999 1020.7  -2.9   5.9  -6.3 99.0 99.00
2007 12 06 10 00 331  7.6  8.9 99.00 99.00 99.00 999 1021.9  -2.7   6.0  -7.3 99.0 99.00
2007 12 06 11 00 345 11.1 12.9 99.00 99.00 99.00 999 1022.5  -3.2   5.9  -9.5 99.0 99.00
2007 12 06 12 00 345  6.9  9.5 99.00 99.00 99.00 999 1024.7  -3.7   6.1  -9.4 99.0 99.00
2007 12 06 13 00 316  4.5  5.6 99.00 99.00 99.00 999 1026.5  -3.9   6.2 -10.5 99.0 99.00
2007 12 06 14 00 328  4.5  5.8 99.00 99.00 99.00 999 1027.0  -4.3   6.2 -10.0 99.0 99.00
2007 12 06 15 00 342  5.2  6.1 99.00 99.00 99.00 999 1027.8  -3.1   6.2 -10.9 99.0 99.00
2007 12 06 16 00 325  5.7  6.8 99.00 99.00 99.00 999 1028.3  -2.8   5.7 -11.7 99.0 99.00
2007 12 06 17 00 337  3.8  4.8 99.00 99.00 99.00 999 1028.2  -2.2   5.9 -11.6 99.0 99.00
2007 12 06 18 00 353  4.0  4.4 99.00 99.00 99.00 999 1027.8  -1.6   6.6 -11.9 99.0 99.00
2007 12 06 19 00   4  2.5  3.3 99.00 99.00 99.00 999 1027.1  -0.9   6.2 -10.8 99.0 99.00
2007 12 06 21 00 302  1.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 12 06 22 00 284  2.5  3.1 99.00 99.00 99.00 999 1028.8  -0.2   6.3 -11.0 99.0 99.00
2007 12 06 23 00 231  1.9  2.4 99.00 99.00 99.00 999 1028.8 999.0   6.1 999.0 99.0 99.00
2007 12 07 00 00 211  4.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 12 07 02 00 217  3.6  4.2 99.00 99.00 99.00 999 1030.1  -0.1   6.0  -9.7 99.0 99.00
2007 12 07 03 00 220  3.7  4.0 99.00 99.00 99.00 999 1030.2   0.0   5.9  -8.8 99.0 99.00
2007 12 07 04 00 226  4.7  5.4 99.00 99.00 99.00 999 1030.8   0.0   5.9  -7.9 99.0 99.00
2007 12 07 05 00 220  3.6  4.2 99.00 99.00 99.00 999 1030.0   0.0   5.8  -8.3 99.0 99.00
2007 12 07 06 00 221  5.3  6.0 99.00 99.00 99.00 999 1030.2   0.1   5.7  -6.9 99.0 99.00
2007 12 07 07 00 197  6.2  7.4 99.00 99.00 99.00 999 1029.6   0.7   5.9  -7.4 99.0 99.00
2007 12 07 08 00 233  4.1  4.7 99.00 99.00 99.00 999 1029.9   0.4   5.9 999.0 99.0 99.00
2007 12 07 09 00 169  5.0  6.7 99.00 99.00 99.00 999 1029.1   0.5   5.8 999.0 99.0 99.00
2007 12 07 10 00 150  6.5  7.7 99.00 99.00 99.00 999 1028.3   0.2   5.6  -3.8 99.0 99.00
2007 12 07 11 00 147  6.3  6.8 99.00 99.00 99.00 999 1028.5   0.2   5.6  -3.9 99.0 99.00
2007 12 07 12 00 154  6.1  7.0 99.00 99.00 99.00 999 1028.7   0.7   5.6  -3.1 99.0 99.00
2007 12 07 13 00 203  6.1  6.5 99.00 99.00 99.00 999 1029.0   1.8   5.5  -4.2 99.0 99.00
2007 12 07 14 00 215  5.3  6.0 99.00 99.00 99.00 999 1029.3   2.2   5.2  -4.4 99.0 99.00
2007 12 07 15 00 227  5.8  6.6 99.00 99.00 99.00 999 1029.3   1.8   5.8  -5.4 99.0 99.00
2007 12 07 16 00 222  5.8  6.3 99.00 99.00 99.00 999 1027.8   1.4   5.9  -4.1 99.0 99.00
2007 12 07 17 00 216  6.8  7.4 99.00 99.00 99.00 999 1026.9   1.7   5.6  -2.9 99.0 99.00
2007 12 07 18 00 209  6.6  6.9 99.00 99.00 99.00 999 1026.2   1.7   5.8  -2.5 99.0 99.00
2007 12 07 19 00 184  6.6  7.4 99.00 99.00 99.00 999 1024.2   2.2   6.1  -1.5 99.0 99.00
2007 12 07 20 00 276  2.8  3.2 99.00 99.00 99.00 999 1025.3   2.1   6.2  -1.2 99.0 99.00
2007 12 07 22 00 213  2.4 99.0 99.00 99.00 99.00 999 9999.0   2.1 999.0  -0.5 99.0 99.00
2007 12 08 01 00 220  1.7 99.0 99.00 99.00 99.00 999 1025.9   3.3   6.0  -0.1 99.0 99.00
2007 12 08 02 00 220  1.2  1.6 99.00 99.00 99.00 999 1025.8   3.4   6.0   0.0 99.0 99.00
